article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
99ba4c75ce4f63361bdfa320ef6f9bd2,Euroseas Ltd. Sets Date for the Release of Fourth Quarter 2025 Results  Conference Call and Webcast,https://www.globenewswire.com/news-release/2026/02/20/3242017/0/en/Euroseas-Ltd-Sets-Date-for-the-Release-of-Fourth-Quarter-2025-Results-Conference-Call-and-Webcast.html,Euroseas,2026-02-20T15:45:00Z,cargo shipping,"ATHENS, Greece, Feb. 20, 2026 (GLOBE NEWSWIRE) --  Euroseas Ltd. (NASDAQ: ESEA), an owner and operator of container carrier vessels and provider of seaborne transportation for containerized cargoes, announced today that it will release its financial results f…",GlobeNewswire,Greece,News,2026-02-27T06:58:18.486799Z
5fdf6043123ca5c9fa4b02b490aacea7,Ships Monthly - March 2026,https://post.rlsbb.to/ships-monthly-march-2026/,saamaan1@yahoo.com (Master),2026-02-20T14:04:51Z,cargo shipping,"Ships Monthly is the world's leading international shipping magazine. Ships Monthly provides news and features for ship enthusiasts and maritime professionals, including reports on the ferry, cruise, new building and cargo ship scene as well as navies across …",Rlsbb.to,Global,Market Report,2026-02-27T06:58:18.486877Z
b059b1f9e445dd0c945d947963351137,India Grants One-Month Extension to Russian Marine Insurers,https://gcaptain.com/india-grants-one-month-extension-to-russian-marine-insurers/,Bloomberg,2026-02-20T13:51:29Z,cargo shipping,"India temporarily extended permission for four Russian insurers to cover tankers calling at its ports, as the government seeks to sustain crude imports while also managing US pressure to end shipments from Moscow.",gcaptain.com,India,News,2026-02-27T06:58:18.486898Z
5db1eea384b226e43cd42c4138a6400f,India Grants One-Month Extension to 4 Russian Marine Insurers,https://www.insurancejournal.com/news/international/2026/02/20/858848.htm,Admin,2026-02-20T11:36:33Z,cargo shipping,"India temporarily extended permission for four Russian insurers to cover tankers calling at its ports, as the government seeks to sustain crude imports while also managing US pressure to end shipments from Moscow. The stopgap move lasts for one month, …",Insurance Journal,India,News,2026-02-27T06:58:18.486925Z
4f1d9f48956ce4062a6dbf011bdc4471,This Titanium Folding Fan is the EDC Item Nobody Expected,https://the-gadgeteer.com/2026/02/20/this-titanium-folding-fan-is-the-edc-item-nobody-expected/,Rei Padla,2026-02-20T10:00:32Z,cargo shipping,"Most of the everyday carry world runs on a loop. Knives, lights, multitools, pens. The rotation shifts by material or brand, rarely by function. Nobody looks at their pocket dump and thinks it’s missing a fan. That assumption is exactly where COMANDI found an…",The Gadgeteer,Unknown,News,2026-02-27T06:58:18.487079Z
604f0266b9afd4852d5e78309c27f1ee,Presentation: How WebAssembly Components Enable Safe and Portable Software Extensions,https://www.infoq.com/presentations/webassembly-extensions/,Alex Radovici,2026-02-20T09:49:00Z,cargo shipping,"Alex Radovici explains the shift from C-ABI and scripting to the Wasm Component Model (WASI Preview 2). He shares how to build secure plugin systems that run at near-native speed across Rust, TypeScript, and C++. Architects will learn about Wasm Interface Typ…",InfoQ.com,Unknown,Analysis/Opinion,2026-02-27T06:58:18.487119Z
83f75b60aadd0b61a1cff3a84bdfc1db,Tracking the rapid US military build-up near Iran,https://www.aljazeera.com/news/2026/2/20/tracking-the-rapid-us-military-build-up-near-iran,Elizabeth Melimopoulos,2026-02-20T09:38:18Z,cargo shipping,"As tensions between the US and Iran rise, we examine the military assets Washington has deployed to the Middle East.",Al Jazeera English,Unknown,News,2026-02-27T06:58:18.487149Z
ff6417bbdbbf101a6f7935eef62c47d6,Ghana Insurers Ready to Underwrite Marine Cargo –Serene Insurance CEO,https://thechronicle.com.gh/ghana-insurers-ready-to-underwrite-marine-cargo-serene-insurance-ceo/,BERNICE BESSEY,2026-02-20T07:01:25Z,cargo shipping,"Mercy Naa Koshie Boampong, Chief Executive Officer of Serene Insurance Company Limited, and 2nd Vice-President of the Ghana Insurers Association (GIA), has expressed strong confidence in the ability of Ghanaian insurers to underwrite marine cargo risks, insis…",Thechronicle.com.gh,Unknown,News,2026-02-27T06:58:18.487199Z
fd33cfa39332f2bf6853487dac8a8253,Lee Jeans Men's Carolina Cargo Short for $15 + free shipping,https://www.dealnews.com/Lee-Jeans-Mens-Carolina-Cargo-Short-for-15-free-shipping/21811487.html,,2026-02-20T00:05:37Z,cargo shipping,They're $20 off in select colors (Mortar Grey pictured). Buy Now at Amazon,Dealnews.com,Unknown,News,2026-02-27T06:58:18.487247Z
18f59f20349bc9cda91d73eac8c0a350,Australia's steadfast support for Ukraine four years on,https://www.globalsecurity.org/wmd/library/news/australia/2026/australia-260224-audod03.htm,John Pike,2026-02-24T10:26:47Z,vessel charter,"""Today marks four years since Russia's full-scale invasion of Ukraine began in blatant violation of international law, including the United Nations Charter.""",Globalsecurity.org,Australia,News,2026-02-27T06:58:18.889628Z
5eb63ab507dd32603266c12cc882272e,Australia's steadfast support for Ukraine four years on,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/02/ukraine-260224-aumfa01.htm,John Pike,2026-02-24T10:26:47Z,vessel charter,"Today marks four years since Russia's full-scale invasion of Ukraine began in blatant violation of international law, including the United Nations Charter.",Globalsecurity.org,Australia,News,2026-02-27T06:58:18.889642Z
0a648f8c1d94bacbcb5eaac00cf487c6,Rubico Inc. Announces Agreement to Acquire an ECO MR Product Tanker Newbuilding with Time Charter Employment and Potential Gross Revenue Backlog of about $75 million,https://www.globenewswire.com/news-release/2026/02/23/3242770/0/en/Rubico-Inc-Announces-Agreement-to-Acquire-an-ECO-MR-Product-Tanker-Newbuilding-with-Time-Charter-Employment-and-Potential-Gross-Revenue-Backlog-of-about-75-million.html,Rubico Inc.,2026-02-23T15:24:00Z,vessel charter,"ATHENS, Greece, Feb. 23, 2026 (GLOBE NEWSWIRE) --  Rubico Inc. (Nasdaq: RUBI) (the “Company” or “Rubico”), a global provider of shipping transportation services specializing in the ownership of vessels, announced today that it has entered into an agreement wi…",GlobeNewswire,Greece,News,2026-02-27T06:58:18.889690Z
3519c7134a95dca381968fad5a4c6dd1,"Stigmare Announces New Client Ballard Box Worx, a North Texas Builder of Container-Based Job Site Offices Engineered for Extreme Heat",https://www.globenewswire.com/news-release/2026/02/26/3245213/0/en/Stigmare-Announces-New-Client-Ballard-Box-Worx-a-North-Texas-Builder-of-Container-Based-Job-Site-Offices-Engineered-for-Extreme-Heat.html,Stigmare,2026-02-26T06:24:00Z,shipping market,"IRVING, Texas, Feb. 26, 2026 (GLOBE NEWSWIRE) -- Stigmare, the premium, data-driven marketing consultancy where strategy meets style, today announced a new client partnership with Ballard Box Worx, a Carrollton, Texas-based supplier of durable job site office…",GlobeNewswire,Unknown,Market Report,2026-02-27T06:58:19.411167Z
6533b9bfcd1e5dfe57523f524ce36408,SBM Offshore Full Year 2025 Earnings,https://www.globenewswire.com/news-release/2026/02/26/3245206/0/en/SBM-Offshore-Full-Year-2025-Earnings.html,SBM Offshore Amsterdam B.V.,2026-02-26T06:01:00Z,shipping market,"Amsterdam, February 26, 2026  Setting industry benchmarks, increasing shareholder returns   Highlights  Directional1 revenue of US$5.1 billion, above...",GlobeNewswire,Unknown,News,2026-02-27T06:58:19.411258Z
fa3883acb791f3b80f1c76b6e21fd93a,Shipping contracts may prove the key to unlock tariff refunds for Irish SMEs,https://www.independent.ie/business/small-business/shipping-contracts-may-prove-the-key-to-unlock-tariff-refunds-for-irish-smes/a1147159226.html,Donal O'Donovan,2026-02-26T05:30:00Z,shipping market,"Some Irish businesses that paid tariffs upfront on goods they shipped to the US can seek to set that off against this year’s bills, or seek to recoup the funds through Irish rather than US courts, an international commercial lawyer has flagged.",Independent.ie,Global,News,2026-02-27T06:58:19.411309Z
ab6cc2150a72661de1d17f03692651b8,45% off BlackDog Beef Liver Dog Treats - 1kg $27.64 + Delivery ($0 SYD C&C/ with $200 Order) @ Peek-a-Paw,https://www.ozbargain.com.au/node/949619,Allen Chen,2026-02-26T04:43:29Z,shipping market,"Best Before Date: 16-Oct-2027 Before submitting this deal, we have checked prices across all major websites to ensure our price is the lowest. However, in case some competitors temporarily lower …",Ozbargain.com.au,Unknown,Market Report,2026-02-27T06:58:19.411380Z
706d155bf39ece9354a9908539766353,5 biggest takeaways from Nvidia's Q4 earnings — from the new Vera Rubin chips to addressing an emerging risk,https://www.businessinsider.com/biggest-takeaways-from-nvidias-q4-earnings-vera-rubin-chips-2026-2,"Katherine Li,Geoff Weiss",2026-02-26T02:06:01Z,shipping market,Nvidia posted blowout earnings as it shipped out its first samples of Vera Rubin chips and addressed risks associated with the data center buildout.,Business Insider,Unknown,News,2026-02-27T06:58:19.411490Z
dd7c09ad541a61cdb26986890495273c,‘Compute Equals Revenues’: Nvidia Needs Jensen Huang’s New Catchphrase to Be True,https://gizmodo.com/compute-equals-revenues-nvidia-needs-jensen-huangs-new-catchphrase-to-be-true-2000726841,Ece Yildirim,2026-02-26T02:05:12Z,shipping market,Here's everything you need to know from Nvidia's latest earnings call.,Gizmodo.com,Unknown,News,2026-02-27T06:58:19.411524Z
1d700ed18b521300421ff548a11cf92d,Considering MEDVi Tirzepatide GLP-1 Weight Loss in 2026? Read This Before Enrolling in Any Tirzepatide GLP-1 Telehealth Weight Loss Program,https://www.globenewswire.com/news-release/2026/02/26/3245155/0/en/Considering-MEDVi-Tirzepatide-GLP-1-Weight-Loss-in-2026-Read-This-Before-Enrolling-in-Any-Tirzepatide-GLP-1-Telehealth-Weight-Loss-Program.html,MEDVI,2026-02-26T01:16:00Z,shipping market,"Informational overview of MEDVi's compounded tirzepatide GLP-1 telehealth weight loss program, regulatory classification, and pricing disclosures....",GlobeNewswire,Unknown,Analysis/Opinion,2026-02-27T06:58:19.411556Z
de4dfcbc074624687fbd3cce7c05e5b3,African-American History: The US. Civil War (1861-65) and the General Strike. Reexamining Dr. W. E. B. Du Bois’ Study.,https://www.globalresearch.ca/reexamining-du-bois-civil-war-general-strike/5917152,Abayomi Azikiwe,2026-02-26T00:00:56Z,shipping market,"Dr. W.E.B. Du Bois published a pioneering study on the United States Civil War (1861-65), its conclusion and the rise and fall of the efforts to build a democratic society.
The post African-American History: The US. Civil War (1861-65) and the General Strike.…",Globalresearch.ca,USA,News,2026-02-27T06:58:19.411637Z
0c195adf87e164102c6020fe42e09dd4,Coupang braces for increased competition amid fallout from South Korea data breach,https://www.channelnewsasia.com/business/coupang-braces-increased-competition-amid-fallout-south-korea-data-breach-5953751,,2026-02-25T23:05:29Z,shipping market,"SEOUL, Feb 26 : Investors in South Korea's e-commerce giant Coupang will be scrutinising the company's financial results on Thursday for fallout from a massive data breach, as rivals lure shoppers away from its platform.The company also faces headwinds from a…",CNA,South Korea,News,2026-02-27T06:58:19.411676Z
83c90a303a8cb9b812733318e210ac83,China and U.S. Oil Stockpiles Could Cushion an Iran Supply Shock,https://oilprice.com/Energy/Crude-Oil/China-and-US-Oil-Stockpiles-Could-Cushion-an-Iran-Supply-Shock.html,Tsvetana Paraskova,2026-02-25T23:00:00Z,shipping market,"China and the United States, the world’s largest and second-largest crude oil importers, respectively, appear to have enough strategic reserves to go through an oil supply disruption in the key producing region, the Middle East, in case the U.S.-Iran standoff…",OilPrice.com,China,News,2026-02-27T06:58:19.411695Z
ec2688ba92bee066e32c92b02aea97dd,"Samsung Odyssey G7 G70d 32"" UHD IPS 144hz G-Sync Gaming Monitor @ Centercom - $599 Delivered (RRP $899)",https://www.ozbargain.com.au/node/949548,yacman,2026-02-25T22:16:51Z,shipping market,"Samsung Odyssey G7 G70d 32"" UHD IPS 144hz G-Sync Gaming Monitor @ Centercom - $599 Delivered was $899. Surcharges: 0% for bank deposit, Afterpay & Zip Money. 1.2% for VISA / MasterCard …",Ozbargain.com.au,Unknown,News,2026-02-27T06:58:19.411735Z
87fecb8360596fff6eef7c00b0bb62d9,Crude Volatile Ahead Of Iran Talks,https://www.rigzone.com/news/wire/crude_volatile_ahead_of_iran_talks-25-feb-2026-183073-article/,"A. Longley, M. Gindis, C. Gorrivan",2026-02-25T21:47:04Z,shipping market,Oil prices fluctuated as traders weighed Iran risks and supply signals.,Rigzone,Unknown,Market Report,2026-02-27T06:58:19.411758Z
7d9a4152eb27dd56a3a1a3c28acc0a53,"LAKE CLASS ACTION REMINDER: Faruqi & Faruqi, LLP Reminds Lakeland Industries (LAKE) Investors of Securities Class Action Deadline on April 27, 2026",https://www.globenewswire.com/news-release/2026/02/25/3245082/683/en/LAKE-CLASS-ACTION-REMINDER-Faruqi-Faruqi-LLP-Reminds-Lakeland-Industries-LAKE-Investors-of-Securities-Class-Action-Deadline-on-April-27-2026.html,Faruqi & Faruqi LLP,2026-02-25T21:37:00Z,shipping market,"Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In Lakeland To Contact Him Directly To Discuss Their Options",GlobeNewswire,Unknown,News,2026-02-27T06:58:19.411803Z
654d287dff4a7a1e1a71576a281192ef,The Mac is about to get a new AAA game in rare day-one launch,https://9to5mac.com/2026/02/25/the-mac-is-about-to-get-a-new-aaa-game-in-rare-day-one-launch/,Ryan Christoffel,2026-02-25T20:15:12Z,shipping market,"Next week will be a big one for the Mac, with several new MacBooks launching. But another big moment is around the corner: Crimson Desert, a AAA game debuts next month with a day-one macOS release.



 more…",9to5Mac,Unknown,News,2026-02-27T06:58:19.411870Z
a312da2e5fba22b4f2195694f25293e2,This affordable Garmin smartwatch just dropped to an all-time low price on Amazon,https://www.notebookcheck.net/This-affordable-Garmin-smartwatch-just-dropped-to-an-all-time-low-price-on-Amazon.1234181.0.html,Enrico Frahn,2026-02-25T20:04:00Z,shipping market,"Deal | The Garmin Vivoactive 6 is considerably more wallet-friendly than the high-end options in the brand's extensive smartwatch lineup, which is why Amazon's latest deal might be worth a look for bargain hunters who are looking to spend under $300 on a new …",Notebookcheck.net,Unknown,News,2026-02-27T06:58:19.411944Z
5c9c62372940b3ff8d97d3fc4c988319,Cheap Garmin smartwatch falls to record low on Amazon,https://www.notebookcheck.net/Cheap-Garmin-smartwatch-falls-to-record-low-on-Amazon.1234181.0.html,Enrico Frahn,2026-02-25T20:04:00Z,shipping market,"Deal | The Garmin Vivoactive 6 is considerably more wallet-friendly than the high-end options in the brand's extensive smartwatch lineup, which is why Amazon's latest deal might be worth a look for bargain hunters who are looking to spend under $300 on a new …",Notebookcheck.net,Unknown,News,2026-02-27T06:58:19.411987Z
