article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
ab4c2cf31ff783682f300773105f8ad4,It's the Year of the Lens at the CP+ Show. Where Are the New Cameras?,https://me.pcmag.com/en/cameras-1/35597/its-the-year-of-the-lens-at-the-cp-show-where-are-the-new-cameras,Jim Fisher,2026-02-27T13:00:00Z,shipping market,"CP+, the largest annual photo trade show in the world is happening this week in Yokahama, Japan. There are plenty of new lenses on display, but this year's slate is light on cameras.
The Camera and Photo Imaging Show, more commonly referred to as CP+, just op…",PCMag.com,Japan,News,2026-03-01T12:54:15.145844Z
4d37e818589db2f128a4ff5bdcefbf65,It's the Year of the Lens at the CP+ Show. Where Are the New Cameras?,https://uk.pcmag.com/cameras-1/163423/its-the-year-of-the-lens-at-the-cp-show-where-are-the-new-cameras,Jim Fisher,2026-02-27T13:00:00Z,shipping market,"CP+, the largest annual photo trade show in the world is happening this week in Yokahama, Japan. There are plenty of new lenses on display, but this year's slate is light on cameras.
The Camera and Photo Imaging Show, more commonly referred to as CP+, just op…",PCMag.com,Japan,News,2026-03-01T12:54:15.145867Z
e57f0c118fb166f0e750a26718ae1de6,5 Best Foldable Phone Concepts We’re Still Waiting To See At MWC 2026,https://www.yankodesign.com/2026/02/27/5-best-foldable-phone-concepts-were-still-waiting-to-see-at-mwc-2026/,Srishti Mitra,2026-02-27T12:40:42Z,shipping market,"5 Best Foldable Phone Concepts We’re Still Waiting To See At MWC 2026MWC 2026 is arriving in Barcelona next week under the theme “The IQ Era,” and the foldable conversation has never had more momentum behind it....",Yanko Design,Unknown,News,2026-03-01T12:54:15.145911Z
63965ab51a00b81c717a45ac4bb6c8fb,Capital Tankers Corp. achieves historic IPO with the largest-ever shipping capital raise in Oslo,https://www.naftemporiki.gr/english/2078055/capital-tankers-corp-achieves-historic-ipo-with-the-largest-ever-shipping-capital-raise-in-oslo/,Ελίζα Καραγιώργη,2026-02-27T10:30:42Z,shipping market,"Capital Tankers Corp. has completed the largest ever public offering for a shipping company on the Oslo Stock Exchange.
The public offering of Capital Tankers Corp. shares, which was completed…
Capital Tankers Corp. achieves historic IPO with the largest-ever…",Naftemporiki.gr,Norway,News,2026-03-01T12:54:15.145985Z
1cd9eff722c91ed25c548ea65f2d27a9,26 Cottage Living Room Ideas for 2026 That Make the “Shabby Chic” Look Feel Like a Cluttered Mistake,https://www.homedit.com/cottage-living-room-ideas-for-2026-that-make-the-shabby-chic-look-feel-like-a-cluttered-mistake/,Stefan Gheorghe,2026-02-27T10:18:43Z,shipping market,"For years, designing a “cottage” living room meant a frantic trip to the flea market to buy overly distressed painted furniture, floral doilies, and kitschy signs. I’ve seen it completely overrun homes, turning what should be a peaceful retreat into a chaotic…",Homedit.com,Unknown,Market Report,2026-03-01T12:54:15.146029Z
533e0d8a9c9b4d7e2cf2049dc8e2c55e,Erasmus Shipinvest receives new LPG carrier,https://www.naftemporiki.gr/english/2078043/erasmus-shipinvest-receives-new-lpg-carrier/,Μιχάλης Ματσίγκος,2026-02-27T10:07:35Z,shipping market,"Erasmus Shipinvest Group, a Chinese-owned shipping company based in Vouliagmeni and founded in 2010, has received the new LPG carrier “Gas Long”, the fourth ship in a series of 5,000…
Erasmus Shipinvest receives new LPG carrier - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,China,News,2026-03-01T12:54:15.146093Z
637bb812c484aa36389fbe6f1abc7480,guardrails-scorer-ratel-claw added to PyPI,https://pypi.org/project/guardrails-scorer-ratel-claw/,,2026-02-27T09:25:50Z,shipping market,"Fast query safety screening library for fraud, harm, and unethical intent detection",Pypi.org,Unknown,News,2026-03-01T12:54:15.146120Z
099e437ada9116f3f8a22c72caf8d5aa,What's new in Samsung's Galaxy S26 Ultra? #tech,https://alltoc.com/tech/what-s-new-in-samsung-s-galaxy-s26-ultra,AllToc,2026-02-27T09:03:38Z,shipping market,"Hardware, privacy and on‑device AI in a familiar package Samsung’s new flagship focuses on three linked themes: incremental camera and performance upgrades, a novel hardware privacy feature, and deeper integration of agentic AI. The most talked‑about addition…",Alltoc.com,Unknown,News,2026-03-01T12:54:15.146166Z
fe23727f1560db9bd01078ca7a72b7b9,Grocery Battle Shifts to Loyalty as Walmart Dominates and Amazon Expands Digital,https://www.pymnts.com/news/retail/2026/grocery-battle-shifts-to-loyalty-as-walmart-dominates-and-amazon-expands-digital/,PYMNTS,2026-02-27T09:00:09Z,shipping market,"When it comes to the Amazon-Walmart competition, grocery has become a key battleground. Why? It’s the closest thing U.S. retail has to a weekly subscription. Win the cart, and you earn repeat trips and durable customer habits. That’s why recent consumer-track…",pymnts.com,Unknown,Market Report,2026-03-01T12:54:15.146209Z
17bcde3f9119c17ad9a15ec8f4c8884d,Why a memory chip shortage is wreaking havoc on the consumer electronics industry,https://www.cbc.ca/news/business/ram-shortage-consumer-electronics-9.7102991,,2026-02-27T09:00:00Z,shipping market,"A boom of investment in artificial intelligence has led to an unforeseen problem: a shortage of the world's memory chip supply, which threatens to drive up the price of consumer electronics like laptops, smartphones and video game consoles.",CBC News,Unknown,News,2026-03-01T12:54:15.146252Z
4223e115455a5108d955a4c297c3113c,Firefox's AI Kill Switch Is a Trap: How Mozilla Made AI Your Problem,https://www.quippd.com/writing/2026/02/09/firefoxs-ai-kill-switch-is-a-trap-how-mozilla-made-ai-your-problem.html,mimasama,2026-02-27T08:29:39Z,shipping market,"TL;DR: Mozilla recently released AI controls for Firefox: a single control panel that lets people disable AI features in the browser or pick and choose which to leave on. On the surface, this sounds like a win for user choice in an era of AI-everything.",Quippd.com,Unknown,News,2026-03-01T12:54:15.146291Z
9e700949db2defbce4c3b7bbfc05e765,The forgotten story of Yankee merchants: America’s first trade connection with India,https://indianexpress.com/article/research/the-forgotten-story-of-yankee-merchants-americas-first-trade-connection-with-india-10554977/,Nikita Mohta,2026-02-27T06:12:31Z,shipping market,"US trade with India began immediately after America’s independence from Britain in 1783, when American shipowners could trade directly with the East.",The Indian Express,India,News,2026-03-01T12:54:15.146377Z
d33c4ac2538f702a14538b0b27c0f9ca,Ireland set to ride weight-loss drug revolution,https://www.irishtimes.com/business/economy/2026/02/27/ireland-set-to-ride-weight-loss-drug-revolution/,Eoin Burke-Kennedy,2026-02-27T06:00:00Z,shipping market,Eli Lilly reconfigures Irish operation in anticipation of rapid demand for medicines,The Irish Times,Unknown,News,2026-03-01T12:54:15.146405Z
bac13d50f64ef657e5bed91e166b6889,Capital Tankers eyes Oslo Stock Exchange listing,https://www.naftemporiki.gr/english/2077919/capital-tankers-eyes-oslo-stock-exchange-listing/,Γιάννα Βαρδαλαχάκη,2026-02-27T05:29:30Z,shipping market,"Capital Tankers, part of the group led by Vangelis Marinakis, is set to list on the Oslo Stock Exchange. The company, with assets valued at approximately 13.4 billion dollars, is…
Capital Tankers eyes Oslo Stock Exchange listing - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Norway,News,2026-03-01T12:54:15.146481Z
343095173673b6a4aebd7de4a4b0173c,24-Pack: Theo Organic Peanut Butter Cups - $24 + Shipping,https://slickdeals.net/f/19254136-24-pack-theo-organic-peanut-butter-cups-24-shipping,Tinkleondabeach,2026-02-27T05:06:56Z,shipping market,"All organic and real (unlike some ""chocolates"" on the market)
Choose a 12-and-12 variety pack or 24 of one flavor
2 cups per package
Best By: 4/22/26-4/29/26

https://meh.com/deals/24-pack-t",Slickdeals.net,Unknown,Market Report,2026-03-01T12:54:15.146511Z
8c1eb7953d6a1bb30fa589ca3f11a39f,Coupang swings to loss as data breach dents Q4; sees muted near-term growth,https://economictimes.indiatimes.com/tech/technology/coupang-swings-to-loss-as-data-breach-dents-q4-sees-muted-near-term-growth/articleshow/128836970.cms,Reuters,2026-02-27T04:34:32Z,shipping market,"Coupang Korea, which generates more than 90% of the group's total revenue, has faced a public backlash following disclosure of a data breach ‌in November involving some ⁠34 ⁠million customers.",The Times of India,Unknown,Market Report,2026-03-01T12:54:15.146549Z
443101cb084dc3fc70b96daaa58ed51d,"Herz P1 Smart Band 2026: What It Tracks, How It Works, and What Consumers Should Know Before Buying",https://www.globenewswire.com/news-release/2026/02/27/3246253/0/en/Herz-P1-Smart-Band-2026-What-It-Tracks-How-It-Works-and-What-Consumers-Should-Know-Before-Buying.html,Herz P1,2026-02-27T01:54:00Z,shipping market,"Informational overview of the Herz P1 Smart Band's subscription-free health tracking features, sensors, battery life, and consumer verification...",GlobeNewswire,Unknown,Analysis/Opinion,2026-03-01T12:54:15.146578Z
815aea167fe9ae88c33adfd4b96a233f,QuickBurn BHB 2026: What Consumers Should Know About BHB Ketone Supplements Before Buying,https://www.globenewswire.com/news-release/2026/02/27/3246251/0/en/QuickBurn-BHB-2026-What-Consumers-Should-Know-About-BHB-Ketone-Supplements-Before-Buying.html,QuickBurn BHB,2026-02-27T01:24:00Z,shipping market,"QuickBurn BHB exogenous ketone supplement: ingredients, BHB salt research, side effects, ketosis claims, and what to verify before buying....",GlobeNewswire,Unknown,News,2026-03-01T12:54:15.146610Z
b8aa8bbcf2f40c58b8395b5759d258f7,Move Logistics narrows half-year loss as weak market weighs on revenue,https://www.nzherald.co.nz/business/companies/freight-logistics/move-logistics-narrows-half-year-loss-as-weak-market-weighs-on-revenue/GFQDCJW6JNCPHMONZFCJXDTATU/,Tom Raynel,2026-02-27T00:24:21Z,shipping market,"Move Logistics cut its net loss to $900,000, an $8m improvement on last year.",New Zealand Herald,Unknown,Market Report,2026-03-01T12:54:15.146634Z
5f4ecb2b67d5e36cd8a7ca904ad06996,"ROSEN, LEADING INVESTOR COUNSEL, Encourages Lakeland Industries, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – LAKE",https://www.globenewswire.com/news-release/2026/02/27/3246240/673/en/ROSEN-LEADING-INVESTOR-COUNSEL-Encourages-Lakeland-Industries-Inc-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-LAKE.html,The Rosen Law Firm PA,2026-02-27T00:05:00Z,shipping market,"NEW YORK, Feb. 26, 2026 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, announces a class action lawsuit on behalf of purchasers of securities of Lakeland Industries, Inc. (NASDAQ: LAKE) between December 1, 2023 and December 9, 202…",GlobeNewswire,Global,News,2026-03-01T12:54:15.146726Z
717449f6fbd3115fc65e39d4b5faea72,Fujitsu taps Broadcom's 3D chip tech for 144-core Monaka CPU,https://www.theregister.com/2026/02/27/fujitsu_taps_broadcom/,Tobias Mann,2026-02-27T00:03:17Z,shipping market,"Processor is one of roughly half a dozen designs based on Broadcom's XDSiP platform
Fujitsu’s 144-core Monaka CPU will be built using 3D-chip stacking tech from Broadcom, the merchant silicon slinger revealed on Thursday.…",Theregister.com,Unknown,News,2026-03-01T12:54:15.146767Z
f7f5af9e05e42181598589428e8239d3,"Sprout Health NAD+ Injections — Compounding Status, Pharmacy Sourcing, and What Consumers Should Verify Before Any Telehealth NAD+ Enrollment in 2026",https://www.globenewswire.com/news-release/2026/02/26/3246234/0/en/Sprout-Health-NAD-Injections-Compounding-Status-Pharmacy-Sourcing-and-What-Consumers-Should-Verify-Before-Any-Telehealth-NAD-Enrollment-in-2026.html,Sprout Health,2026-02-26T23:40:00Z,shipping market,"An independent verification briefing examining Sprout Health NAD+ compounding status, FDA classification, pricing, and enrollment considerations....",GlobeNewswire,Unknown,News,2026-03-01T12:54:15.146813Z
578bd50e60772b71b97788557fe467a3,EU pushes harder on Russian oil as Moscow fires back,https://finance.yahoo.com/news/eu-pushes-harder-russian-oil-220053018.html,Oil & Gas 360,2026-02-26T22:00:53Z,shipping market,(By Oil & Gas 360) – The European Union is weighing a plan to permanently ban Russian oil imports and to […],Yahoo Entertainment,Russia,News,2026-03-01T12:54:15.146835Z
ac642fd55094373ee3f1d1597c513faf,"While American Giants Exit, French Brand The Flash Tattoo Rises as the World's Go-To Jagua Temporary Tattoo Alternative",https://www.globenewswire.com/news-release/2026/02/26/3246190/0/en/While-American-Giants-Exit-French-Brand-The-Flash-Tattoo-Rises-as-the-World-s-Go-To-Jagua-Temporary-Tattoo-Alternative.html,The Flash Tattoo,2026-02-26T21:50:00Z,shipping market,Millions of loyal customers abandoned overnight by the U.S. giants who defined the jagua tattoo market — The Flash Tattoo was already ready Millions of loyal customers abandoned overnight by the U.S. giants who defined the jagua tattoo market — The Flash Tatt…,GlobeNewswire,USA,Market Report,2026-03-01T12:54:15.146891Z
a02fa7fbb0daa830041b870e9f8277c9,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,Business Wire,2026-02-26T21:49:42Z,shipping market,"14,500+ assets sold as global event signals strong start to 2026 equipment market ORLANDO, Fla. & WESTCHESTER, Ill. — RB Global, Inc. (NYSE: RBA) (TSX: RBA), a trusted global marketplace for insights, services and transaction solutions for commercial assets a…",Financial Post,Global,Analysis/Opinion,2026-03-01T12:54:15.146935Z
7cddc07e6bc1b5ec6f61e72dada311d7,Samsung Galaxy phones are reportedly finally getting silicon-carbon batteries with larger capacities,https://www.phonearena.com/news/samsung-galaxy-phones-finally-getting-silicon-carbon-batteries-with-larger-capacities_id178547,Abdullah Asim,2026-02-26T21:37:40Z,shipping market,"It's finally happening, Samsung is bringing silicon-carbon batteries with larger capacities to its S-series flagships.",PhoneArena,Unknown,Market Report,2026-03-01T12:54:15.146967Z
8e932d2eba56566ce59f8702216dd7de,"Novartis, Genentech file suit alleging illegal importation of prescription drug",https://www.cnbc.com/2026/02/26/novartis-genentech-sue-alleging-illegal-importation-of-prescription-drug.html,"Melissa Lee, Paige Tortorelli, Scott Zamost",2026-02-26T20:44:48Z,shipping market,Novartis and Genentech are suing a U.S. company and a Canadian pharmacy over the importation of a Canadian version of their allergy medicine.,CNBC,Unknown,News,2026-03-01T12:54:15.147075Z
b148ec4295a892d040f3ee7c89077947,RTX 5080-powered Asus ROG Zephyrus G14 with Ryzen AI 9 HX and 2TB SSD gets huge 37% open-box discount,https://www.notebookcheck.net/RTX-5080-powered-Asus-ROG-Zephyrus-G14-with-Ryzen-AI-9-HX-and-2TB-SSD-gets-huge-37-open-box-discount.1233745.0.html,Enrico Frahn,2026-02-26T18:44:00Z,shipping market,Deal | The Asus ROG Zephyrus G14 might be one of the most popular 14-inch gaming laptops for gamers who are often on the go and are in the market for a powerful yet portable RTX 5080 machine.,Notebookcheck.net,Unknown,Market Report,2026-03-01T12:54:15.147148Z
