article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e1403c0163eb356a5a2805c618a2b885,Kites themed on Op Sindoor in demand this year,https://timesofindia.indiatimes.com/city/ranchi/kites-themed-on-op-sindoor-in-demand-this-year/articleshow/126399771.cms,Times News Network,2026-01-07T17:45:55Z,vessel charter,"In Ranchi's bustling kite market, shoppers are captivated by a kaleidoscope of designs that fill the sky. This season showcases a surge in themed kites, particularly those that honor national pride like Operation Sindoor and portraits of Prime Minister Modi, …",The Times of India,Unknown,Market Report,2026-01-14T18:37:20.009298Z
f101ac76e0a604b72da719939eb3bff9,"“Everything is TBD"": LeBron James' wilding reply after turning 41",https://timesofindia.indiatimes.com/sports/nba/top-stories/everything-is-tbd-lebron-james-wilding-reply-after-turning-41/articleshow/126399772.cms,Global Sports Desk,2026-01-07T17:44:37Z,vessel charter,"LeBron James, at 41, continues to defy age and expectations in his 23rd NBA season, logging significant minutes and delivering dominant performances. His humorous post-game remarks about his age and playing status highlight his control over his career, even a…",The Times of India,Unknown,News,2026-01-14T18:37:20.009347Z
155d91656f350ee5c5ed313be2223b8e,"In a first, Hemant to lead Jharkhand delegation at World Economic Forum meet in Davos",https://timesofindia.indiatimes.com/city/ranchi/in-a-first-hemant-to-lead-jharkhand-delegation-at-world-economic-forum-meet-in-davos/articleshow/126399699.cms,Times News Network,2026-01-07T17:41:31Z,vessel charter,"In a groundbreaking move, Jharkhand's Chief Minister Hemant Soren is set to head a pioneering delegation to the World Economic Forum in Davos, representing the state for the very first time. The mission's objective is to entice international investors and gat…",The Times of India,Global,News,2026-01-14T18:37:20.009397Z
32987446838a2ef239a28ecbc10b4b6b,Two arrested for assaulting scribe in Ranchi,https://timesofindia.indiatimes.com/city/ranchi/two-arrested-for-assaulting-scribe-in-ranchi/articleshow/126399572.cms,Times News Network,2026-01-07T17:37:05Z,vessel charter,"In a shocking turn of events near Subhash Chowk, Ranchi police detained two men, Rishabh Kumar and Manish Kumar, after they brutally attacked a journalist who was simply making his way home from work. During the incident, the assailants attempted to snatch th…",The Times of India,Unknown,News,2026-01-14T18:37:20.009443Z
4e0aef7ceec76611797b358b81004ad7,"'I don’t see myself as a coach, would like to have my own club': Lionel Messi",https://timesofindia.indiatimes.com/sports/football/top-stories/i-dont-see-myself-as-a-coach-would-like-to-have-my-own-club-lionel-messi/articleshow/126399410.cms,AP,2026-01-07T17:36:23Z,vessel charter,"Lionel Messi has said he would rather become a club owner than a coach after retiring from football. The 38-year-old, who has extended his Inter Miami contract until 2028, said ownership appeals to him most. Messi is already a part owner of Uruguay’s Deportiv…",The Times of India,Unknown,News,2026-01-14T18:37:20.009491Z
d61332b97aa21fe4d1e4a30dc8ffd30b,Districts with lower reporting of presumptive TB cases asked to intensify screening,https://timesofindia.indiatimes.com/city/ranchi/districts-with-lower-reporting-of-presumptive-tb-cases-asked-to-intensify-screening/articleshow/126399430.cms,Times News Network,2026-01-07T17:33:33Z,vessel charter,Attention all districts with low presumptive TB case notifications: it's time to ramp up your screening initiatives and analyze the causes behind the reporting gaps. Government agencies are called to action to diligently screen at-risk populations and ensure …,The Times of India,Unknown,Market Report,2026-01-14T18:37:20.009538Z
5e695c477c7ce0aed8902e2b21c9efc8,NHL Injury Update: Rutger McGroarty sidelined as Pittsburgh Penguins add young forward to injured reserve,https://timesofindia.indiatimes.com/sports/nhl/news/nhl-injury-update-rutger-mcgroarty-sidelined-as-pittsburgh-penguins-add-young-forward-to-injured-reserve/articleshow/126399250.cms,Global Sports Desk,2026-01-07T17:24:18Z,vessel charter,"Pittsburgh Penguins forward Rutger McGroarty has been placed on injured reserve with a concussion, a significant blow as the team battles for a playoff spot. The young player, acquired in a trade, has shown offensive promise in both the NHL and AHL. His absen…",The Times of India,Unknown,News,2026-01-14T18:37:20.009587Z
9626ec1c82462876daf239d7bd1e950d,Islam Makhachev gives clear verdict on Jon Jones vs. Daniel Cormier wrestling clash as rivalry sparks again,https://timesofindia.indiatimes.com/sports/international-sports/islam-makhachev-gives-clear-verdict-on-jon-jones-vs-daniel-cormier-wrestling-clash-as-rivalry-sparks-again/articleshow/126399361.cms,Global Sports Desk,2026-01-07T17:24:13Z,vessel charter,"Islam Makhachev says wrestling is the one area where Daniel Cormier can truly challenge Jon Jones. Speaking to MMA Arena, he called Daniel Cormier an “Olympic-level” wrestler. Daniel Cormier has also said he wants a wrestling match under Real American Freesty…",The Times of India,USA,News,2026-01-14T18:37:20.009619Z
bc19310ddaac77ac3d75f9033b27e5df,BMC sets up various squads for BMC polls,https://timesofindia.indiatimes.com/city/mumbai/bmc-sets-up-various-squads-for-bmc-polls/articleshow/126399397.cms,The Times Of India,2026-01-07T17:24:00Z,vessel charter,Mumbai: Static and videography surveillance squads as well as flying quads have been set up to help conduct the BMC elections and to ensure strict and.,The Times of India,India,News,2026-01-14T18:37:20.009639Z
3b07b2eaaa423ed48e6830e58cbd956e,Freddie Freeman and Teoscar Hernandez height difference: Breaking down numbers and physical profiles of two MLB stars,https://timesofindia.indiatimes.com/sports/mlb/news/freddie-freeman-and-teoscar-hernandez-height-difference-breaking-down-numbers-and-physical-profiles-of-two-mlb-stars/articleshow/126399028.cms,Global Sports Desk,2026-01-07T17:01:20Z,vessel charter,"Freddie Freeman, a 6'4"" first baseman, leverages his height for defensive reach and batting advantage. In contrast, Teoscar Hernández, at 6'2"", utilizes his more compact, athletic build for explosive power and speed as an outfielder. Their differing physiques…",The Times of India,Unknown,News,2026-01-14T18:37:20.009689Z
173152bdbda61c5d7938b1382fb73c5f,Who is Alain Prost? How “The Professor” mastered Formula 1 with balanced speed and intelligence,https://timesofindia.indiatimes.com/sports/formula-one/news/who-is-alain-prost-how-the-professor-mastered-formula-1-with-balanced-speed-and-intelligence/articleshow/126389088.cms,Global Sports Desk,2026-01-07T07:01:02Z,vessel charter,"Alain Prost, known as 'The Professor', achieved four world titles through smart driving. He prioritized precision over recklessness, a strategy that proved highly successful. His mechanical sympathy and careful race management set him apart. Prost's approach …",The Times of India,Unknown,News,2026-01-14T18:37:20.009793Z
d9e7de829bdeedb1b0b9f2729c132f25,UK Judge Sets 10-Day Trial in 2028 for Hauser & Wirth’s Russian Sanctions Court Case,https://www.artnews.com/art-news/news/hauser-and-wirth-russia-sanctions-case-court-date-1234769715/,George Nelson,2026-01-13T18:32:35Z,shipping market,"The gallery is accused of making George Condo’s 2021 work on paper, Escape from Humanity, available in 2022 to a person connected to Russia.",ARTnews,Russia,News,2026-01-14T18:37:20.604681Z
02011bdc3760870d8fd17f4073b80d1e,Markets Price Chaos as Oil Finds Its Footing,https://finance.yahoo.com/news/markets-price-chaos-oil-finds-154342248.html,Tom Kool,2026-01-13T15:43:42Z,shipping market,Oil prices have rebounded sharply on geopolitical risk despite no meaningful supply losses.,Yahoo Entertainment,Unknown,Market Report,2026-01-14T18:37:20.604802Z
21004958fea86e34fe0a02feec912b6f,Markets Price Chaos as Oil Finds Its Footing,https://oilprice.com/Energy/Crude-Oil/Markets-Price-Chaos-as-Oil-Finds-Its-Footing.html,Tom Kool,2026-01-13T15:43:42Z,shipping market,Oil prices have rebounded sharply on geopolitical risk despite no meaningful supply losses. Call Options Go Wild as Brent Traders Bet Big on Chaos- Iran protests and the increasing probability that US President Trump would exploit that unrest for another seri…,OilPrice.com,Unknown,Market Report,2026-01-14T18:37:20.604844Z
b742e8f8ad702b23ebf64ac826bf3cce,"Surgical Drapes Market Projected to Reach US$ 4,157.03 Million by 2035, Supported by Rising Global Surgical Volumes | Astute Analytica",https://www.globenewswire.com/news-release/2026/01/13/3218016/0/en/Surgical-Drapes-Market-Projected-to-Reach-US-4-157-03-Million-by-2035-Supported-by-Rising-Global-Surgical-Volumes-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-13T15:30:00Z,shipping market,"By 2035, the market will likely standardize ""Smart Drapes"" integrating fluid sensors and RFID tracking. Sustainability will dictate procurement, with biodegradable materials and circular economy leasing models becoming the prerequisites for hospital tenders g…",GlobeNewswire,Global,Market Report,2026-01-14T18:37:20.604891Z
09cf1ea6901b9de8d7a0294c7b9761f0,"Epoxy Resins Market Analysis, 2025-2033: Electronics and Wind Energy Propel Epoxy Resins Market Expansion",https://www.globenewswire.com/news-release/2026/01/13/3218008/28124/en/Epoxy-Resins-Market-Analysis-2025-2033-Electronics-and-Wind-Energy-Propel-Epoxy-Resins-Market-Expansion.html,Research and Markets,2026-01-13T15:22:00Z,shipping market,"Dublin, Jan. 13, 2026 (GLOBE NEWSWIRE) -- The ""Epoxy Resins Market Report by Type, Form, Application, End Use, Countries and Company Analysis, 2025-2033"" has been added to ResearchAndMarkets.com's offering.The International Epoxy Resins Market is expected to …",GlobeNewswire,Global,Analysis/Opinion,2026-01-14T18:37:20.604947Z
54044c5c9aa51a7ce431ca01c20b519a,Use Semrush to Benchmark Brand Mentions in AI Answers,https://www.semrush.com/blog/benchmark-brand-mentions-in-ai-answers-semrush/,"Luke Harsel, Cecilia Meis",2026-01-13T14:45:00Z,shipping market,"See how Semrush helps you track when, how, and where AI platforms mention your brand and benchmark that visibility against competitors.",Semrush.com,Unknown,News,2026-01-14T18:37:20.605016Z
17916f8fba3e03e89fbee8495ab4d1b4,"GOG’s New (Old) Boss Reaffirms Anti-DRM Commitment, Even If It Costs Sales",https://kotaku.com/gog-anti-drm-cd-projekt-witcher-3-cyberpunk-2000659280,John Walker,2026-01-13T14:40:57Z,shipping market,"'Most corporate people, they make plain stupid decisions'
The post GOG’s New (Old) Boss Reaffirms Anti-DRM Commitment, Even If It Costs Sales appeared first on Kotaku.",Kotaku,Unknown,News,2026-01-14T18:37:20.605057Z
d10b3635a2dd18f6a8eb1f39af71ccf6,Performance Shipping announces placemet of $50M tap issue,https://thefly.com/permalinks/entry.php/id4270397/PSHG-Performance-Shipping-announces-placemet-of-M-tap-issue,,2026-01-13T14:29:43Z,shipping market,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,Unknown,Market Report,2026-01-14T18:37:20.605161Z
88c44927b40f48e9851d19a924249605,How China’s Versatile Oil Trade Network Protects It From the Venezuela Crisis,https://www.globalresearch.ca/china-versatile-oil-trade-network-protects-from-venezuela-ruckus/5912047,Miguel Santos García,2026-01-13T14:10:55Z,shipping market,"The uncertainty about Venezuela’s future has become a focal point for global politics and energy geopolitics analysis. While the ultimate outcome remains unpredictable, a common narrative suggests that China, as a key purchaser of Venezuelan crude, faces sign…",Globalresearch.ca,China,Analysis/Opinion,2026-01-14T18:37:20.605248Z
0fac72e69603a363bc9a62506eb8269d,Trends in Cohesive Packaging Market 2026-35,https://www.globenewswire.com/news-release/2026/01/13/3217838/0/en/Trends-in-Cohesive-Packaging-Market-2026-35.html,Precedence Research,2026-01-13T14:00:00Z,shipping market,"According to researchers from Towards Packaging, the global cohesive packaging market, estimated at USD 43.37 billion in 2025, is forecast to expand to USD 82.96 billion by 2034, growing at a CAGR of 6.7% over the forecast period. According to researchers fro…",GlobeNewswire,Global,Analysis/Opinion,2026-01-14T18:37:20.605333Z
56e42091a3be0a0dd1750ca44a416802,Heartland Mid Cap Value Fund’s Views on J.B. Hunt Transport Services (JBHT),https://finance.yahoo.com/news/heartland-mid-cap-value-fund-133545355.html,Soumya Eswaran,2026-01-13T13:35:45Z,shipping market,"Heartland Advisors, an investment management company, released its “Heartland Mid Cap Value Fund” fourth-quarter 2025 investor letter. A copy of the letter...",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-01-14T18:37:20.605368Z
7d5884190a9ce147cc6307c78ece631b,The future of the PGA Tour's Hawaiian Swing may depend on Mark Rolfing,https://golfweek.usatoday.com/story/sports/golf/pga/2026/01/13/pga-tour-future-hawaii-mark-rolfing/88153604007/,"Adam Schupak, Golfweek",2026-01-13T13:30:45Z,shipping market,The Hawaiian Swing – and perhaps the January portion of the PGA Tour schedule – could be on the chopping block unless Mark Rolfing can save the day.,USA Today,Unknown,News,2026-01-14T18:37:20.605406Z
fb8aafbc0ef1244e2ed89c7ef21531f0,"Trump Phone Worth the Wait? Inside the T1 Gold's Hardware, Software and Promises",https://www.ibtimes.com/trump-phone-worth-wait-inside-t1-golds-hardware-software-promises-3795163,Jonas Sunico,2026-01-13T13:05:07Z,shipping market,"Discover the Trump phone's most talked-about features and specs, and find out whether the long-awaited device lives up to expectations.",International Business Times,Unknown,News,2026-01-14T18:37:20.605508Z
e49a01c7b2f5c2e60357c9709b888d53,Agereh Technologies Advances the Future of Transportation with Launch of New Sensor Solutions,https://financialpost.com/globe-newswire/agereh-technologies-advances-the-future-of-transportation-with-launch-of-new-sensor-solutions,GlobeNewswire,2026-01-13T13:03:49Z,shipping market,"EDMONTON, Alberta, Jan. 13, 2026 (GLOBE NEWSWIRE) — Agereh Technologies Inc. (“Agereh” or the “Company”) (TSXV: AUTO | OTCQB: CRBAF), a Canadian-based artificial intelligence and advanced technology company delivering AI-enabled platforms and sensor solutions…",Financial Post,Unknown,News,2026-01-14T18:37:20.605558Z
eced54cabc966d101b4645567bb26749,Nvidia's long-awaited N1X Arm chip for consumer PCs spotted in a near retail-ready Dell laptop,https://www.pcgamer.com/hardware/gaming-laptops/nvidias-long-awaited-n1x-arm-chip-for-consumer-pcs-spotted-in-a-near-retail-ready-dell-laptop/,Jeremy Laird,2026-01-13T12:56:09Z,shipping market,Shipping manifest listing from November and 2025 Dell branding suggest some kind of delay,PC Gamer,Unknown,News,2026-01-14T18:37:20.605636Z
c136464f9968cc30a11d3cfcc65f04c3,Iran Currency Collapse Is Fueling Protests — and Why the Crisis Now Puts Pressure on the UK,https://www.ibtimes.com/iran-currency-collapse-fueling-protests-why-crisis-now-puts-pressure-uk-3795144,Seneca Cabrera,2026-01-13T12:50:30Z,shipping market,"Iran's rial collapse drives inflation and protests nationwide, with knock-on pressure on the UK through sanctions policy, diaspora activism and regional stability risks.",International Business Times,Unknown,News,2026-01-14T18:37:20.605682Z
