article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d93f19b082d072d837bc3c4e17a344dc,"As US and Iran weigh peace deal, stranded seafarers wait in limbo",https://www.aljazeera.com/news/2026/5/8/as-us-and-iran-weigh-peace-deal-stranded-seafarers-wait-in-limbo,Erin Hale,2026-05-08T01:45:17Z,maritime transport,"Some 20,000 seafarers are stranded in the Gulf amid the closure of the Strait of Hormuz.",Al Jazeera English,Unknown,News,2026-05-09T07:59:25.251239Z
aefe12c07bd0e901f478070c80db7235,Shipping firms are being whipsawed by changing stances and risks as they wait for Hormuz to reopen,https://www.pbs.org/newshour/economy/shipping-firms-are-being-whipsawed-by-changing-stances-and-risks-as-they-wait-for-hormuz-to-reopen,"Mae Anderson, Associated Press, David McHugh, Associated Press",2026-05-07T19:58:25Z,maritime transport,"To pressure Iran, the U.S. Navy is blockading Iran's ports, enforcing the blockade outside the strait in the Gulf of Oman and the Arabian Sea.",PBS,Unknown,News,2026-05-09T07:59:25.251282Z
466271de0808dbd98f356997925fb104,Idaho Has a Seagoing Port,https://www.neatorama.com/2026/05/07/Idaho-Has-a-Seagoing-Port/,John Farrier,2026-05-07T19:18:56Z,maritime transport,"It would not have occurred to me that the landlocked Idaho has access to the sea for oceanic transport, but it does. The Snake River touches the Port of Lewiston on the western border of the state. That river connects to the Columbia River and thence the Paci…",Neatorama.com,Unknown,News,2026-05-09T07:59:25.251328Z
c21916f6593ad46d6d088d33fc6b7ea9,Tracing the pathways to Yathrib (Al-Madinah): A GIS-based analysis of settlement patterns and ancient trade networks,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0348677,"Mohamed Metwaly, Abdullah Alshami",2026-05-07T14:00:00Z,maritime transport,"Ancient human activities in the arid Arabia peninsula are considered one of interesting research subjects in the landscape archaeological field to understand the relationships between human occupation strategies, material culture, and the natural environment …",Plos.org,Unknown,Analysis/Opinion,2026-05-09T07:59:25.251421Z
9d9c5b83f5638b43ccd6f2b1748ac880,Hibernia launches ferry service from Cork to Boulogne,https://www.irishtimes.com/transport/2026/05/07/hibernia-launches-ferry-service-from-cork-to-boulogne/,"Olivia Kelleher, in Cork",2026-05-07T12:13:12Z,maritime transport,Company expects new direct route to France will appeal to holidaymakers nervous about flight disruption and cost over fuel crisis,The Irish Times,Unknown,News,2026-05-09T07:59:25.251453Z
51021311e4924dca8ad7836c630a8296,Why did Trump pause Hormuz operation? #world,https://alltoc.com/world/why-did-trump-pause-hormuz-operation,AllToc,2026-05-07T12:03:56Z,maritime transport,"Trump paused “Project Freedom” after ally blocked airspace President Donald Trump’s administration paused a naval operation intended to help reopen the Strait of Hormuz after Saudi Arabia denied U.S. forces the use of Saudi airspace, according to the coverage…",Alltoc.com,Unknown,News,2026-05-09T07:59:25.251502Z
606be8969535747e75a936128a056c82,Marine Engines Market worth $16.92 billion by 2031 | MarketsandMarkets™,https://www.prnewswire.com/news-releases/marine-engines-market-worth-16-92-billion-by-2031--marketsandmarkets-302765297.html,,2026-05-07T10:31:00Z,maritime transport,"DELRAY BEACH, Fla., May 7, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the global Marine Engines Market size is projected to grow from USD 14.24 billion in 2026 to USD 16.92 billion by 2031 at a compound annual growth rate (CAGR) of 3.5% during the …",PRNewswire,Global,Market Report,2026-05-09T07:59:25.251546Z
6b8dcc4f595575d7d2c0586041a6be49,Germany’s new militarization: Revival of the spirit or blatant revanchism? (by Dmitry Medvedev),https://www.rt.com/news/639537-germanys-new-militarization-revanchism/,RT,2026-05-07T05:20:18Z,maritime transport,On the eve of Victory Day Read Full Article at RT.com,RT,Germany,News,2026-05-09T07:59:25.251655Z
023e4ccd5d43960e1d97ed42f328141c,‘Vessel fund sustainability depends on repayment plans’,https://punchng.com/vessel-fund-sustainability-depends-on-repayment-plans/,Punch Newspapers,2026-05-07T01:05:55Z,maritime transport,"The sustainability of Nigeria’s Cabotage Vessels Financing Fund (CVFF) depends entirely on a strong repayment culture among its beneficiaries.

Read More: https://punchng.com/vessel-fund-sustainability-depends-on-repayment-plans/",The Punch,Unknown,News,2026-05-09T07:59:25.251704Z
d204470c67b428c63b64af24b8ac15de,"US-Iran war: FG rejects subsidy, price control return",https://punchng.com/us-iran-war-fg-rejects-subsidy-price-control-return/,Punch Newspapers,2026-05-06T23:07:45Z,maritime transport,"The Nigerian government has ruled out the return of fuel subsidy and price controls despite rising global oil prices caused by US-Iran tensions.

Read More: https://punchng.com/us-iran-war-fg-rejects-subsidy-price-control-return/",The Punch,Global,Market Report,2026-05-09T07:59:25.251739Z
041795498beac7189b696607fd7d87f8,Cargo ship crews face attacks waiting the Gulf as Trump pauses two-day-old project to ‘guide’ ships,https://fortune.com/2026/05/06/cargo-ship-crews-attacks-gulf-trump-pauses-project-guide/,"Mae Anderson, David McHugh, The Associated Press",2026-05-06T20:23:30Z,maritime transport,A cargo container ship operated by the French CMA CGM Group  came under attack while attempting to transit the Strait of Hormuz as concerns about Iranian speedboats and drones are leading major ship owners and operators to say the strait remains too dangerous.,Fortune,Unknown,News,2026-05-09T07:59:25.251791Z
50fab26f8f38bf0e2024032ee772e44f,Shipping firms are being whipsawed by changing stances and risks as they wait for Hormuz to reopen,https://abcnews.com/US/wireStory/shipping-firms-whipsawed-changing-stances-risks-wait-hormuz-132716869,MAE ANDERSON AND DAVID MCHUGH AP business writers,2026-05-06T17:38:11Z,maritime transport,"With hundreds of vessels still stuck in the Persian Gulf and costs piling up, shipping companies are being whipsawed by uncertainty over how and when the Strait of Hormuz might reopen more than two months into the Iran war",Abcnews.com,Unknown,News,2026-05-09T07:59:25.251832Z
a0d9131d31d0169e3b3d7fa341973c0c,"French Ship Hit by ‘Projectile’ in Strait of Hormuz, President Macron Insists France ‘In No Way’ Under Attack",https://freerepublic.com/focus/f-bloggers/4377965/posts,Breitbart,2026-05-06T16:21:23Z,maritime transport,"A French-owned container ship was “struck by an unknown projectile” in the Strait of Hormuz overnight, causing damage to the vessel and injuring crew members, the owner has confirmed. Container ship San Antonio was attacked in the Strait of Hormuz on Tuesday …",Freerepublic.com,Unknown,News,2026-05-09T07:59:25.251885Z
f7c5da6da60be6a5c317a00f553f8f30,China and Japan Are Entering a More Dangerous Phase of Rivalry,https://thediplomat.com/2026/05/china-and-japan-are-entering-a-more-dangerous-phase-of-rivalry/,Vanshika Saraf,2026-05-06T14:32:00Z,maritime transport,Neither China nor Japan wants war. The danger is that each side increasingly believes the other is preparing for one.,The Diplomat,China,News,2026-05-09T07:59:25.251899Z
d70a0d25af9d0cd0a3a2bc6ed6ed2d30,Crew on Malta-flagged vessel injured in Strait of Hormuz attack,https://timesofmalta.com/article/crew-maltaflagged-vessel-injured-strait-hormuz-attack.1128031,Sponsored,2026-05-06T14:09:07Z,maritime transport,Crew on Malta-flagged vessel injured in Strait of Hormuz attacktimesofmalta.com,Times of Malta,Unknown,News,2026-05-09T07:59:25.251928Z
89e16747fd91a0651e2719f08f18317a,"Is ferry travel the next big thing with flights in jeopardy? All the places you can get to by boat this summer - and some have cinemas, DJs and games rooms",https://www.dailymail.com/travel/article-15794891/ferry-travel-alternatives-flights-summer-destinations.html,"Tom Chesshyre, Alesia Fiddler",2026-05-06T13:27:29Z,maritime transport,"From France to even sunny Spain, there are plenty of destinations you can reach by boat this summer if air travel is too unpredictable.",Dailymail.com,Unknown,News,2026-05-09T07:59:25.251966Z
d100d843069b7c0677eeaacaeedaa2b0,"French Ship Hit by 'Projectile' in Strait of Hormuz, President Macron Insists France 'In No Way' Under Attack",https://www.breitbart.com/europe/2026/05/06/french-ship-hit-by-projectile-in-strait-of-hormuz-president-macron-insists-france-in-no-way-under-attack/,Oliver JJ Lane,2026-05-06T11:41:47Z,maritime transport,"A French-owned container ship was ""struck by an unknown projectile"" in the Strait of Hormuz overnight, injuring crew members.
The post French Ship Hit by ‘Projectile’ in Strait of Hormuz, President Macron Insists France ‘In No Way’ Under Attack appeared first…",Breitbart News,Unknown,News,2026-05-09T07:59:25.252015Z
cc456bdbfaf9a11df90e46f16d1b86d6,Oil: 9% plunge after Axios report that US and Iran are nearing an agreement,https://en.protothema.gr/2026/05/06/oil-9-plunge-after-axios-report-that-us-and-iran-are-nearing-an-agreement/,Newsroom,2026-05-06T10:46:34Z,maritime transport,"Axios claims the agreement would include, among other things, the lifting of restrictions on ship passage through the Strait of Hormuz
The post Oil: 9% plunge after Axios report that US and Iran are nearing an agreement appeared first on ProtoThema English.",Protothema.gr,Unknown,Market Report,2026-05-09T07:59:25.252055Z
e917ca9287e1d7a093c6c807daffb94b,Saudi Arabia posts $33.5bn budget deficit amid drop in oil sales,https://www.aljazeera.com/economy/2026/5/6/saudi-arabia-posts-33-5bn-budget-deficit-amid-drop-in-oil-sales,John Power,2026-05-06T10:17:05Z,maritime transport,Kingdom announces sharp rise in budget shortfall amid the effective closure of the Strait of Hormuz.,Al Jazeera English,Unknown,News,2026-05-09T07:59:25.252084Z
5151e3519fade98f6f982c73ca95a96f,"Trade Restrictions Push Up Costs, Strain Supply Chains in Northern Shan",https://english.shannews.org/archives/29682,SHAN,2026-05-06T09:21:13Z,maritime transport,"New restrictions imposed by military authorities on the transport of Chinese goods into northern Shan State are disrupting trade routes, slowing cargo operations, and driving up commodity prices, according to local traders and transport workers. Residents and…",Shannews.org,China,Market Report,2026-05-09T07:59:25.252101Z
f00a786600fd01a28f266b526f74296f,New ferry line to link Çanakkale with Greece’s Lemnos,https://www.hurriyetdailynews.com/new-ferry-line-to-link-canakkale-with-greeces-lemnos-221856,hurriyetdailynews.com,2026-05-06T05:18:26Z,maritime transport,"A new ferry route connecting northwestern Türkiye with the Greek island of Lemnos is set to launch on June 13, marking the latest expansion in cross-border tourism between the two neighbors.",Hurriyet Daily News,Greece,News,2026-05-09T07:59:25.252195Z
acbd98846217cfb27a3e198f8dd8c608,ASEAN’s Angry Summit,http://foreignpolicy.com/2026/05/06/asean-cebu-leaders-summit-philippines-fuel-crisis/,Joseph Rachman,2026-05-06T05:00:32Z,maritime transport,Frustration bubbles with the United States ahead of the leaders’ gathering in Cebu.,Foreign Policy,USA,News,2026-05-09T07:59:25.252214Z
e9a44603c0ea22e5559c76e9a3b711b2,"UN sounds alarm over ‘humanitarian crisis’ as 20,000 seafarers stranded in Persian Gulf stalemate",https://www.thehindubusinessline.com/economy/logistics/un-sounds-alarm-over-humanitarian-crisis-as-20000-seafarers-stranded-in-persian-gulf-stalemate/article70945524.ece,ANI,2026-05-06T04:16:04Z,maritime transport,"Iranian ports pose war-zone risks, while visa restrictions and logistical hurdles along the Arab states lining the Gulf’s southern shores make it difficult for many sailors to leave their vessels",BusinessLine,Unknown,News,2026-05-09T07:59:25.252263Z
df8da7864b24ebecde073d131c2e083b,Iran creates authority to control Strait of Hormuz,https://punchng.com/iran-creates-authority-to-control-strait-of-hormuz/,Punch Newspapers,2026-05-05T23:54:50Z,maritime transport,"Iran introduces a new authority to regulate and control all maritime transit through the strategic Strait of Hormuz amid rising regional tensions.

Read More: https://punchng.com/iran-creates-authority-to-control-strait-of-hormuz/",The Punch,Unknown,News,2026-05-09T07:59:25.252303Z
61721b5d5641f9cf4836261ba342f2d0,Marco Rubio Can’t Believe U.S. Is Reaping What It Sowed In Iran,https://www.huffpost.com/entry/marco-rubio-cant-believe-us-is-reaping-what-it-sowed-in-iran_n_69fa592ce4b016ec076c33c9,HuffPost,2026-05-05T22:28:12Z,maritime transport,The Secretary of State said it's unacceptable for Iran to control the Strait of Hormuz. How did that happen again?,HuffPost,Unknown,News,2026-05-09T07:59:25.252343Z
d2c8dd9085e75ce3895a39636a1d13ac,UAE Buys up to 20 C-390 Millennium Transport Aircraft in Embraer’s Largest Overseas Order,https://theaviationist.com/2026/05/05/uae-buys-up-to-20-c-390-millennium/,James Gray,2026-05-05T19:19:36Z,maritime transport,"The UAE is procuring ten C-390 Millennium transport aircraft, with an option for ten more, making the UAE the largest export customer for the aircraft and the first in the Middle East. The United Arab Emirates (UAE) has signed a deal with Embraer for ten C-39…",Theaviationist.com,Unknown,Market Report,2026-05-09T07:59:25.252388Z
a76de705944efa226f573b8defe11a06,Iran war: Will tensions escalate in the Strait of Hormuz?,https://www.dw.com/en/iran-war-will-tensions-escalate-in-the-strait-of-hormuz/a-77057831,Astrid Prange de Oliveira,2026-05-05T18:37:00Z,maritime transport,"Could US President Trump's ""Project Freedom"" clear the congestion in the Strait of Hormuz? Or could it lead to an escalation of hostilities? Questions and answers. Is a secure escort of tankers and merchant ships by US forces in the Strait of Hormuz possible?…",DW (English),Unknown,News,2026-05-09T07:59:25.252436Z
7103ce9e785d43a6370c3f2c3533a012,Map of dominance: Why Iran can’t afford to give up Hormuz control,https://www.aljazeera.com/news/2026/5/5/map-of-dominance-why-iran-cant-afford-to-give-up-hormuz-control,Federica Marsi,2026-05-05T14:19:39Z,maritime transport,The vital passageway is key for Tehran as it seeks to leverage in negotiations with Washington.,Al Jazeera English,Unknown,News,2026-05-09T07:59:25.252471Z
c44d361b6c5b71bad038d84bccd531ff,"Iran seizes two ships, reducing Strait of Hormuz traffic amid tensions",https://cryptobriefing.com/iran-seizes-two-ships-reducing-strait-of-hormuz-traffic-amid-tensions/,Estefano Gomez,2026-05-05T14:18:36Z,maritime transport,"Heightened tensions in the Strait of Hormuz could disrupt global energy supplies, impacting market stability and geopolitical relations.
The post Iran seizes two ships, reducing Strait of Hormuz traffic amid tensions appeared first on Crypto Briefing.",Crypto Briefing,Global,Market Report,2026-05-09T07:59:25.252508Z
8b15c5ae53e23521c0511c6c5bcf2060,Nearly £50 million government backing to power up drone and flying taxi tech and crack down on illegal drones,https://www.gov.uk/government/news/nearly-50-million-government-backing-to-power-up-drone-and-flying-taxi-tech-and-crack-down-on-illegal-drones,Department for Transport,2026-05-05T12:45:10Z,maritime transport,"Funding will help develop a numberplate ID system for drones, helping police better protect UK skies and prosecute illegal users.",Www.gov.uk,Unknown,News,2026-05-09T07:59:25.252545Z
