article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
274e3f0067f9719b65bbcf8853b3282c,"Organic farms 'a Swiss Army tool' for climate action, say advocates",https://www.nationalobserver.com/2025/10/29/news/organic-farms-climate-action,Marc Fawcett-Atkinson,2025-10-29T08:55:30Z,extreme weather,"Canada is missing out on an opportunity to bolster food security and protect the environment while boosting international trade, say organic farming advocates.",National Observer,Global,News,2025-10-31T12:44:18.050546Z
11860d067d5b7526ea87e3dee36dfeb7,Over half a million people are dying every year due to rising heat globally,https://www.thejournal.ie/lancet-countdown-report-climate-change-half-million-deaths-every-year-rising-heat-6858833-Oct2025/,Jane Moore,2025-10-29T08:55:05Z,extreme weather,The report states that the rate of heat-related deaths has increased by 23% since the 1990s.,TheJournal.ie,Global,Market Report,2025-10-31T12:44:18.050573Z
2984af947a48e49921d1b2f3b0fd4d84,"In N.L., there is no rule to keep seniors cool, even as temperatures continue to rise",https://www.cbc.ca/news/canada/newfoundland-labrador/seniors-extreme-heat-9.6947179,,2025-10-29T08:30:00Z,extreme weather,How hot is too hot? Newfoundland and Labrador lacks legislation to keep seniors in congregate living facilities cool.,CBC News,Unknown,News,2025-10-31T12:44:18.050605Z
f04d93a647bf2c0a6eac3d6f4dbec903,Trump killed a crucial disaster database. This nonprofit just saved it.,https://grist.org/extreme-weather/trump-killed-a-crucial-disaster-database-this-nonprofit-just-saved-it/,Sophie Hurwitz,2025-10-29T08:30:00Z,extreme weather,"Climate Central revived the federal list of billion-dollar disasters, another example of nonprofits providing data the government deletes.",Grist,Unknown,News,2025-10-31T12:44:18.050648Z
161810467ece965c967d9f99adaecb7f,Discovery Channel November Programming Highlights,http://www.thefutoncritic.com/news/2025/10/29/discovery-channel-november-programming-highlights-410511/20251029discovery01/,,2025-10-29T08:17:00Z,extreme weather,"Newly announced premieres include the launch of ""The Last Captains"" on Sunday, November 2; plus the return of ""Street Outlaws: Locals Only"" on Monday, November 17.",Thefutoncritic.com,Unknown,News,2025-10-31T12:44:18.050680Z
e43a7a6f173f9e0960060f1734f20f7e,Newly Detected Twisting Magnetic Waves Offer Clues to Corona Heating,https://www.spacedaily.com/reports/Newly_Detected_Twisting_Magnetic_Waves_Offer_Clues_to_Corona_Heating_999.html,,2025-10-29T08:04:42Z,extreme weather,"Los Angeles CA (SPX) Oct 28, 2025


Scientists have reported the first clear evidence of twisting magnetic waves in the Sun's corona, detected with the Daniel K. Inouye Solar Telescope operated by the National Solar Observatory. For decades, the cause of the …",Space Daily,Unknown,Market Report,2025-10-31T12:44:18.050726Z
7600bf524f2c6820f95fd12af25ffbd6,How do hurricanes form and are they getting stronger?,https://www.bbc.com/news/articles/cz913gxlw3jo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,Mark Poynting - Climate reporter,2025-10-29T07:39:34Z,extreme weather,These powerful tropical storms are generally becoming more intense as the world warms.,BBC News,Unknown,News,2025-10-31T12:44:18.050753Z
0d124c41eaf369c22337ea3afcac3fbf,"Hurricane Melissa approaches Cuba with winds of 210 km/h – Jamaica assesses the damage, (video)",https://en.protothema.gr/2025/10/29/hurricane-melissa-approaches-cuba-with-winds-of-210-km-h-jamaica-assesses-the-damage-video/,Newsroom,2025-10-29T07:31:19Z,extreme weather,"Jamaica has been declared a disaster zone, and the damage assessment has begun – The U.S. says it is ready to help – At least seven deaths have been reported so far
The post Hurricane Melissa approaches Cuba with winds of 210 km/h – Jamaica assesses the damag…",Protothema.gr,Unknown,Market Report,2025-10-31T12:44:18.050800Z
4c677a55a5207045e397e9b2ec2358e3,How Hurricane Melissa defied hurdles to grow into 'storm of the century',https://www.abc.net.au/news/2025-10-29/hurricane-melissa-was-supercharged-by-hot-oceans/105946230,Jess Davis,2025-10-29T06:11:46Z,extreme weather,"Dubbed the ""storm of the century"", Hurricane Melissa shook off three different meteorological conditions that normally weaken major hurricanes.",ABC News (AU),Unknown,News,2025-10-31T12:44:18.050832Z
90f1ef4e7a358dd8f3697bb68e2444c1,"Telenor continues solid performance in the Nordics, while facing headwinds in Asia",https://www.globenewswire.com/news-release/2025/10/29/3176122/0/en/Telenor-continues-solid-performance-in-the-Nordics-while-facing-headwinds-in-Asia.html,Telenor,2025-10-29T06:00:00Z,extreme weather,"Telenor delivered a solid third-quarter performance. Service revenues grew by 2.7 per cent year-over-year, adjusted EBITDA increased by 5.4 per cent.......",GlobeNewswire,Unknown,News,2025-10-31T12:44:18.050866Z
437a4c44d2d6bb699a08e5550827ea7c,Spain marks one year of devastating Valencia floods as experts warn lessons unlearned,https://www.euractiv.com/news/spain-marks-one-year-of-devastating-valencia-floods-as-experts-warn-lessons-unlearned/,Inés Fernández-Pontes,2025-10-29T05:05:26Z,extreme weather,"Although the government has since launched a €16 billion reconstruction plan, experts say prevention remains Valencia’s weakest point",EURACTIV,Brazil,News,2025-10-31T12:44:18.050887Z
0165ca7eb7a3d90c67252da9aeb4cd2d,"Climate change is increasingly harming health, claiming lives & economy in India: Report",https://indianexpress.com/article/cities/pune/climate-change-increasingly-harming-health-claiming-lives-economy-india-report-10333176/,Anuradha Mascarenhas,2025-10-29T03:04:57Z,extreme weather,"In 2024, people in India were exposed to 19.8 heatwave days each, on average. Of these, 6.6 days of exposure would not have been expected to occur without climate change.",The Indian Express,India,Market Report,2025-10-31T12:44:18.050904Z
ec3d0d6660ff5eab3319cee2e9296d24,"Bengal weather today: Cyclone Montha weakens; IMD issues yellow, orange alerts in multiple districts",https://indianexpress.com/article/cities/kolkata/bengal-weather-today-cyclone-montha-rain-alert-imd-10333106/,Express Web Desk,2025-10-29T02:47:40Z,extreme weather,"Bengal rain forecast: Heavy rain and thunderstorms are likely in West Bengal till the weekend. The IMD has issued yellow and orange alerts across several districts, warning of squalls, waterlogging, and possible landslides. Track the latest Cyclone Montha pat…",The Indian Express,Unknown,Analysis/Opinion,2025-10-31T12:44:18.050946Z
cd49d66c10d2a97ff30647a9f692b615,"Two Dozen ‘Unprepared’ Hikers Rescued From Winter-Like Conditions on Mount Washington, New England’s Highest Peak",https://www.thegatewaypundit.com/2025/10/two-dozen-unprepared-hikers-rescued-winter-like-conditions/,Mike LaChance,2025-10-29T02:40:06Z,extreme weather,"Two dozen hikers had to be rescued from Mount Washington this week, as they were ‘unprepared’ for the winter-like conditions on New England’s highest peak.
The post Two Dozen ‘Unprepared’ Hikers Rescued From Winter-Like Conditions on Mount Washington, New Eng…",Thegatewaypundit.com,Unknown,News,2025-10-31T12:44:18.050998Z
226d1769ddefc536438920ae0b7bbc9c,"School Holiday October 29: State-wise list of closures amid Cyclone Montha, heavy rain, and festive breaks",https://economictimes.indiatimes.com/news/new-updates/school-holiday-october-29-state-wise-list-of-closures-amid-cyclone-montha-heavy-rain-and-festive-breaks/articleshow/124886974.cms,ET Online,2025-10-29T02:30:51Z,extreme weather,"Schools across India faced a mixed reopening on October 29, 2025. While many northern states resumed classes after Chhath Puja, southern regions in Andhra Pradesh, Odisha, and Telangana remained closed due to Cyclone Montha and heavy rainfall. West Bengal sch…",The Times of India,India,News,2025-10-31T12:44:18.051024Z
b12a31767edd149815e7ba6f2d5ee8d5,Scientists issue warning as powerful force causes enormous land mass to change location: 'We see movement',https://www.yahoo.com/news/articles/scientists-issue-warning-powerful-force-021500782.html,Alyssa Ochs,2025-10-29T02:15:00Z,extreme weather,"""The area has actually become larger.""",Yahoo Entertainment,Unknown,News,2025-10-31T12:44:18.051057Z
0ffd63e46ee093bcfd22c608b98d105f,"Tell the Truth, The Guardian and NBC, High Weather Disaster Costs Aren’t Due to Climate Change",https://wattsupwiththat.com/2025/10/28/tell-the-truth-the-guardian-and-nbc-high-weather-disaster-costs-arent-due-to-climate-change/,Guest Blogger,2025-10-29T01:00:00Z,extreme weather,"As should be obvious to any honest observer exercising the least bit of common sense, the reason for rising disaster costs is clear, the expanding bullseye effect.",Wattsupwiththat.com,Unknown,News,2025-10-31T12:44:18.051099Z
2db2fceaaae1e04d3feb606421b03990,Researchers make shocking discovery after studying farmland treated only with organic fertilizers for years: 'Emphasized the need for major changes',https://www.yahoo.com/news/articles/researchers-shocking-discovery-studying-farmland-003500963.html,Kim LaCapria,2025-10-29T00:35:00Z,extreme weather,"Against a relentless stream of bad weather news, decreased crop yields and agricultural volatility have remained a steady drumbeat in the background.",Yahoo Entertainment,Unknown,News,2025-10-31T12:44:18.051136Z
caad2def527f09c56d1cd9e222136f52,SNS INSIDER PVT. LTD.世界の気候適応市場は2032年までに554億4000万米ドルに達し、年平均成長率9.46%で成長する見込み,https://japan.cnet.com/release/31124340/,,2025-10-29T00:30:00Z,extreme weather,"Climate Adaptation Market: Overview and Outlook The climate adaptation market is expected to be valued at USD 26.9 billion in 2024 and reach USD 55.44 billion by 2032, growing at a compound annual growth rate （CAGR） of 9.46% over the forecast period from 2024…",CNET,Unknown,Analysis/Opinion,2025-10-31T12:44:18.051175Z
456ab589f09987a15d5862378465fa5a,How climate change is making us sick,https://www.dw.com/en/how-climate-change-is-making-us-sick/a-74519829,Tim Schauenberg,2025-10-29T00:01:00Z,extreme weather,The recent discovery of mosquitos in Iceland is just one way the climate crisis is creating new health hazards. A new scientific report says these risks are now unprecedented.,DW (English),Unknown,Market Report,2025-10-31T12:44:18.051205Z
df1ac262afb7834c4b65e7b3cbb9eee4,Understanding Hand Dermatitis and How to Heal It Naturally,https://articles.mercola.com/sites/articles/archive/2025/10/29/hand-dermatitis-natural-treatment.aspx,communities@mercola.com (Dr. Joseph Mercola),2025-10-29T00:00:00Z,extreme weather,"Hand dermatitis is more than just dry skin. It's a stubborn, inflammatory condition that turns your hands into a constant source of discomfort. Redness, itching, cracks, and even bleeding turn the simplest tasks — buttoning a shirt, cooking a meal, or shaking…",Mercola.com,Unknown,News,2025-10-31T12:44:18.051252Z
2628c9833699093b16124c112b04fb78,"Haiti, Jamaica and Cuba pick up the pieces after Melissa’s destruction",https://www.bostonherald.com/2025/10/30/haiti-jamaica-cuba-hurricane-aftermath/,Associated Press,2025-10-30T12:29:21Z,hurricanes,People across the northern Caribbean are digging out from the destruction caused by Hurricane Melissa as deaths from the storm climbed.,Boston Herald,Unknown,News,2025-10-31T12:44:18.525827Z
4aee0906d83f78964ed069540bc39e34,2026 NFL Mock Draft: 3 QBs Destined for First Round — But Which Ones and Where To?,https://www.foxsports.com/stories/nfl/2026-nfl-mock-draft-3-qbs-destined-first-round-which-ones-where-to,Rob Rang,2025-10-30T12:00:57Z,hurricanes,"There is plenty of top-tier talent among senior signal-callers, but the strength of this class is on defense. That development has shaken up Rob Rang's latest mock draft.",Fox Sports,Unknown,News,2025-10-31T12:44:18.525882Z
a3b1b255595fc9feb36e39ecdfc07a0e,"Peering into the eye of Hurricane Melissa | Space photo of the day for Oct. 30, 2025",https://www.space.com/astronomy/earth/peering-into-the-eye-of-hurricane-melissa-space-photo-of-the-day-for-oct-30-2025,Kenna Hughes-Castleberry,2025-10-30T12:00:00Z,hurricanes,Europe's Copernicus Sentinel-2 satellite captured high-resolution views inside the eye of the powerful Hurricane Melissa.,Space.com,Unknown,Analysis/Opinion,2025-10-31T12:44:18.525912Z
948d1f801435fc22c401b356588e2c2b,FIO: Insurer Litigation Expenses Dipped Slightly Between 2023 and 2024,https://www.insurancejournal.com/news/national/2025/10/30/845687.htm,Allen Laman,2025-10-30T11:58:26Z,hurricanes,"Insurer litigation expenses declined slightly between 2023 and 2024 and potentially benefitted from state legal reforms to address increasing litigation costs, the U.S. Department of the Treasury’s Federal Insurance Office (FIO) said in a new report. Citing S…",Insurance Journal,Unknown,Market Report,2025-10-31T12:44:18.526176Z
ec47c3f7ea457fff7c27d70da634ad12,UK charters flights to help transport British nationals out of Jamaica following Hurricane Melissa,https://news.sky.com/story/uk-charters-flights-to-help-transport-british-nationals-out-of-jamaica-following-hurricane-melissa-13460646,,2025-10-30T11:53:00Z,hurricanes,The UK has charted flights to help transport British nationals out of Jamaica after Hurricane Melissa ripped through the Caribbean.,Sky.com,UK,News,2025-10-31T12:44:18.526214Z
1cb1b0767f645c99729c2d703c9a5153,Are Chicago and the Great Lakes a climate haven? Experts weigh in on shelter from climate change,https://freerepublic.com/focus/f-news/4349571/posts,CBS News,2025-10-30T11:08:20Z,hurricanes,"As the climate changes, Chicago and the Great Lakes are sometimes referred to as a ""climate haven,"" an area that will be sheltered from some of the worst impacts. Far from Gulf Coast hurricanes and California wildfires, Chicagoland seems like a safe place to …",Freerepublic.com,Unknown,News,2025-10-31T12:44:18.526265Z
