article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8f7873d9498e7fccd51961ef1f5065af,"How much is needed in superannuation to target a $100,000 annual passive income?",https://www.fool.com.au/2026/07/19/how-much-is-needed-in-superannuation-to-target-a-100000-annual-passive-income/,Tristan Harrison,2026-07-18T23:30:00Z,charter rates,"Investors can unlock tens of thousands of dollars in dividends through superannuation.
The post How much is needed in superannuation to target a $100,000 annual passive income? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-07-22T08:31:56.674031Z
e67d0e1088fa473ea0d4e1656d716e5a,Why Is XRP Not Going Up?,https://247wallst.com/investing/cryptocurrency/2026/07/18/why-is-xrp-not-going-up/,Sam Daodu,2026-07-18T16:27:55Z,charter rates,"Ripple settled its lawsuit, launched a stablecoin, and won a bank charter, yet XRP sits 70% below its peak with no clear floor in sight. The wins keep coming...",24/7 Wall St.,Unknown,News,2026-07-22T08:31:56.674062Z
53ee69c62d5fc11212bc33ea68efb4ea,"This Week in Women’s Representation: Hegseth Rolls Back Progress for Military Women; Darline Graham Nordone, Sister of Lindsey Graham, Heads to the Senate",https://msmagazine.com/2026/07/17/politics-pete-hegseth-military-women-darline-graham-nordone-sister-lindsey-graham-senate/,Roxanne Szal,2026-07-17T19:58:11Z,charter rates,"Weekend Reading on Women’s Representation is a compilation of stories about women’s representation in politics, on boards, in sports and entertainment, in judicial offices and in the private sector in the U.S. and around the world—with a little gardening and …",Ms. Magazine,Unknown,News,2026-07-22T08:31:56.674121Z
c5da2335aeb8b826c83a85a1ecd94548,Acquisition of Aeronautical Assets from AFD For $25.6 Million – Name Change – Consolidation – Announcement of a Concurrent Private Placement of Up to $4.75 Million,https://www.globenewswire.com/news-release/2026/07/17/3329255/0/en/Acquisition-of-Aeronautical-Assets-from-AFD-For-25-6-Million-Name-Change-Consolidation-Announcement-of-a-Concurrent-Private-Placement-of-Up-to-4-75-Million.html,Corporation Prosys Tech,2026-07-17T19:06:00Z,charter rates,"MONTREAL, July 17, 2026 (GLOBE NEWSWIRE) -- Prosys Tech Corporation (“Prosys” or the “Corporation”) is pleased to announce the signing of a letter of intent with Aeronautics Fund SCA SICAV-RAIF (“AFD”) and certain of its registered fund holders for the acquis…",GlobeNewswire,Unknown,News,2026-07-22T08:31:56.674179Z
4e32642ab335a927e0cc071bacee3ac8,Why Circle Stock Is the Most Divisive Name in Fintech Right Now,https://www.barchart.com/story/news/3339473/why-circle-stock-is-the-most-divisive-name-in-fintech-right-now,Ruchi Gupta,2026-07-17T17:18:07Z,charter rates,Circle Internet Group downgraded by Mizuho analyst flagging threats to its open USD model.,Barchart.com,Unknown,News,2026-07-22T08:31:56.674207Z
fb068b326e6702c2da5c0f855c3ab6f8,Circle Internet Group shares fall over 75% from IPO highs,https://cryptobriefing.com/circle-internet-group-shares-fall-ipo-highs/,Editorial Team,2026-07-17T15:03:35Z,charter rates,"Circle Internet Group stock has dropped over 75% from its $299 peak. Here's what's driving the selloff and what investors should watch next.
The post Circle Internet Group shares fall over 75% from IPO highs appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-07-22T08:31:56.674294Z
cab2cf987f3d33799fa3bb21d3a78e2c,"[Latest] Fiber Optic Cables for Military and Aerospace Market Size Expected to Reach USD 15.82 Bn by 2034, With 10.43% CAGR; Increasing Military Expenditure Worldwide & Surging Investments in Aerospace Infrastructure to Propel Market Growth",https://www.globenewswire.com/news-release/2026/07/17/3328995/0/en/Latest-Fiber-Optic-Cables-for-Military-and-Aerospace-Market-Size-Expected-to-Reach-USD-15-82-Bn-by-2034-With-10-43-CAGR-Increasing-Military-Expenditure-Worldwide-Surging-Investment.html,Zion Market Research,2026-07-17T10:32:00Z,charter rates,"The fiber optic cables for military and aerospace market size is projected to reach USD 15.82 Bn by 2034 from USD 6.02 Bn in 2024, at a CAGR of 10.43%...",GlobeNewswire,Global,Market Report,2026-07-22T08:31:56.674337Z
39a95a7303da532bb30b360b28983d3a,"Mamdani actually stands up for NYC’s top high schools, hooray!",https://nypost.com/2026/07/16/opinion/mamdani-actually-stands-up-for-nycs-top-high-schools-hooray/,Post Editorial Board,2026-07-16T23:30:30Z,charter rates,"Let us offer at least one small cheer for Mayor Zohran Mamdani, as he declined to fall for the annual, ritualized outrage over admissions to the city's top public high schools.",New York Post,Unknown,News,2026-07-22T08:31:56.674378Z
e92627451b8886b8c9b2ae7beaad1592,Analyst Report: International Business Machine,https://finance.yahoo.com/research/reports/ARGUS_3073_AnalystReport_1784200178000/,,2026-07-16T11:09:38Z,charter rates,"At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life.",Yahoo Entertainment,Global,Market Report,2026-07-22T08:31:56.674411Z
38310da41c5058e0070d8dfb9af87525,"Voices: ‘Stand on its own, or fail’: Readers on why BBC should ditch TV licence for subscription model",https://www.the-independent.com/arts-entertainment/tv/bbc-tv-licence-fee-subscription-model-cancellations-funding-reform-b3015274.html,Independent and Lauren MacDougall,2026-07-15T15:51:40Z,charter rates,"Our community says the corporation should scrap the licence fee altogether and move to a subscription model, as new figures reveal 500,000 households cancelled theirs in a single year",The-independent.com,Unknown,News,2026-07-22T08:31:56.674515Z
742b1fdc2ace615f33030beccc3927c0,Foresight Reports 2026 Second Quarter and First Half Results,https://www.globenewswire.com/news-release/2026/07/15/3327920/0/en/Foresight-Reports-2026-Second-Quarter-and-First-Half-Results.html,"Foresight Financial Group, Inc.",2026-07-15T15:03:00Z,charter rates,Foresight Reports 2026 Second Quarter Results...,GlobeNewswire,Unknown,Market Report,2026-07-22T08:31:56.674541Z
3a4b48d7c6830f5631986ce07c542a73,Performance Shipping Inc. Announces Completion of Sale and Delivery of M/T P. Sophia to New Owners,https://www.globenewswire.com/news-release/2026/07/15/3327835/14069/en/Performance-Shipping-Inc-Announces-Completion-of-Sale-and-Delivery-of-M-T-P-Sophia-to-New-Owners.html,Performance Shipping Inc.,2026-07-15T13:27:00Z,charter rates,"ATHENS, Greece, July 15, 2026 (GLOBE NEWSWIRE) -- Performance Shipping Inc. (NASDAQ: PSHG) (“Performance Shipping” or the “Company”), a global shipping company specializing in the ownership of tanker vessels, today announced that, through a separate wholly-ow…",GlobeNewswire,Greece,News,2026-07-22T08:31:56.674585Z
7c53494e5e47b5029bd39c791ac0c9c0,Analyst Report: Sandisk Corp,https://finance.yahoo.com/research/reports/ARGUS_6618_AnalystReport_1784113873000/,,2026-07-15T11:11:13Z,charter rates,"At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life.",Yahoo Entertainment,Global,Market Report,2026-07-22T08:31:56.674615Z
fabac3db011f87d0aa04c42cdac694ac,"Sensex today | Stock Market Highlights: Sensex closed at 77,185.43; Nifty 50 was to 24,078.50",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-15-july-2026/article71220956.ece,"Team BL, KS Badri Narayanan",2026-07-15T10:58:29Z,charter rates,"Sensex Today, Nifty 50 | Stock Market Updates - Find here all the updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 15th July 2026.",BusinessLine,India,Market Report,2026-07-22T08:31:56.674631Z
30d74d20d60ee6962f374438101d7b4c,Circle’s stock faces turbulence as $310B stablecoin market heats up with new competitors,https://cryptobriefing.com/circle-stablecoin-stock-competition-outlook/,Editorial Team,2026-07-15T10:51:50Z,charter rates,"Circle's market position is challenged by rising competition and interest rate dependency, highlighting the volatility in stablecoin investments.
The post Circle’s stock faces turbulence as $310B stablecoin market heats up with new competitors appeared first …",Crypto Briefing,Unknown,Market Report,2026-07-22T08:31:56.674676Z
98453a5ddf47bb546e31ada81666a780,Trump Is Righting Latin America,https://www.americanthinker.com/articles/2026/07/trump-is-righting-latin-america/,,2026-07-15T04:00:00Z,charter rates,"Photo Credit:ChatGPT
 
 ChatGPTBy Arthur SchaperBack from the brink of communist destruction, Trump deserves credit for the rightward lurch across Latin America.",Americanthinker.com,USA,News,2026-07-22T08:31:56.674695Z
fd70723591427b89b7d3a2f6dfde938e,School Rates,https://www.pa.gov/agencies/health/programs/immunizations/rates,,2026-07-15T01:00:39Z,charter rates,School Ratespa.gov,pa.gov,Unknown,Market Report,2026-07-22T08:31:56.674714Z
2c45bf8b67c7438ca5a991394b4fd207,"Lost Pan Am Airliner Clipper Endeavor Found After Decades by Air/Sea Heritage Foundation, Eco Minerals, and Discovery Channel's ""Expedition Unknown""",http://www.thefutoncritic.com/news/2026/07/21/lost-pan-am-airliner-clipper-endeavor-found-after-decades-by-air-sea-heritage-foundation-eco-minerals-and-discovery-channels-expedition-unknown-401313/20260721discovery01/,,2026-07-21T06:06:00Z,maritime transport,This landmark discovery sheds new light on the fate of the aircraft whose tragic legacy forever transformed modern air travel.,Thefutoncritic.com,Unknown,News,2026-07-22T08:31:57.498071Z
f5f81497f1645fba1b76ddb797fa82b2,"Saudi Arabia rejects Houthi blockade, vows to protect Red Sea shipping",https://www.israelnationalnews.com/news/430488,Elad Benari,2026-07-21T01:13:07Z,maritime transport,"Saudi Arabia firmly dismisses Houthi allegations, promising to defend its ships as the Iranian-backed group announces a naval embargo on the Kingdom.",Israelnationalnews.com,Unknown,News,2026-07-22T08:31:57.498108Z
40fd532cf591f601d418e52dfbe4fc7c,"Houthis declare maritime embargo on Saudi Arabia, threatening key oil chokepoint",https://cryptobriefing.com/houthis-maritime-embargo-saudi-arabia-oil/,Editorial Team,2026-07-20T20:45:53Z,maritime transport,"Houthis declared a maritime embargo on Saudi Arabia targeting the Bab al-Mandeb Strait, threatening 4.5M barrels of daily oil transit and raising
The post Houthis declare maritime embargo on Saudi Arabia, threatening key oil chokepoint appeared first on Crypt…",Crypto Briefing,Unknown,Market Report,2026-07-22T08:31:57.498158Z
9de7c031aab49d68e38077942559e802,"BAE Systems’ FalconWorks and Lockheed Martin’s Skunk Works Unveil Blizzard Modular, Multi-Mission UAS",https://theaviationist.com/2026/07/20/falcon-works-skunk-works-blizzard/,Stefano D'Urso,2026-07-20T15:21:03Z,maritime transport,"The secretive FalconWorks and Skunk Works are working together to develop the new Blizzard modular, multi-mission uncrewed air system, offering multiple launch options and payloads. BAE Systems and Lockheed Martin announced that their secretive FalconWorks an…",Theaviationist.com,Unknown,News,2026-07-22T08:31:57.498235Z
bc0b561005f93bb825a81041ffdd84fc,"Mumbai Port Authority to recover Rs 3,500 cr rental arrears from defaulters",https://economictimes.indiatimes.com/industry/services/property-/-cstruction/mumbai-port-authority-to-recover-rs-3500-cr-rental-arrears-from-defaulters/articleshow/132518269.cms,Kailash Babar,2026-07-20T14:44:26Z,maritime transport,"Mumbai Port Authority plans to recover Rs 3,500 crore in lease rental arrears. Criminal proceedings will be initiated against unauthorized occupants on public land. This action aims to expedite key maritime infrastructure projects and redevelopment plans. The…",The Times of India,India,News,2026-07-22T08:31:57.498266Z
04b8d108c9bad38847c43ac0663e838f,"Mumbai Port taps top law firms to recover ₹3500 crore lease dues,",https://www.thehindubusinessline.com/news/mumbai-port-taps-top-law-firms-to-recover-3500-crore-lease-dues/article71245947.ece,BL Mumbai Bureau,2026-07-20T14:41:54Z,maritime transport,Mumbai Port Authority enlists top law firms to recover Rs 3500 crore in lease dues from tenants for waterfront development.,BusinessLine,India,News,2026-07-22T08:31:57.498288Z
9693e157594aaeac6bff9638badaef61,Iran is turning into the sort of ‘forever war’ that Donald Trump promised to avoid,https://theconversation.com/iran-is-turning-into-the-sort-of-forever-war-that-donald-trump-promised-to-avoid-287899,"Bamo Nouri, Honorary Research Fellow, Department of International Politics, City St George's, University of London, Inderjeet Parmar, Professor in International Politics, City St George's, University of London",2026-07-20T14:22:33Z,maritime transport,There is no end in sight to the conflict between the US and Iran.,The Conversation Africa,Unknown,News,2026-07-22T08:31:57.498321Z
71069d0610dfaf576b0571864b887f66,Ten killed as Russian attacks on merchant ships in Black Sea intensify,https://www.bbc.com/news/articles/c4gvpv3ewv2o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,Laura Gozzi,2026-07-20T14:14:11Z,maritime transport,"Russian strikes on the Odesa region have killed 28 people in July alone, local authorities say.",BBC News,Russia,News,2026-07-22T08:31:57.498342Z
969f7eef7eedbeb9fa7b2c4c956ee788,Ten killed as Russian attacks on merchant ships in Black Sea intensify,https://www.bbc.co.uk/news/articles/c4gvpv3ewv2o,https://www.facebook.com/bbcnews,2026-07-20T13:36:46Z,maritime transport,"Russian strikes on the Odesa region have killed 28 people in July alone, local authorities say.",BBC News,Russia,News,2026-07-22T08:31:57.498359Z
1a2b3c03db3f8ab6b4a8584ddcfd312b,"Security Council Assesses Road to Elections, Stability in Haiti amid Persistent Gang Violence",https://www.globalsecurity.org/military/library/news/2026/07/mil-260720-unsc01.htm,John Pike,2026-07-20T12:00:00Z,maritime transport,"Awash in gang violence, scarred by past foreign interventions and long paralysed politically, Haiti now stands at a crossroads between a return to order and tipping into total chaos, the Security Council heard today, as a range of senior United Nations offici…",Globalsecurity.org,Unknown,News,2026-07-22T08:31:57.498452Z
33c2522f90b7ecee2905b209e2075701,Anduril Reveals Thunder Autonomous Tiltrotor Concept,https://theaviationist.com/2026/07/20/anduril-reveals-thunder-autonomous-tiltrotor-concept/,Kai Greet,2026-07-20T11:32:07Z,maritime transport,"Anduril began their 2026 showing at Farnborough International Airshow strong with the unveiling of Thunder, an autonomous tiltrotor designed for modular payloads.  The impressive looking aircraft, represented at the airshow by a full-scale model, follows the …",Theaviationist.com,Global,News,2026-07-22T08:31:57.498500Z
