article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
960bd330bf3535b05039bd332d22ef98,I hotreload Rust and so can you,https://kampffrosch94.github.io/posts/hotreloading_rust/,l0b0,2026-01-19T05:47:01Z,cargo shipping,"Hotreloading allows one to change the behavior of a program while it is running. Unlike a plugin system it is strictly a dev tool.
Usually rust game devs limit their hotreloading to data files. This is pretty useful already! It lets one reload graphic assets,…",Github.io,Unknown,News,2026-01-23T06:38:35.446850Z
1904529cf1ac82f897198182b84a5d95,Hundreds of thousands of french fries wash up on UK beach as cleaners struggle to catch up,https://nypost.com/2026/01/18/world-news/hundreds-of-thousands-of-french-fries-wash-up-on-uk-beach-as-cleaners-struggle-to-catch-up/,Chris Nesi,2026-01-18T20:13:23Z,cargo shipping,"A beach in Sussex, England is awash in french fries after several shipping containers containing ""food and packaging"" fell off their transport ship earlier this week, dumping ""thousands of bags"" of the salty snacks along the shore.",New York Post,Unknown,News,2026-01-23T06:38:35.446982Z
70da68bfcb4208325f1682820aa8ef97,Outdoor Gear Rawik Cirque Bib Snow Pant for snowboard ski ice fishing - Men's Women's Kid's Toddler's $24.99 at Al's,https://slickdeals.net/f/19113166-outdoor-gear-rawik-cirque-bib-snow-pant-for-snowboard-ski-ice-fishing-men-s-women-s-kid-s-toddler-s-24-99-at-al-s,BML6182,2026-01-18T17:56:45Z,cargo shipping,"​Men's snow pants/bibs - https://www.als.com/outdoor-gear-rawik-cirque-bib-pant-mens-10355496/p​ [als.com]

Women's snow pants/bibs - https://www.als.com/outdoor-gear-rawik-cirque-bib-pa",Slickdeals.net,Unknown,News,2026-01-23T06:38:35.447025Z
185ba6b671a30fff1883400713a981b7,Chip wreck! Thousands of chips wash ashore near Eastbourne,https://www.bbc.co.uk/news/articles/c0lxkl3gd6jo,Hsin-yi Lo,2026-01-18T13:06:10Z,cargo shipping,"The chips washed up in Sussex after shipping containers containing ""food and packaging"" came ashore.",BBC News,Unknown,News,2026-01-23T06:38:35.447054Z
53cd17e719887dab158e6c9617cfb288,Chip wreck! Thousands of chips wash ashore on beach,https://www.bbc.com/news/articles/c0lxkl3gd6jo,,2026-01-18T13:06:10Z,cargo shipping,"The chips washed up in Sussex after shipping containers containing ""food and packaging"" came ashore.",BBC News,Unknown,News,2026-01-23T06:38:35.447082Z
05346324153abcedeee8b3259ce0d1fe,Türkiye opens probe into Canary Island cocaine seizure,https://www.hurriyetdailynews.com/turkiye-opens-probe-into-canary-island-cocaine-seizure-217960,hurriyetdailynews.com,2026-01-18T11:26:52Z,cargo shipping,"Türkiye has launched an investigation into domestic links connected to a record cocaine seizure carried out last week off Spain’s Canary Islands, detaining seven suspects as part of the probe.",Hurriyet Daily News,Unknown,News,2026-01-23T06:38:35.447155Z
a073ff1f07f347c1c2a84c45e9b21454,US Electric Ship Innovator Aims For Global Impact,https://cleantechnica.com/2026/01/17/us-electric-ship-innovator-aims-for-global-impact/,Tina Casey,2026-01-17T14:16:11Z,cargo shipping,"A new business model for electric ships deploys battery swapping and smaller vessels to cut the total cost of ownership below conventional cargo ships.
The post US Electric Ship Innovator Aims For Global Impact appeared first on CleanTechnica.",CleanTechnica,Global,News,2026-01-23T06:38:35.447230Z
031c5ab7747373afc4d94d558d8f2c6c,Britain is planning nuclear-powered ships. Will they be safe?,https://www.thetimes.com/business/companies-markets/article/britain-is-planning-nuclear-powered-ships-will-they-be-safe-rsghkprbr,Oliver Gill,2026-01-17T12:23:45Z,cargo shipping,Inside the plan to build merchant ships powered by a new generation of atomic reactors,Thetimes.com,UK,News,2026-01-23T06:38:35.447259Z
1bd83673a225db63f170a5781fc09691,Treasury Increases Pressure on Houthi Smuggling and Illicit Revenue Generation Networks,https://www.globalsecurity.org/military/library/news/2026/01/mil-260116-treasury01.htm,John Pike,2026-01-17T07:55:10Z,cargo shipping,"Today, the U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is designating 21 individuals and entities and identifying one vessel that have transferred oil products, procured weapons and dual-use equipment, and provided financial serv…",Globalsecurity.org,Unknown,News,2026-01-23T06:38:35.447311Z
3df65bc873b7081dc04d688a390f4293,I’m The Captain Now: Hijacking a global ocean supply chain network,https://eaton-works.com/2026/01/14/bluspark-bluvoyix-hack/,tsx,2026-01-17T05:47:02Z,cargo shipping,"Exploring security blunders in Bluspark Global’s BLUVOYIX, an ocean logistics / supply chain platform used by hundreds of the world’s largest companies.",Eaton-works.com,Global,News,2026-01-23T06:38:35.447349Z
bb109249f437fc32a7d2908025e9cda2,Can the cruise industry go carbon-neutral?,https://www.nationalgeographic.com/travel/article/can-the-cruise-industry-go-carbon-neutral,@NatGeoTravel,2026-01-17T00:00:00Z,cargo shipping,Can the cruise industry hit its carbon-neutral targets? A new generation of ultra-low emission vessels may hold the answer.,National Geographic,Unknown,News,2026-01-23T06:38:35.447380Z
bf33394568495a0463abbcc0a124d8b1,"Cross-border e-commerce gets a legup, postal exports put on par with cargo shipments",https://economictimes.indiatimes.com/news/economy/foreign-trade/cross-border-e-commerce-gets-a-legup-postal-exports-put-on-par-with-cargo-shipments/articleshow/126589002.cms,ET Bureau,2026-01-16T18:27:56Z,cargo shipping,"Government reforms now treat postal e-commerce exports like regular cargo, enabling speedier clearances and access to key export incentives. These changes, effective January 15, address a procedural bottleneck, benefiting small sellers and e-commerce firms by…",The Times of India,Unknown,News,2026-01-23T06:38:35.447429Z
a98420e4e8b13d3b71ea17301ad7ef08,The spectrum of isolation: From bare metal to WebAssembly,https://buildsoftwaresystems.com/post/guide-to-execution-environments/,Thierry,2026-01-16T09:27:03Z,cargo shipping,"Tired of 'it works on my machine'? Understand the key differences between Physical Machines, VMs, Containers, and Virtual Environments to choose the right tool for the job and ship code reliably.",Buildsoftwaresystems.com,Unknown,News,2026-01-23T06:38:35.447507Z
e135620cb1025cd7406405dde3ebd5b4,Port of Singapore Seeks More LNG Fuel Suppliers,https://www.rigzone.com/news/port_of_singapore_seeks_more_lng_fuel_suppliers-16-jan-2026-182779-article/,Jov Onsat,2026-01-16T09:00:01Z,cargo shipping,Applicants must detail technical readiness to supply LNG with lower lifecycle planet-warming emissions.,Rigzone,Singapore,News,2026-01-23T06:38:35.447527Z
83f959716cff34d022fbb00017670620,Maersk shifts India–US East Coast services back to trans-Suez route,https://www.thehindubusinessline.com/economy/logistics/maersk-shifts-indiaus-east-coast-services-back-to-trans-suez-route/article70513600.ece,T E Raja Simhan,2026-01-16T06:37:20Z,cargo shipping,"Maersk shifts MECL services linking India, Middle East and US East Coast back to the trans-Suez route, cutting transit time by a week.",BusinessLine,India,News,2026-01-23T06:38:35.447577Z
d25620cd6cfcb96dfcca1214e5b03e58,India overhauls customs duty rules to help exporters and smaller businesses,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-overhauls-customs-duty-rules-to-help-exporters-and-smaller-businesses/articleshow/126556909.cms,Anuradha Shukla,2026-01-16T04:07:21Z,cargo shipping,"India has updated customs rules to treat postal exports like regular cargo, simplifying incentive claims for small businesses and exporters. This change allows electronic export entries for postal shipments to be recognized for duty drawback, RoDTEP, and RoSC…",The Times of India,India,News,2026-01-23T06:38:35.447603Z
1ab9a9cac6ab4cf1571e845525a89743,Trump heads for Davos maelstrom over Greenland,https://timesofmalta.com/article/trump-heads-davos-maelstrom-greenland.1122821,Sponsored,2026-01-21T06:35:01Z,vessel charter,"France's Macron vows to stand up against 'bullies', EU promises an 'unflinching' response.",Times of Malta,Unknown,News,2026-01-23T06:38:35.842832Z
548f1b581eaa370950ba808833f15c1a,Trump heads for Davos maelstrom over Greenland,https://www.hurriyetdailynews.com/trump-heads-for-davos-maelstrom-over-greenland-218056,hurriyetdailynews.com,2026-01-21T05:55:27Z,vessel charter,U.S. President Donald Trump descends on Davos for a showdown with European leaders Wednesday as his bid to seize Greenland threatens to tear the transatlantic alliance apart.,Hurriyet Daily News,Unknown,News,2026-01-23T06:38:35.842874Z
ba6ee0a1ad41827154253a93121452b5,'Shark Tank' star faces backlash as video surfaces of lavish behavior: 'Looks like a scene out of Batman',https://www.yahoo.com/entertainment/celebrity/articles/shark-tank-star-faces-backlash-050000262.html,Kristen Lawrence,2026-01-21T05:00:00Z,vessel charter,"""People struggling to make ends meet while the rich flaunt their wealth.""",Yahoo Entertainment,Unknown,News,2026-01-23T06:38:35.842905Z
af60ad1031fceb71c4981f1809041bef,Florida Keys charter boat captain allegedly sold kilos of cocaine he found at sea,https://nypost.com/2026/01/20/us-news/florida-keys-charter-boat-captain-allegedly-sold-kilos-of-cocaine-he-found-at-sea/,Zoe Hussain,2026-01-21T03:28:06Z,vessel charter,"The alleged crooked captain was caught after selling a kilo of cocaine to an undercover agent for $10,000, police said.",New York Post,Unknown,News,2026-01-23T06:38:35.842939Z
5f3d84131efc25bbe7a61bbc36e738b2,"Collagen Supplements in 2026: Evaluating FORTIBONE, FORTIGEL, and Clinical Peptide Research for Bone and Joint Health",https://www.globenewswire.com/news-release/2026/01/22/3223353/0/en/Collagen-Supplements-in-2026-Evaluating-FORTIBONE-FORTIGEL-and-Clinical-Peptide-Research-for-Bone-and-Joint-Health.html,NativePath,2026-01-22T01:46:00Z,shipping market,NativePath Complete Collagen Bundle with FORTIBONE & FORTIGEL examined as 'best collagen supplement' interest surges for bone/joint health in 2026....,GlobeNewswire,Unknown,News,2026-01-23T06:38:36.402700Z
4f3479521395021f94eebf3fca9deb35,Solana Seeker Users Get SKR Airdrop as SOL Price Nears Make-or-Break Technical Zone,http://www.newsbtc.com/news/solana/solana-seeker-users-get-skr-airdrop-as-sol-price-nears-make-or-break-technical-zone/,James Halver,2026-01-22T01:00:21Z,shipping market,"Solana Mobile has rolled out its long-awaited SKR token airdrop for Seeker smartphone users and select developers, adding a fresh ecosystem catalyst as SOL trades near a critical technical support zone. Related Reading: What the Triple-Tap At $1.80 Means For …",newsBTC,Unknown,News,2026-01-23T06:38:36.402753Z
6566d8e1a2c217bbf895de1352608fc0,AI networking startup Upscale scores $200M to challenge Nvidia's NVSwitch,https://www.theregister.com/2026/01/22/upscale_skyhammer_nvidia/,Tobias Mann,2026-01-22T00:07:56Z,shipping market,"Plans to swing SkyHammer silicon into UALink switches later this year AI networking startup Upscale AI on Wednesday announced it has raised $200 million in Series A funding to challenge Nvidia's dominance of switches for rack-scale AI systems, putting it in c…",Theregister.com,Unknown,News,2026-01-23T06:38:36.402808Z
5248cdd5f3868e575e27491b8cdeb9e2,Why Don’t the Timberwolves Trade for Pelicans’ Jose Alvarado?,https://theleadsm.com/why-dont-the-timberwolves-trade-for-pelicans-jose-alvarado/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=why-dont-the-timberwolves-trade-for-pelicans-jose-alvarado,Jethro Swain,2026-01-21T23:43:01Z,shipping market,This series of articles takes five shots at predicting trades that will go down at the 2025-26 NBA trade deadline. The third one addresses the Timberwolves’ lack of point guard depth by making a low-cost player swap with the Pelicans. Pelicans Get: Terrence S…,Theleadsm.com,Unknown,News,2026-01-23T06:38:36.402857Z
74a89c7d2de1c642c6070d05ad2939e0,Nvidia CEO says AI will create ‘six-figure salary’ jobs for electricians and plumbers,https://www.straitstimes.com/business/companies-markets/nvidia-ceo-says-ai-will-create-six-figure-salary-jobs-for-electricians-and-plumbers,,2026-01-21T23:42:00Z,shipping market,"Conversely, Anthropic's CEO warned about a “white-collar bloodbath” that could wipe out 50 per cent of entry-level jobs.  Read more at straitstimes.com. Read more at straitstimes.com.",The Straits Times,Unknown,News,2026-01-23T06:38:36.402901Z
85bf88ae21cba3d19d9614a0780895e3,Intel's 'Big Battlemage' GPU rumoured to be launching soon but only as a megabucks Pro graphics card with 32 GB of VRAM,https://www.pcgamer.com/hardware/graphics-cards/intels-big-battlemage-gpu-rumoured-to-be-launching-soon-but-only-as-a-megabucks-pro-graphics-card-with-32-gb-of-vram/,Jeremy Laird,2026-01-21T23:03:55Z,shipping market,Latest leak make sense but is still disappointing.,PC Gamer,Unknown,News,2026-01-23T06:38:36.402971Z
0c68067426e7aa769e5609c3cf465e0e,Venture Global Wins LNG Arbitration Case Against Repsol,https://financialpost.com/pmn/business-pmn/venture-global-wins-lng-arbitration-case-against-repsol,Bloomberg News,2026-01-21T22:57:16Z,shipping market,Venture Global Inc. won a dispute with Spain’s Repsol SA involving the sale of liquefied natural gas cargoes from its export plant in Louisiana.,Financial Post,Global,News,2026-01-23T06:38:36.403053Z
f09a13a004ae555f54b0a0a0a05cb1df,Saks Global’s Complex Road Ahead Through Bankruptcy Court,http://wwd.com/business-news/financial/saks-global-bankruptcy-restructuring-luxury-retail-1238468854/,Evanclarkwwd,2026-01-21T22:39:26Z,shipping market,"Saks Global faces a multi-step bankruptcy process, but has a $1.75 billion financing plan aimed at restructuring its luxury retail operations.",WWD,Global,News,2026-01-23T06:38:36.403090Z
2a4284e62da6c7503a7e53e70f37ab43,Atlantic hydrogen firms welcome €200M in German investment for Canadian exports,https://www.cbc.ca/news/canada/nova-scotia/hydrogen-firms-200m-german-investment-canadian-exports-9.7055186,,2026-01-21T22:04:43Z,shipping market,"The European Union's executive branch approved the money last week, saying it will unlock matching funds from the Canadian government for fuels that would be exported to Germany.",CBC News,Germany,News,2026-01-23T06:38:36.403164Z
c23ee3597fa401cce2c6803d2562e109,Cathie Wood’s ARK Invest Makes Bold Bitcoin and Nvidia Prediction,https://beincrypto.com/cathie-wood-ark-invest-bitcoin-prediction/,Mohammad Shahid,2026-01-21T21:56:22Z,shipping market,"Cathie Wood’s ARK predicts $800,000 Bitcoin by 2030 while warning Nvidia faces rising AI competition and slower growth ahead.",BeInCrypto,Unknown,Analysis/Opinion,2026-01-23T06:38:36.403197Z
