article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cab7cb7390867b0602062bdccc398d21,Aktsiaselts Infortar own share acquisition transactions,https://www.globenewswire.com/news-release/2026/06/15/3311498/0/en/Aktsiaselts-Infortar-own-share-acquisition-transactions.html,AS Infortar,2026-06-15T05:00:00Z,maritime transport,Aktsiaselts Infortar acquired its own shares on the Nasdaq Tallinn Stock Exchange during the period of 8 June – 12 June 2026 as follows: DateAggregated...,GlobeNewswire,Unknown,News,2026-06-21T19:45:27.242401Z
3e5764bd6e132bb5a4a985f5e84dc12f,"Icebergs Are Transforming Deep-Sea Ecosystems, Scientists Discover",https://www.sciencealert.com/icebergs-are-transforming-deep-sea-ecosystems-scientists-discover,AFP,2026-06-15T02:10:17Z,maritime transport,"Greenland's glaciers are releasing four times more icebergs than 25 years ago as a result of climate change, with implications extending to maritime traffic and marine ecosystems, researchers said Thursday.",ScienceAlert,Unknown,News,2026-06-21T19:45:27.242438Z
a6cebb15bf79644a6e3c663d4913eb25,Royal Marines capture tanker from Putin's 'shadow fleet'... just in time for Starmer to boast about it at G7,https://www.dailymail.com/news/article-15899465/Royal-Marines-capture-tanker-Putins-shadow-fleet-just-time-Starmer-boast-G7.html,Mark Nicol,2026-06-14T21:22:31Z,maritime transport,A Russian shadow fleet tanker was anchored off the Dorset coast last night after it was seized in the first British-led operation against a Kremlin vessel.,Dailymail.com,Russia,News,2026-06-21T19:45:27.242460Z
5aeb6957f98b091254d3c72d37d1f883,White House says Trump to meet PM Modi in France; no word from Indian side yet,https://economictimes.indiatimes.com/news/international/global-trends/white-house-says-trump-to-meet-pm-modi-in-france-no-word-from-indian-side-yet/articleshow/131727783.cms,Dipanjan Roy Chaudhury,2026-06-14T19:02:26Z,maritime transport,"President Trump and Prime Minister Modi are set to meet in France. This meeting comes as US forces have attacked merchant ships carrying Indian nationals in the Gulf of Oman. An Indian dhow sank off Oman, but all 14 crew members were rescued. The US Navy assi…",The Times of India,India,News,2026-06-21T19:45:27.242485Z
6ac947aa149cc747672498a84b7a23e0,UK Boards Russian Shadow Fleet Tanker in First Direct Interdiction Operation,https://gcaptain.com/uk-boards-russian-shadow-fleet-tanker-in-first-direct-interdiction-operation/,Mike Schuler,2026-06-14T15:33:55Z,maritime transport,"The United Kingdom has boarded a sanctioned Russian shadow fleet tanker in what officials described as the first UK-led operation of its kind, marking a significant escalation in efforts to...",gcaptain.com,Russia,News,2026-06-21T19:45:27.242508Z
d81e945907239790d05556ef4067b36e,"FM Nirmala Sitharaman targets Rahul Gandhi, says India's growth story belies Opposition's doom predictions",https://economictimes.indiatimes.com/news/politics-and-nation/fm-nirmala-sitharaman-targets-rahul-gandhi-says-indias-growth-story-belies-oppositions-doom-predictions/articleshow/131722731.cms,ET Bureau,2026-06-14T14:01:33Z,maritime transport,"Responding to Rahul Gandhi's criticisms, Finance Minister Nirmala Sitharaman confidently proclaimed India as the fastest-growing major economy globally. Citing impressive GDP growth rates and IMF support, she argued that the country's economic resilience is u…",The Times of India,India,Analysis/Opinion,2026-06-21T19:45:27.242531Z
261d82f109622eda05a7aa29c83b1e5d,This NEW “Time-Traveling” Theme Park Expansion Is Officially Opening Next Month,https://allears.net/2026/06/14/this-new-time-traveling-theme-park-expansion-is-officially-opening-next-month/,Brian Delpozo,2026-06-14T14:00:52Z,maritime transport,The new experience debuts on July 18th.,allears.net,Unknown,News,2026-06-21T19:45:27.242563Z
13b4463e4d6f10fe969310d649c455a3,India protests US strikes on Indian-crewed vessels; mariner deaths add fresh strain to US-India relations amid calls to protect overseas personnel: Chinese expert,https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260614-globaltimes01.htm,John Pike,2026-06-14T12:00:00Z,maritime transport,"India has lodged strong protests with the US over repeated strikes on Indian-crewed commercial vessels in the Gulf of Oman, following three such incidents this week that left three Indian mariners dead and raised concerns about the safety of commercial shippi…",Globalsecurity.org,China,News,2026-06-21T19:45:27.242588Z
1aa562ab84318e879c8000009afa6aa7,U.K. forces intercept a Russian shadow fleet oil tanker in English Channel,https://www.nbcnews.com/world/europe/uk-forces-intercept-russian-shadow-fleet-oil-tanker-english-channel-rcna349990,Freddie Clayton,2026-06-14T09:29:43Z,maritime transport,"British forces intercepted a Russian shadow fleet oil tanker on Sunday morning, its Ministry of Defence said, in the latest effort to disrupt Moscow’s sanctions-evasion network.",NBC News,Russia,News,2026-06-21T19:45:27.242614Z
b3c84acd0599a84b70febe2e0908df85,UK intercepts Russian oil tanker in English Channel as shadow fleet enforcement heats up,https://cryptobriefing.com/uk-intercepts-russian-oil-tanker-english-channel/,Editorial Team,2026-06-14T09:19:38Z,maritime transport,"The interception highlights increased geopolitical tensions and risks in maritime trade, potentially impacting global oil markets and security.
The post UK intercepts Russian oil tanker in English Channel as shadow fleet enforcement heats up appeared first on…",Crypto Briefing,Russia,Market Report,2026-06-21T19:45:27.242639Z
d2c36c150a709b488465b24c72dbcd67,"Iran announces plans to close Strait of Hormuz, alleging ‘violations of the ceasefire’",https://www.politico.eu/article/iran-announces-plans-to-close-the-strait-of-hormuz-alleging-violations-of-the-ceasefire/,"Greg Svirnovskiy, BEN JOHANSEN",2026-06-20T17:19:20Z,cargo shipping,It was unclear as of Saturday afternoon whether the strait was closed.,POLITICO.eu,Unknown,News,2026-06-21T19:45:27.576848Z
a85685d9d0eb1d993a1bc573ae083377,3 Indian-flagged oil tankers transit through Strait of Hormuz,https://economictimes.indiatimes.com/industry/energy/oil-gas/3-indian-flagged-oil-tankers-transit-through-strait-of-hormuz/articleshow/131878909.cms,PTI,2026-06-20T15:20:40Z,cargo shipping,"Three Indian oil tankers, carrying over 8.6 lakh tonnes of cargo and 94 crew members, successfully navigated the Strait of Hormuz en route to India. The vessels, Desh Vaibhav, Desh Vibhor, and Sanmar Herald, are expected to reach Indian ports between June 24 …",The Times of India,India,News,2026-06-21T19:45:27.577066Z
50b8fd8ee72d1a7140e4103e1a81a5d2,The budget airline model in the U.S. is running out of runway,https://www.cnbc.com/2026/06/20/cheap-airline-fares-summer-travel.html,Kevin Williams,2026-06-20T14:51:34Z,cargo shipping,"Spirit's bankruptcy as United and Delta fly high suggests there's more to success in airline industry than low fares, and failure isn't about jet fuel spikes.",CNBC,Unknown,News,2026-06-21T19:45:27.577104Z
8b70c3c2845ca8cc9136b2435a41ec0e,RustRover 2026.1.3,https://www.majorgeeks.com/files/details/rustrover.html,,2026-06-20T08:25:20Z,cargo shipping,"RustRover drops the plugin hunting and config headaches by shipping with everything needed to write, test, and debug Rust code right out of the box.... [License: | Requires:
 | Size: ]",Majorgeeks.com,Unknown,News,2026-06-21T19:45:27.577170Z
fce159adfdf47386e895e49a5f845c40,Hormuz Is Open Again. But Gas Prices Won’t Drop Soon,https://www.juancole.com/2026/06/hormuz-again-prices.html,The Conversation,2026-06-20T04:04:17Z,cargo shipping,The global supply chain will take the better part of a year to recover,Juancole.com,Global,Market Report,2026-06-21T19:45:27.577200Z
c0bd56f0167bb4137cc8746eea89d624,Men's Cargo Linen Shorts 2-Pack for $15 + $9 shipping,https://www.dealnews.com/Mens-Cargo-Linen-Shorts-2-Pack-for-15-9-shipping/21843223.html,,2026-06-20T04:00:00Z,cargo shipping,"Two pairs of linen cargo shorts for $15 works out to about $8 per pair, which is 83% off the $86 list price. Apply coupon code ""CSX15"" to get this price and save $71. Shipping adds $9. Buy Now at LoomBasics
 Features
 <ul> <li>Linen-blend fabric constructio…",Dealnews.com,Unknown,News,2026-06-21T19:45:27.577246Z
45c8c591e0bc9b22e01d6b5cb201cb1f,"Point Nemo sits so far from any coastline that the closest humans to it are often the astronauts aboard the International Space Station passing overhead, not anyone standing on land.",https://spacedaily.com/t-point-nemo-sits-so-far-from-any-coastline-that-the-closest-humans-to-it-are-often-the-astronauts-aboard-the-international-space-station-passing-overhead-not-anyone-standing-on-land/,Space Daily Editorial Team,2026-06-20T01:30:23Z,cargo shipping,"Point Nemo, the oceanic pole of inaccessibility, lies more than 2,688 km from the nearest (uninhabited) land. When the ISS passes overhead at about 400 km, its crew is often the closest humans. The same emptiness makes it the chosen graveyard for deorbited sp…",Space Daily,Global,News,2026-06-21T19:45:27.577305Z
af7256ee0f82d91f7a584e632834d4a0,Show HN: Terminal UI for WG and OVPN with real time telemetry and leak guarding,https://github.com/Harry-kp/vortix,harrykp,2026-06-19T20:02:39Z,cargo shipping,"Article URL: https://github.com/Harry-kp/vortix
Comments URL: https://news.ycombinator.com/item?id=48602631
Points: 1
# Comments: 0",Github.com,Unknown,Analysis/Opinion,2026-06-21T19:45:27.577331Z
601be8374e000f6147c1405ac8998885,Reports: Ships Begin Moving Through Strait of Hormuz,https://www.breitbart.com/economy/2026/06/19/reports-ships-begin-moving-through-strait-of-hormuz/,John Hayward,2026-06-19T17:32:00Z,cargo shipping,"Shipping traffic is reportedly beginning to move through the Strait of Hormuz, which Iran promised to reopen without tolls or ransoms as part of its ceasefire deal with the United States.
The post Reports: Ships Begin Moving Through Strait of Hormuz appeared …",Breitbart News,USA,Market Report,2026-06-21T19:45:27.577388Z
16304fc4dac903ff22c3e07676147a93,More Than 20 Million Barrels Leave Iran as Post-War Oil Trade Reawakens,https://gcaptain.com/more-than-20-million-barrels-leave-iran-as-post-war-oil-trade-reawakens/,Bloomberg,2026-06-19T17:03:31Z,cargo shipping,"Iran is shipping large amounts of oil that had previously been held back by a US blockade, a potential boost for Tehran after it signed an interim peace deal with Washington on Wednesday.",gcaptain.com,Unknown,News,2026-06-21T19:45:27.577425Z
4b851cb78c5733cc2de1cc7abb241168,Insurers Roll Out $400 Million War-Risk Facility for Hormuz Shipping,https://oilprice.com/Energy/Energy-General/Insurers-Roll-Out-400-Million-War-Risk-Facility-for-Hormuz-Shipping.html,OilPrice.com,2026-06-19T16:00:00Z,cargo shipping,The world’s largest insurance marketplace is set to break the Strait of Hormuz logjam with a new $400m (£316m) war-risk facility. Lloyd’s of London has launched a new market consortium designed to provide additional marine war risk insurance capacity for vess…,OilPrice.com,UK,Market Report,2026-06-21T19:45:27.577465Z
ff2d2aaadd3d4eadde754077b24171f4,Dredging Market to Reach USD 21.3 Billion by 2036 as Port Expansion and Coastal Resilience Projects Sustain Global Demand,https://www.prnewswire.co.uk/news-releases/dredging-market-to-reach-usd-21-3-billion-by-2036-as-port-expansion-and-coastal-resilience-projects-sustain-global-demand-302805433.html,,2026-06-19T13:43:00Z,cargo shipping,"NEWARK, Del., June 19, 2026 /PRNewswire/ -- According to the latest analysis by Future Market Insights, the global Dredging Market is projected to expand from USD 17.3 billion in 2026 to USD 21.3 billion by 2036, registering a CAGR of 2.1% during the forecast…",PR Newswire UK,Global,Analysis/Opinion,2026-06-21T19:45:27.577506Z
644068e07c1c9cfc840b84233328a986,Dredging Market to Reach USD 21.3 Billion by 2036 as Port Expansion and Coastal Resilience Projects Sustain Global Demand,https://www.prnewswire.com/news-releases/dredging-market-to-reach-usd-21-3-billion-by-2036-as-port-expansion-and-coastal-resilience-projects-sustain-global-demand-302805429.html,,2026-06-19T13:42:00Z,cargo shipping,"NEWARK, Del., June 19, 2026 /PRNewswire/ -- According to the latest analysis by Future Market Insights, the global Dredging Market is projected to expand from USD 17.3 billion in 2026 to USD 21.3 billion by 2036, registering a CAGR of 2.1% during the forecast…",PRNewswire,Global,Analysis/Opinion,2026-06-21T19:45:27.577538Z
c17f881380d2efebe4f0311268ba5581,Markets/Coverages: Chubb Leads New Lloyd’s War Risk Consortium for Hormuz Shipping,https://www.insurancejournal.com/news/international/2026/06/19/874528.htm,admin,2026-06-19T12:30:34Z,cargo shipping,"A new Lloyd’s market consortium has been launched to provide additional marine war risk insurance capacity for vessels and cargo transiting the Strait of Hormuz, Lloyd’s announced. Chubb will serve as lead underwriter, supported by participating Lloyd’s syndi…",Insurance Journal,Unknown,Market Report,2026-06-21T19:45:27.577586Z
