article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1b9dc1888400f4489c99bc2f84ed80a1,Houston school district trying to woo parents while losing students amid school choice competition,https://www.foxnews.com/media/houston-school-district-forced-woo-parents-losing-students-school-choice-competition,,2026-01-23T11:00:23Z,charter rates,"The Houston Independent School District lost 16,000 students over two years, reflecting nationwide enrollment drops in large urban districts as families seek education alternatives.",Fox News,Unknown,News,2026-01-28T06:40:01.002412Z
1e7a10c3dca6d5b732a9c52e95d82a68,"Recreational Boats Market Report 2026 - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/23/3224515/28124/en/Recreational-Boats-Market-Report-2026-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-23T10:37:00Z,charter rates,"The Global Recreational Boats Market is poised for growth due to rising disposable incomes and marine tourism interest. Opportunities include expanding boat-sharing services, IoT integration, and sustainable propulsion systems. Challenges include economic vol…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:40:01.002458Z
401285363133eed64e45b0c8af947b9d,Foresight Reports 2025 Fourth Quarter and Full Year Results,https://www.globenewswire.com/news-release/2026/01/22/3224288/0/en/Foresight-Reports-2025-Fourth-Quarter-and-Full-Year-Results.html,"Foresight Financial Group, Inc.",2026-01-22T21:20:00Z,charter rates,Foresight Reports Fourth Quarter 2025 Results...,GlobeNewswire,Unknown,Market Report,2026-01-28T06:40:01.002521Z
73497f41e5fcc26b3686949c528f9ec6,Mission Produce Adopts Limited Duration Stockholder Rights Plan,https://www.globenewswire.com/news-release/2026/01/22/3223856/0/en/Mission-Produce-Adopts-Limited-Duration-Stockholder-Rights-Plan.html,"Mission Produce, Inc.",2026-01-22T14:05:00Z,charter rates,"OXNARD, Calif., Jan. 22, 2026 (GLOBE NEWSWIRE) -- Mission Produce, Inc. (Nasdaq: AVO) (“Mission Produce” or the “Company”), a world leader in sourcing, producing, and distributing fresh Hass avocados, with additional offerings in mangos and blueberries, today…",GlobeNewswire,Unknown,News,2026-01-28T06:40:01.002613Z
812f1c2f79919634e2c7e93469024c82,Major city school districts losing students as parents seek better options,https://www.foxnews.com/media/major-city-school-districts-losing-students-parents-seek-better-options,,2026-01-22T12:00:03Z,charter rates,Public schools lose students to homeschooling and charter schools as Colorado Education Commissioner Susana Córdova reports 5.5% increase in home-school enrollment statewide.,Fox News,Unknown,Market Report,2026-01-28T06:40:01.002650Z
23dd3b342e5766080b33c97d3fce2c5a,Morning Bid: Davos détente,https://finance.yahoo.com/news/morning-bid-davos-d-tente-113408841.html,By Mike Dolan,2026-01-22T11:39:11Z,charter rates,"By Mike Dolan Jan 22 -   What matters in U.S. and global markets today By Mike Dolan, Editor-At-Large, Finance and Markets World stocks bounced back after...",Yahoo Entertainment,Global,Market Report,2026-01-28T06:40:01.002681Z
e6859cbd8501c3fa29966eba756d72e4,Russia Escalates Ukraine War as Civilian Strikes and Casualties Mount: UK Statement to the OSCE,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260121-ukfcdo01.htm,John Pike,2026-01-22T07:44:01Z,charter rates,"UK Chargé d'Affaires, Deputy Ambassador James Ford, rejects Russia's claim that the war is lawful and restrained, as strikes escalate on Ukraine's power and water systems, causing widespread civilian harm. As millions lose heat and electricity, Russian casual…",Globalsecurity.org,Russia,News,2026-01-28T06:40:01.002717Z
fdc9f3d39a7abee2af2208dd001e060a,Trump in Davos says won't use force to take Greenland,https://www.hurriyetdailynews.com/trump-in-davos-says-wont-use-force-to-take-greenland-218096,hurriyetdailynews.com,2026-01-21T15:36:00Z,charter rates,"President Donald Trump insisted he wants to “get Greenland, including right, title and ownership,” but he said he wouldn’t employ force to achieve that — using his speech on Jan. 21 at the World Economic Forum to repeatedly deride European allies and vow that…",Hurriyet Daily News,Unknown,News,2026-01-28T06:40:01.002814Z
11b249bbd5aef6c50e7106548ff92144,Southwest Sued For Not Paying Flight Attendants Overtime — Does A Union Contract Override State Wage Law?,https://viewfromthewing.com/southwest-sued-for-not-paying-flight-attendants-overtime-does-a-union-contract-override-state-wage-law/,Gary Leff,2026-01-21T15:04:21Z,charter rates,"Southwest is being sued by a former flight attendant who says the airline did not pay overtime required under Illinois law because its pay system focuses on flight time, not total duty time. Southwest argues the claim cannot proceed in court because flight at…",Viewfromthewing.com,Unknown,News,2026-01-28T06:40:01.002864Z
7d738f61148c95a2e4644785e922e6a2,Russia Escalates Ukraine War as Civilian Strikes and Casualties Mount: UK Statement to the OSCE,https://www.gov.uk/government/speeches/russia-escalates-ukraine-war-as-civilian-strikes-and-casualties-mount-uk-statement-to-the-osce,"Foreign, Commonwealth & Development Office",2026-01-21T14:26:26Z,charter rates,"UK Chargé d’Affaires, Deputy Ambassador James Ford, rejects Russia’s claim that the war is lawful and restrained, as strikes escalate on Ukraine’s power and water systems, causing widespread civilian harm. As millions lose heat and electricity, Russian casual…",Www.gov.uk,Russia,News,2026-01-28T06:40:01.002896Z
70c1cf0a8880d57cf312e85f97757cfb,Unequal Treaties Revisited: Coercive Trade Agreements in a Fragmented Global Economy,http://opiniojuris.org/2026/01/21/unequal-treaties-revisited-coercive-trade-agreements-in-a-fragmented-global-economy/,Beichen Ding,2026-01-21T13:00:07Z,charter rates,"[Beichen Ding is a PhD Candidate in Law at the World Trade Institute, University of Bern] This post was originally written as a reflection for the PhD Workshop “Current Dynamics and Challenges of Contemporary Trade Policy and Regulatory Frameworks” by World T…",Opiniojuris.org,Global,News,2026-01-28T06:40:01.002944Z
6e2b948159fce2ee7e82e40d2e49c596,Luxury Yachts Global Market Intelligence Report 2026-2031 | Emerging Markets See Surge in Ultra-High-Net-Worth Individuals Pushing Yacht Demand,https://www.globenewswire.com/news-release/2026/01/21/3222577/28124/en/Luxury-Yachts-Global-Market-Intelligence-Report-2026-2031-Emerging-Markets-See-Surge-in-Ultra-High-Net-Worth-Individuals-Pushing-Yacht-Demand.html,Research and Markets,2026-01-21T11:14:00Z,charter rates,"The market presents opportunities driven by rising UHNWIs, eco-friendly innovations, and yacht tourism growth. Hybrid/electric systems gain attention due to environmental policies, while Asia-Pacific shows robust expansion. The market presents opportunities d…",GlobeNewswire,Global,Market Report,2026-01-28T06:40:01.003036Z
418498628732c90f49f902f701438644,Patras’ port master plan: Investments and new jobs,https://www.naftemporiki.gr/english/2064295/patras-port-master-plan-investments-and-new-jobs/,Αλεξία Σωτηρίου,2026-01-27T06:03:19Z,maritime transport,"The Council of State approved the master plan of the port of Patras, marking a new period of modernization and upgrading.
The master plan of the port of Patras creates…
Patras’ port master plan: Investments and new jobs - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-01-28T06:40:01.635364Z
e55092ae52db2ac12fd64738237c63b5,Philippines grounds ferry operator's fleet after deadly sinking,https://japantoday.com/category/world/philippines-grounds-ferry-operator%27s-fleet-after-deadly-sinking,,2026-01-27T04:55:57Z,maritime transport,"The Philippines said it had grounded the passenger fleet of a local shipping line on Tuesday pending an investigation, as rescuers scoured the ocean for survivors of a ferry sinking that killed at least 18 people. The MV Trisha Kerstin 3 was carrying 344 pass…",Japan Today,Unknown,News,2026-01-28T06:40:01.635427Z
60e20b2b17820345c859f7bae299775d,"Petrobras Expands Gas Fleet, Boosts National Shipbuilding Industry",https://oilprice.com/Latest-Energy-News/World-News/Petrobras-Expands-Gas-Fleet-Boosts-National-Shipbuilding-Industry.html,Charles Kennedy,2026-01-26T20:13:38Z,maritime transport,"Petrobras and its logistics arm Transpetro have signed new contracts worth about 2.8 billion reais (roughly $520 million) to build a fleet of gas carriers, barges and pushboats, advancing a major domestic shipbuilding push under Brazil’s Mar Aberto (Open Sea)…",OilPrice.com,Brazil,News,2026-01-28T06:40:01.635456Z
57ae32d821df6d0dc5d6093c61b99df2,At least 18 dead after ferry carrying over 350 people sinks off the Philippines,https://nypost.com/2026/01/26/world-news/at-least-18-dead-after-ferry-carrying-over-350-people-sinks-off-the-philippines/,Associated Press,2026-01-26T17:54:24Z,maritime transport,"A ferry with more than 350 people on board sank early Monday near an island in the southern Philippines, killing at least 18 people, officials said.",New York Post,Unknown,News,2026-01-28T06:40:01.635493Z
cb4f16da65f734d2eab17e7c3ae85b45,Indonesia to launch transportation decarbonization roadmap in May,https://en.antaranews.com/news/401746/indonesia-to-launch-transportation-decarbonization-roadmap-in-may,"Putu Indah, Raka Adji",2026-01-26T15:47:52Z,maritime transport,"The Indonesian government is set to launch a roadmap for decarbonization in the transportation sector in May 2026, according to Coordinating Minister for ...",Antaranews.com,Indonesia,News,2026-01-28T06:40:01.635521Z
084207af5136acb227c8ccd4d8dd41e9,Busting myths about logistics cost in India,https://www.thehindubusinessline.com/opinion/busting-myths-about-logistics-cost-in-india/article70552905.ece,Sanjeev  Ahluwalia,2026-01-26T13:46:03Z,maritime transport,"As a percentage of GDP, logistics cost in India is lower than in key peer economies. Also, the services sector isn’t logistics light as generally perceived",BusinessLine,India,News,2026-01-28T06:40:01.635543Z
9ecf97a1a323885e6618d01e4ed8328c,"UPSC Key: India-EU pact ready, Republic Day, and Padma awardees",https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-eu-pact-republic-day-padma-awardees-10495703/,Roshni Yadav,2026-01-26T12:16:33Z,maritime transport,"How is knowing about the India-EU partnership relevant to the UPSC exam? What significance do topics like obesity, the Remount and Veterinary Corps, and the independence of the judiciary have for both the Preliminary and Main examinations? You can learn more …",The Indian Express,India,News,2026-01-28T06:40:01.635572Z
fdfd765a9482ba1624a15e251d53cde1,"Trends Shaping the $2.14 Billion Ice Detection Systems Market, 2026-2030 & 2035",https://www.globenewswire.com/news-release/2026/01/26/3225501/28124/en/Trends-Shaping-the-2-14-Billion-Ice-Detection-Systems-Market-2026-2030-2035.html,Research and Markets,2026-01-26T12:01:00Z,maritime transport,"There's rising demand in aviation, maritime, and renewable sectors, emphasizing portable, real-time monitoring, and AI-driven predictive systems, with high growth in Asia-Pacific There's rising demand in aviation, maritime, and renewable sectors, emphasizing …",GlobeNewswire,Unknown,Market Report,2026-01-28T06:40:01.635616Z
6e2b0a3f0431fead9a5ddec71026b67b,Satellite-Based Global Navigation Satellite System (GNSS) Augmentation Systems Market to Surpass $20 Billion by 2030,https://www.globenewswire.com/news-release/2026/01/26/3225466/28124/en/Satellite-Based-Global-Navigation-Satellite-System-GNSS-Augmentation-Systems-Market-to-Surpass-20-Billion-by-2030.html,Research and Markets,2026-01-26T11:52:00Z,maritime transport,"Key market opportunities include the growing adoption of GNSS augmentation systems for aviation & maritime sectors, expansion into autonomous vehicles, AI integration for real-time error correction, and high-accuracy needs in agriculture & logistics Key marke…",GlobeNewswire,Global,Market Report,2026-01-28T06:40:01.635664Z
f9b573c215d9372140ac1fd945028002,LNG Carrier ‘Alexey Kosygin’ Docks At Arctic LNG 2 Expanding Russia’s Shadow Fleet Capacity,https://gcaptain.com/lng-carrier-alexey-kosygin-docks-at-arctic-lng-2-expanding-russias-shadow-fleet-capacity/,Malte Humpert,2026-01-26T08:29:07Z,maritime transport,"The Arc7 LNG carrier Alexey Kosygin has arrived at the Utrenniy terminal to presumably load its inaugural cargo from the Arctic LNG 2 project, marking the completion of a two-week ice trial transit along the Northern Sea Route. The vessel’s arrival expands th…",gcaptain.com,Russia,News,2026-01-28T06:40:01.635729Z
d7eedfa18ad5a98f82b1c61c690eab3f,Global Lead Market Volume to Hit 18.89 Mn Tons by 2031 as Battery Demand and Sustainability Focus Accelerate | Mordor Intelligence,https://www.prnewswire.co.uk/news-releases/global-lead-market-volume-to-hit-18-89-mn-tons-by-2031-as-battery-demand-and-sustainability-focus-accelerate--mordor-intelligence-302669575.html,,2026-01-26T08:20:00Z,maritime transport,"HYDERABAD, India, Jan. 26, 2026 /PRNewswire/ -- The global lead market size is projected to grow steadily, with volumes expected to rise from about 17.08 million tons in 2026 to nearly 18.89 million tons by 2031, reflecting a 2.04% CAGR. Demand remains resili…",PR Newswire UK,India,Market Report,2026-01-28T06:40:01.635752Z
1b9b817f0fd09c3f5177c176332a9562,Fafalios (Greek Shipping Cooperation Committee ) raises concerns over seafarer safety,https://www.naftemporiki.gr/english/2063723/fafalios-greek-shipping-cooperation-committee-raises-concerns-over-seafarer-safety/,Γιάννα Βαρδαλαχάκη,2026-01-26T06:00:28Z,maritime transport,"A danger signal for the safety of seafarers, from the hybrid threats that “lurk” in many maritime areas of the planet, was sent by the president of the Greek Shipping…
Fafalios (Greek Shipping Cooperation Committee ) raises concerns over seafarer safety - Η Ν…",Naftemporiki.gr,Greece,News,2026-01-28T06:40:01.635798Z
771d53868dda9ffdab8d0cea85dd28e9,Aktsiaselts Infortar own share acquisition transactions,https://www.globenewswire.com/news-release/2026/01/26/3225222/0/en/Aktsiaselts-Infortar-own-share-acquisition-transactions.html,AS Infortar,2026-01-26T06:00:00Z,maritime transport,Aktsiaselts Infortar acquired its own shares on the Nasdaq Tallinn Stock Exchange during the period of 19 – 23 January 2026 as follows: DateAggregated...,GlobeNewswire,Unknown,News,2026-01-28T06:40:01.635837Z
7b5c3a0d2a0f9d2963f3818b38123160,China prepares offshore test base for reusable liquid rocket launches,https://www.spacedaily.com/reports/China_prepares_offshore_test_base_for_reusable_liquid_rocket_launches_999.html,,2026-01-26T05:52:40Z,maritime transport,"Tokyo, Japan (SPX) Jan 26, 2026


China is preparing to bring into operation its first offshore platform purpose built for testing, launching and recovering reusable liquid propellant rockets, with the goal of lowering access costs to orbit and expanding comm…",Space Daily,China,News,2026-01-28T06:40:01.635858Z
0ae7338e13661380e24fbcadb818757f,"The hard (to impossible) aspects of a coalition government, PASOK… heading for the Conference, the green suitors and the crafty polls, the disgrace of a donation to the state",https://en.protothema.gr/2026/01/26/the-hard-to-impossible-aspects-of-a-coalition-government-pasok-heading-for-the-conference-the-green-suitors-and-the-crafty-polls-the-disgrace-of-a-donation-to-the-state/,admin,2026-01-26T05:43:27Z,maritime transport,"///
The post The hard (to impossible) aspects of a coalition government, PASOK… heading for the Conference, the green suitors and the crafty polls, the disgrace of a donation to the state appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-01-28T06:40:01.635915Z
