article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
ce3c979dd342b5cf95821634121b49f7,Maui students face ongoing mental health battle after wildfires,https://apnews.com/article/maui-education-wildfires-mental-health-fa91f46512f1da534bfda9783d8f7d55,Megan Tagami Of Honolulu Civil Beat,2025-09-15T04:20:36Z,charter rates,"Youth in Lahaina, Hawaii, have been struggling since wildfires destroyed their hometown two years ago. The Hawaii Department of Education estimates over a third of Maui students lost family members or faced other hardships after the fires. Two years later, th…",Associated Press,Unknown,News,2025-09-20T18:25:33.918648Z
12fcf1d19e750b2298fe8d224eed52c0,China’s Yuan takes on the US dollar: What is India’s best bet?,https://www.livemint.com/opinion/online-views/us-dollar-china-yuan-digital-e-rupee-cbdc-mbridge-bank-for-international-settlements-swift-system-remnibi-dollar-forex-11757838414064.html,mint,2025-09-15T02:00:02Z,charter rates,"As China attempts to globalize its legal tender, America guards the supremacy of its own and digital currencies gain traction, India should revive Keynes’ idea of a global trade currency. We must also differentiate the e-rupee from the e-yuan.",Livemint,China,News,2025-09-20T18:25:33.918669Z
9bec303a3018ea2c4abaec5a6f82e602,More parents want their kids to learn at home,https://www.businessinsider.com/is-homeschooling-on-the-rise-vouchers-public-school-education-2025-9,Ayelet Sheffey,2025-09-14T08:02:01Z,charter rates,"Declining birth rates and the growth of school vouchers are hurting public school enrollment. Homeschooling, though, is on the rise.",Business Insider,Unknown,Market Report,2025-09-20T18:25:33.918698Z
3f2e176f3c0faa0f014ae4636002b28a,Critical Systems Failures Led to Finnmaster Engine Room Fire During UK Port Departure,https://gcaptain.com/critical-systems-failures-led-to-finnmaster-engine-room-fire-during-uk-port-departure/,Mike Schuler,2025-09-19T16:32:29Z,maritime transport,"A fire that broke out aboard the ro-ro cargo vessel Finnmaster during its departure from Hull, England resulted in significant damage to the auxiliary engine room, according to a newly...",gcaptain.com,Unknown,News,2025-09-20T18:25:34.834290Z
3ff56eeb0c62c5665ac6d3611def065d,How the Russia-Venezuela Strategic Partnership Can Help Weaken US Grip on Latin America,https://sputnikglobe.com/20250919/how-the-russia-venezuela-strategic-partnership-can-help-weaken-us-grip-on-latin-america-1122818964.html,Sputnik International,2025-09-19T16:15:00Z,maritime transport,"Amid the latest US threats and provocations against Venezuela, the country's parliament has greenlit a new comprehensive cooperation agreement with Russia. The pact promises to strengthen what are already rock-solid ties across a broad array of areas. Here's …",Sputnikglobe.com,USA,News,2025-09-20T18:25:34.834323Z
bcfaa263ae70bbfd74887b33719de328,"What’s up with… Vodafone & Digi, satellite IoT, GlobalConnect",https://www.telecomtv.com/content/access-evolution/what-s-up-with-vodafone-digi-satellite-iot-globalconnect-53881/,Ray Le Maistre,2025-09-19T15:21:53Z,maritime transport,Vodafone and Digi acquire Telekom Romania mobile assets The satellite IoT sector is set for furious growthGlobalConnect has reportedly been put up for sale,TelecomTV,Global,Market Report,2025-09-20T18:25:34.834362Z
bb1698c3084e32284985192fdcd00902,Wind-Powered Trimaran Cargo Ship To Be Launched In 2026,https://cleantechnica.com/2025/09/19/wind-powered-trimaran-cargo-ship-to-be-launched-in-2026/,Jake Richardson,2025-09-19T14:57:55Z,maritime transport,"It’s kind of funny how this happens, but a year ago or so I conducted a brief interview about a cargo vessel crossing the Atlantic Ocean using mostly wind power. Modern container ships do not use mostly wind power, so such a crossing and the wind-powered vess…",CleanTechnica,Unknown,Analysis/Opinion,2025-09-20T18:25:34.834401Z
4ac67bc141450615410a9a449a1f29b3,US military strike off the coast of Venezuela disrupts life in impoverished fishing communities,https://www.bostonherald.com/2025/09/19/venezuela-impact-of-us-strikes/,Associated Press,2025-09-19T14:44:25Z,maritime transport,A U.S. military strike on a boat off Venezuela's northeastern Caribbean coast has disrupted a flow of money that helps impoverished communities.,Boston Herald,Unknown,News,2025-09-20T18:25:34.834436Z
fbca7a2ef2c0914c35ecea3427df7da9,Panama Canal Launches Major Natural Gas Pipeline Project to Bypass Drought-Stricken Waterway,https://gcaptain.com/panama-canal-launches-major-natural-gas-pipeline-project-to-bypass-drought-stricken-waterway/,Mike Schuler,2025-09-19T14:39:42Z,maritime transport,"The Panama Canal Authority (ACP) has officially launched the selection process for a concessionaire to develop a strategic natural gas pipeline across the isthmus, marking a significant shift in how...",gcaptain.com,Panama,News,2025-09-20T18:25:34.834469Z
b581a90dde82f8934bedf002f32c200f,"PM Modi to launch multiple development projects worth Rs 34,200 from Gujarat, including IOCL & HPLNG facilities",https://economictimes.indiatimes.com/news/india/pm-modi-to-launch-multiple-development-projects-worth-rs-34200-from-gujarat-including-iocl-hplng-facilities/articleshow/123999928.cms,PTI,2025-09-19T13:20:44Z,maritime transport,"Prime Minister Narendra Modi is set to inaugurate and lay the foundation stone for development projects worth over Rs 34,200 crore in Gujarat. The ""Samudra se Samriddhi"" event in Bhavnagar will witness the launch of maritime sector projects exceeding Rs 7,870…",The Times of India,Unknown,News,2025-09-20T18:25:34.834520Z
fa89d2cd687eda2de9c1e16ef4d0516f,Ancient Egyptian Port From Cleopatra's Era Discovered Underwater,https://www.newsweek.com/archaeologists-underwater-port-ancient-egypt-cleopatra-era-2132447,Soo Kim,2025-09-19T13:17:11Z,maritime transport,"""The port was active during the time of Cleopatra and before at the beginning of the dynasty,"" noted the archaeologist behind the discovery.",Newsweek,Egypt,News,2025-09-20T18:25:34.834546Z
91bcc27e042f8c9bbe7b9798a5559fc6,PM Modi to visit Gujarat on Saturday; will inaugurate maritime projects in 5 States,https://www.thehindubusinessline.com/news/pm-modi-to-visit-gujarat-on-saturday-will-inaugurate-maritime-projects-in-5-states/article70069843.ece,BL Ahmedabad Bureau,2025-09-19T12:25:46Z,maritime transport,"PM Modi will inaugurate the Mumbai International Cruise Terminal at Indira Dock and lay the foundation stone of a new container terminal and associated facilities at Syama Prasad Mookerjee Port, Kolkata at an event held at Bhavnagar at 10.30 am.",BusinessLine,India,News,2025-09-20T18:25:34.834568Z
231e15a1b2e3995efd4918d4077f7676,PM Modi to visit Gujarat on Saturday; will inaugurate maritime projects in 5 States,https://www.thehindubusinessline.com/news/national/pm-modi-to-visit-gujarat-on-saturday-will-inaugurate-maritime-projects-in-5-states/article70069843.ece,BL Ahmedabad Bureau,2025-09-19T12:25:46Z,maritime transport,"PM Modi will inaugurate the Mumbai International Cruise Terminal at Indira Dock and lay the foundation stone of a new container terminal and associated facilities at Syama Prasad Mookerjee Port, Kolkata at an event held at Bhavnagar at 10.30 am.",BusinessLine,India,News,2025-09-20T18:25:34.834583Z
fb7775448cb79ee64532f68174dec16d,"‘Efficiency, transparency will define Ghana’s maritime sector’",https://thechronicle.com.gh/efficiency-transparency-will-define-ghanas-maritime-sector/,admin,2025-09-19T01:14:25Z,maritime transport,"The Ghana Chamber of Shipping, under the auspices of the Ministry of Transport, has held a one-day stakeholder forum on Ghana’s maritime transport. The forum brought together key stakeholders from Ghana’s maritime, logistics, and transport ecosystem to dialog…",Thechronicle.com.gh,Unknown,News,2025-09-20T18:25:34.834670Z
728daa3dc816d79649b5ecbf07f743ac,China’s LAPSSET Corridor and the US’s stakes in the Horn of Africa,https://blogs.lse.ac.uk/africaatlse/2025/09/18/ethiopias-tax-to-gdp-ratio-has-fallen-even-as-the-country-has-gotten-richer/,Mark Briggs,2025-09-18T19:28:00Z,maritime transport,"China is investing billions to stitch together the Horn of Africa with a regional network of roads, ports, and pipelines. In response, the US’s strategic interests face an evolving challenge in this pivotal gateway to the continent, writes Tewodros Woldearega…",Lse.ac.uk,China,News,2025-09-20T18:25:34.834693Z
cf871caf636dea5f986dfa0f69970d71,India weighs US move to end Chabahar sanctions waiver,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/india-weighs-us-move-to-end-chabahar-sanctions-waiver/articleshow/123984242.cms,Dipanjan Roy Chaudhury,2025-09-18T19:13:21Z,maritime transport,"India is reviewing the US decision to end the Chabahar Port sanctions waiver. This waiver, expiring in 2025, allowed India access to Afghanistan and Central Asia. The US move aligns with its pressure campaign against Iran. Concerns arise that this could impac…",The Times of India,India,Analysis/Opinion,2025-09-20T18:25:34.834711Z
c8f56c01eda35ba96ff4660e14073bac,Congress doing 'negative politics' over Great Nicobar project: Environment minister,https://economictimes.indiatimes.com/news/politics-and-nation/cong-doing-negative-politics-over-great-nicobar-project-environment-minister/articleshow/123983969.cms,PTI,2025-09-18T18:57:40Z,maritime transport,"Bhupender Yadav, the Union Environment Minister, has criticized the Congress party. He accused them of opposing the Great Nicobar infrastructure project. Yadav stated the project is vital for national security. Sonia Gandhi had earlier criticized the project.…",The Times of India,Unknown,News,2025-09-20T18:25:34.834777Z
b62e5fd5e72c3ba7a8b5549506e0df95,"ELSTAT responds to Giannitsis’ article on Greek Statistics: ‘No to uncontrolled suspicions, insinuations and conspiracy theories’",https://en.protothema.gr/2025/09/18/elstat-responds-to-giannitsis-article-on-greek-statistics-no-to-uncontrolled-suspicions-insinuations-and-conspiracy-theories/,admin,2025-09-18T12:07:55Z,maritime transport,"In a lengthy statement, the Hellenic Statistical Authority responds to the ""untrue assumptions and incorrect conclusions of the article""
The post ELSTAT responds to Giannitsis’ article on Greek Statistics: ‘No to uncontrolled suspicions, insinuations and cons…",Protothema.gr,Greece,News,2025-09-20T18:25:34.834846Z
756387a3a0230443e6c64c718354237a,A Helluva Town,http://www.nybooks.com/articles/2025/10/09/a-helluva-town-gotham-at-war-mike-wallace/,Brenda Wineapple,2025-09-18T12:00:00Z,maritime transport,"A new history of New York City during World War II captures the glory, tawdriness, poverty, narcissism, beauty, and grime of this “aggregation of villages.”",The New York Review of Books,Unknown,News,2025-09-20T18:25:34.834883Z
be00d5dde3f77ca5d8539207325ae434,Kikilias: The US produces LNG and Greece can transport it around the world,https://www.naftemporiki.gr/english/2007609/kikilias-the-us-produces-lng-and-greece-can-transport-it-around-the-world/,Μιχάλης Ματσίγκος,2025-09-18T10:03:47Z,maritime transport,"Minister of Maritime Affairs and Insular Policy, Vassilis Kikilias, held a series of high-level meetings with US government officials and members of Congress during the first day of his visit…
Kikilias: The US produces LNG and Greece can transport it around t…",Naftemporiki.gr,Greece,News,2025-09-20T18:25:34.834928Z
1690e44d7a8eda5cca4a2533e16902a3,"Kikilias: The US produces LNG and Greece, with its powerful fleet, can transport it around the world",https://en.protothema.gr/2025/09/18/kikilias-the-us-produces-lng-and-greece-with-its-powerful-fleet-can-transport-it-around-the-world/,admin,2025-09-18T09:18:03Z,maritime transport,"The Minister met with Secretary of the Interior and Head of the US National Energy Sovereignty Council Doug Burgum following the latter's recent visit to Greece
The post Kikilias: The US produces LNG and Greece, with its powerful fleet, can transport it aroun…",Protothema.gr,Greece,News,2025-09-20T18:25:34.834973Z
79244820900577486a8f27bb0f10c858,BNP Paribas Exane Downgrades A.P. Moller-Maersk (OTCMKTS:AMKBY) to Underperform,https://www.etfdailynews.com/2025/09/18/bnp-paribas-exane-downgrades-a-p-moller-maersk-otcmktsamkby-to-underperform/,MarketBeat News,2025-09-18T06:55:02Z,maritime transport,"BNP Paribas Exane lowered shares of A.P. Moller-Maersk (OTCMKTS:AMKBY – Free Report) from a neutral rating to an underperform rating in a research report sent to investors on Wednesday, Marketbeat.com reports. AMKBY has been the topic of several other reports…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:34.835016Z
ee1cb7f1e5d4e4a860ed70f322114abd,"US prepares for a new war, marines practice beach assault in Puerto Rico; a few hundred miles away Venezuela readies to hit back",https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms,Maitreyee Thakkar,2025-09-18T04:36:29Z,maritime transport,"In September 2025, the U.S. increased its military presence in the Caribbean, particularly near Venezuela, citing counter-narcotics operations. Venezuela responded with military exercises, denouncing U.S. actions as threats to its sovereignty. Tensions escala…",The Times of India,Unknown,News,2025-09-20T18:25:34.835121Z
a63b6e15af9a2b1ffd6b6d59cd4bd9f8,First Kawasaki C-2 Arrives in UK for Atlantic Eagles Deployment,https://theaviationist.com/2025/09/17/kawasaki-c-2-arrives-in-uk-atlantic-eagles/,Kai Greet,2025-09-17T21:54:43Z,maritime transport,"In the first UK visit for the type outside of an airshow, Kawasaki C-2 58-1218 arrived at RAF Coningsby in stunning evening light on Sept. 17, 2025. One of two C-2s acting as a support aircraft for Operation Atlantic Eagles, a goodwill deployment of four Japa…",Theaviationist.com,Unknown,News,2025-09-20T18:25:34.835168Z
ba4259990a5ca2354e40635df2c51bc6,China’s Legacy J-6 Converted Into UAV Shown Publicly for the First Time,https://theaviationist.com/2025/09/17/china-j-6-drone-conversion/,Parth Satam,2025-09-17T20:40:39Z,maritime transport,"Reports indicated the PLA Air Force is converting its older J-6, J-7 and J-8 jets into UAVs and UCAVs to be used from airfields in the Taiwan Strait. In the run up to the Changchun Air Show in northeastern China this week, the first image of a legacy PLA Air …",Theaviationist.com,China,Market Report,2025-09-20T18:25:34.835186Z
d0d9da2478474225b309e22cee3cdea5,What Is War? Ask an Underwriter.,http://foreignpolicy.com/2025/09/17/nord-stream-russia-ukraine-war-insurance/,Elisabeth Braw,2025-09-17T20:29:54Z,maritime transport,Correctly defining conflict has high stakes in the insurance industry.,Foreign Policy,Unknown,News,2025-09-20T18:25:34.835212Z
