article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
eaa4e4e64c033e1c9a123c4a3f2615ed,Cruise Ship Grounds on Reef in Papua New Guinea After ECDIS Route Change Derails Approach,https://gcaptain.com/cruise-ship-grounds-on-reef-in-papua-new-guinea-after-ecdis-route-change-derails-approach/,Mike Schuler,2026-03-13T14:53:48Z,maritime transport,An Australian expedition cruise ship grounded on a reef while approaching a remote harbor in Papua New Guinea after a last-minute route modification in the ship’s electronic navigation system delayed...,gcaptain.com,Australia,News,2026-03-17T07:08:17.060444Z
f7dd9acf50c0b6ea059f294f627a5187,Türkiye secures passage for a ship via Strait of Hormuz,https://www.hurriyetdailynews.com/turkiye-secures-passage-for-a-ship-via-strait-of-hormuz-219934,hurriyetdailynews.com,2026-03-13T11:14:51Z,maritime transport,"A Turkish-owned ship that had been waiting near Iran has been allowed to pass through the Strait of Hormuz after Ankara secured permission from Tehran, Transport and Infrastructure Minister Abdulkadir Uraloğlu said.",Hurriyet Daily News,Turkey,News,2026-03-17T07:08:17.060482Z
4ef229d85a5ab0da4c2225bac594f019,Lila Global’s VLCC becomes 1st Indian-flagged vessel structured via GIFT City,https://www.thehindubusinessline.com/economy/logistics/lila-globals-vlcc-becomes-1st-indian-flagged-vessel-structured-via-gift-city/article70738975.ece,BL Ahmedabad Bureau,2026-03-13T10:52:12Z,maritime transport,"The addition of the VLCC is expected to deepen the group’s engagement with India’s PSU chartering market, where large tankers are typically deployed to transport crude oil for domestic refiners",BusinessLine,India,Market Report,2026-03-17T07:08:17.060503Z
57400cfeabbf4aa342f6c42956e1cf74,PPA: New collaboration with Mitsui O.S.K. Lines at Piraeus Bus Station,https://www.naftemporiki.gr/english/2085081/ppa-new-collaboration-with-mitsui-o-s-k-lines-at-piraeus-bus-station/,Αλεξία Σωτηρίου,2026-03-13T08:32:19Z,maritime transport,"The Piraeus Port Authority (PPA S.A.) announced the arrival of the ship “Tourmaline AceCE” at the port of Piraeus.
Mitsui O.S.K. Lines is among the leading maritime vehicle transport companies…
PPA: New collaboration with Mitsui O.S.K. Lines at Piraeus Bus St…",Naftemporiki.gr,Greece,News,2026-03-17T07:08:17.060549Z
3c41b846b4578aba0c237485041f12bc,Sweden Illegally Intercepts Russian Ship,https://www.globalresearch.ca/sweden-illegally-intercepts-russian-ship/5918684,Lucas Leiroz de Almeida,2026-03-13T08:30:17Z,maritime transport,"European countries continue to escalate their irresponsible policies against Russia, particularly in the maritime environment. 
Now, Sweden is intercepting Russian ships arbitrarily classified by the EU and NATO as part of Moscow’s so-called “shadow fleet.” 
…",Globalresearch.ca,Russia,News,2026-03-17T07:08:17.060579Z
b8cd3cf3d0c3c44ceb5e5f80b02e8842,Ship involved in cocaine bust now moored in Sydney after distress call,https://www.abc.net.au/news/2026-03-13/ship-involved-cocaine-bust-moored-sydney-after-distress-call-/106454028,"Lucy Cooper, Liam Fox, and Stephen Dziedzic",2026-03-13T08:25:55Z,maritime transport,A ship that was found to be carrying nearly 5 tonnes of cocaine near French Polynesia earlier this year has been escorted into Sydney Harbour after issuing a distress call.,ABC News (AU),Unknown,News,2026-03-17T07:08:17.060618Z
e74d65218b80c0ddb98bdb332d3bf81e,"Step in now to help exporters face impact of Middle East conflict, MCA veep urges Putrajaya",https://www.thestar.com.my/news/nation/2026/03/13/step-in-now-to-help-exporters-face-impact-of-middle-east-conflict-mca-veep-urges-putrajaya,VENESA DEVI,2026-03-13T08:24:00Z,maritime transport,"PETALING JAYA: More than 60% of Malaysian exporters expect to be affected by the Middle East conflict, says MCA vice president Datuk Lawrence Low. Read full story",The Star Online,Unknown,News,2026-03-17T07:08:17.060652Z
4a3920807f6a704c9ef142cbeedc961c,Trump Warns Iran to Watch What Happens as War Hits Two-Week Mark,https://financialpost.com/pmn/business-pmn/trump-warns-iran-to-watch-what-happens-as-war-hits-two-week-mark,Bloomberg News,2026-03-13T07:50:15Z,maritime transport,US President Donald Trump threatened Iran with further attacks after the Islamic Republic’s new leader signaled defiance and suggested there would be no easing of a war that’s upending energy flows and global markets.,Financial Post,Global,Market Report,2026-03-17T07:08:17.060692Z
e9d8581b6a0f08e9d740610e085813e0,"Iran war and rising fuel costs could boost Panama Canal traffic, administrator says",https://abcnews.com/Business/wireStory/iran-war-rising-fuel-costs-boost-panama-canal-131026326,ALMA SOLÍS Associated Press,2026-03-13T06:56:23Z,maritime transport,The Panama Canal's administrator says the war in the Middle East and higher fuel prices make the canal more appealing for shippers,Abcnews.com,Panama,Market Report,2026-03-17T07:08:17.060729Z
8664f06761265cece06e33c1cefe61a6,Force majeure: What is it and why have some Gulf countries invoked it?,https://www.aljazeera.com/news/2026/3/13/force-majeure-what-is-it-and-why-have-some-gulf-countries-invoked-it,Alma Milisic,2026-03-13T06:52:32Z,maritime transport,Several Gulf nations have declared force majeure on oil and gas shipment since the US-Israel’s war on Iran was launched.,Al Jazeera English,Unknown,News,2026-03-17T07:08:17.060767Z
3d640e2a1c9a4f6d423b93d0cf518f99,Asian stocks trim early losses as oil rally cools,https://www.irishtimes.com/business/markets/2026/03/13/asian-stocks-trim-early-losses-as-oil-rally-cools/,,2026-03-13T06:33:30Z,maritime transport,"Donald Trump and Iran’s new supreme leader have both struck defiant tones, with the latter saying Strait of Hormuz should remain shut",The Irish Times,Unknown,News,2026-03-17T07:08:17.060804Z
6267b6028932fadbaa6e9ab553c0ebb3,Trump and Iran Strike Defiant Tone as Oil Markets See Little Relief,https://financialpost.com/pmn/business-pmn/trump-and-iran-strike-defiant-tone-as-oil-markets-see-little-relief,Bloomberg News,2026-03-13T05:36:57Z,maritime transport,"President Donald Trump and Iran’s new supreme leader both struck defiant tones on the 13th day of the war, offering little relief to energy markets despite fresh US efforts to curb oil prices.",Financial Post,Unknown,Market Report,2026-03-17T07:08:17.060841Z
189e8ce3b199b2467f070e0252e8f588,"Asian Stocks Trim Early Losses, Oil Rally Cools: Markets Wrap",https://financialpost.com/pmn/business-pmn/asian-stocks-trim-early-losses-oil-rally-cools-markets-wrap,Bloomberg News,2026-03-13T04:20:42Z,maritime transport,Asian stocks pared early declines while S&P 500 futures rose as the US issued a second temporary waiver allowing purchases of Russian oil to help curb surging energy prices.,Financial Post,Russia,Market Report,2026-03-17T07:08:17.060858Z
52c1097c662c221fc1a74711bd87e449,Global Market Today | Asian stocks track US declines as oil remains in focus,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-stocks-track-us-declines-as-oil-remains-in-focus/articleshow/129531527.cms,Bloomberg,2026-03-13T00:58:34Z,maritime transport,"Asian stocks mirrored US declines as fears of the Iran war impacting energy supplies and boosting inflation intensified. Oil prices, though slightly lower Friday, remained elevated due to defiant rhetoric regarding the Strait of Hormuz. Investors are now pric…",The Times of India,Global,Market Report,2026-03-17T07:08:17.060917Z
984b81d1b9e8805e03c8ed3799cdb2f2,Brent Closes Above $100 Amid Gulf Crisis,https://www.rigzone.com/news/wire/brent_closes_above_100_amid_gulf_crisis-12-mar-2026-183197-article/,"Mia Gindis, Charles Gorrivan",2026-03-12T21:58:22Z,maritime transport,Oil surged as Gulf supply disruptions pushed Brent above $100 for the first time since 2022.,Rigzone,Unknown,News,2026-03-17T07:08:17.060954Z
f6c9688f571357760721a6b2013bb75f,Dramatic Explosions as Iran Attacks Oil Tankers in Persian Gulf,https://www.breitbart.com/middle-east/2026/03/12/dramatic-explosions-as-iran-attacks-oil-tankers-in-persian-gulf/,John Hayward,2026-03-12T20:43:58Z,maritime transport,"Iran pursued its strategy of economic warfare on Thursday, attacking two oil tankers in the Persian Gulf and repeating its threats to cut off oil shipments through the vital trade route.
The post Dramatic Explosions as Iran Attacks Oil Tankers in Persian Gulf…",Breitbart News,Unknown,News,2026-03-17T07:08:17.061010Z
ceb79a0825c63f2a4b6518117c5a9881,BREAKING: Swedish coastguard have boarded Russian shadow fleeet tanker SEA OWL I,https://cornucopia.se/2026/03/breaking-swedish-coastguard-have-boarded-russian-shadow-fleeet-tanker-sea-owl-i/,Lars Wilderang,2026-03-12T20:39:17Z,maritime transport,The Swedish coastguard have boarded the Russian shadow fleet tanker SEA OWL I. This is a developing story.,Cornucopia.se,Russia,News,2026-03-17T07:08:17.061030Z
d9e0149f369208f89547f41ea5f39483,No evidence Russia sabotaged Baltic cables – Finnish intel,https://www.rt.com/news/634707-russia-finland-baltic-cables/,RT,2026-03-12T19:41:59Z,maritime transport,"There is no evidence to support claims that Russia has been behind damage to Baltic Sea undersea cables, Finland’s spy chief has admitted Read Full Article at RT.com",RT,Russia,News,2026-03-17T07:08:17.061057Z
09a0968318900b3f384c0ea78f8da2b8,Trump Weighs Rare Jones Act Waiver as War Drives Fuel Prices Higher,https://oilprice.com/Latest-Energy-News/World-News/Trump-Weighs-Rare-Jones-Act-Waiver-as-War-Drives-Fuel-Prices-Higher.html,Julianne Geiger,2026-03-12T19:30:00Z,maritime transport,"The Trump administration is weighing a rare suspension of the century-old Jones Act, an extraordinary step that Washington has historically taken only during major national emergencies such as hurricanes or severe supply disruptions. Officials are considering…",OilPrice.com,Unknown,Market Report,2026-03-17T07:08:17.061103Z
433b1013dc3aad97c7d86c69c0f8723c,The UAE’s Energy Playbook Is Paying Off Amid Global Turmoil,https://oilprice.com/Energy/Crude-Oil/The-UAEs-Energy-Playbook-Is-Paying-Off-Amid-Global-Turmoil.html,Cyril Widdershoven,2026-03-12T19:00:00Z,maritime transport,"Energy markets have entered an unprecedented crisis, pushing the world to look instinctively toward the largest producers: Saudi Arabia, the United States, or Russia. However, in the background, but sometimes hitting already the headlines, of today’s geopolit…",OilPrice.com,USA,Market Report,2026-03-17T07:08:17.061127Z
213b819761967025958d58c72beae37f,UK Ministry of Defence Selects Persistent Systems’ Wave Relay MANET for Project CAIN Modernization,https://soldiersystems.net/2026/03/12/uk-ministry-of-defence-selects-persistent-systems-wave-relay-manet-for-project-cain-modernization/,Eric G,2026-03-12T18:00:00Z,maritime transport,"Multi-million dollar contract signals the growing proliferation of MPU5 devices deployed across world NEW YORK, New York — March 10, 2026 — Persistent Systems, LLC (“Persistent”), a global leader in secure mobile ad hoc networking (MANET) technology, announce…",Soldiersystems.net,Global,News,2026-03-17T07:08:17.061178Z
1a2e1318ed420777df77f3be979fd556,Trump’s Efforts to Defuse the Oil Spike Aren’t Working,http://foreignpolicy.com/2026/03/12/trump-oil-price-spike-markets-iran-war-reserve-release/,Keith Johnson,2026-03-12T17:53:32Z,maritime transport,"Big reserve releases, promises of escorts, and insurance can’t convince the market that the crisis will be over soon.",Foreign Policy,Unknown,Market Report,2026-03-17T07:08:17.061210Z
60e4d96cc83672ed4a5d29eea7a64488,US to Ease Shipping Rule in Bid to Tame Spiraling Fuel Prices (Bloomberg),https://www.memeorandum.com/260312/p78,,2026-03-12T17:50:02Z,maritime transport,"Bloomberg:
US to Ease Shipping Rule in Bid to Tame Spiraling Fuel Prices  —  The Trump administration plans to waive a century-old maritime law that requires American ships be used to transport goods between US ports as it seeks to blunt surging oil and gasol…",Memeorandum.com,USA,Market Report,2026-03-17T07:08:17.061234Z
f6a9eb27bd24194e3058d1a819e3f1eb,AP report: Slave ship artifact will soon leave the Smithsonian to return to its South African home,https://www.pbs.org/newshour/arts/ap-report-slave-ship-artifact-will-soon-leave-the-smithsonian-to-return-to-its-south-african-home,"Gary Fields, Associated Press, River Zhang, Associated Press, Jacquelyn Martin, Associated Press",2026-03-12T16:32:57Z,maritime transport,"A Smithsonian museum exhibit about the maritime journey that millions of Africans were forced to take across the Atlantic to slavery in the Americas will change later this month, when a remnant from one of the first sunken slave ships ever recovered is taken …",PBS,USA,Market Report,2026-03-17T07:08:17.061260Z
ab24a2dc2cd9548659408fefedbd54da,What is the Jones Act and why is the Trump administration considering a shipping waiver now — could it stabilize U.S. fuel supply and oil prices?,https://economictimes.indiatimes.com/news/international/us/what-is-the-jones-act-and-why-is-the-trump-administration-considering-a-shipping-waiver-now-could-it-stabilize-u-s-fuel-supply-and-oil-prices/articleshow/129514767.cms,Piyush Shukla,2026-03-12T16:13:42Z,maritime transport,What is the Jones Act and why is the Trump administration considering a shipping waiver now: Oil surged above $100 per barrel this week. Markets reacted fast. The Iran–Israel tensions now threaten nearly 20% of global crude supply moving through the Strait of…,The Times of India,Global,Market Report,2026-03-17T07:08:17.061332Z
