article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
2e7fcf02419e1a9368514c9fcd6acd00,"SucceBuy 13,500-lb. Electric Winch w/ 80-Foot Synthetic Rope for $160 + free shipping",https://www.dealnews.com/Succe-Buy-13-500-lb-Electric-Winch-w-80-Foot-Synthetic-Rope-for-160-free-shipping/22129775.html,https://www.dealnews.com/authors/Liz-Z/247.html,2026-09-01T14:21:30Z,cargo shipping,"This SucceBuy winch is priced at $160 via promo code ""USAFF23"", the lowest price we could find by $57. Plus, shipping is free from a U.S. warehouse. It offers a 13,500-lb. rated line pull, an 80-Foot synthetic rope, and both wireless and wired remote control,…",Dealnews.com,Unknown,News,2026-09-02T20:41:00.901150Z
0863c5f7d64dc4fd525e71f1afb779fc,Two tankers reportedly struck as oil shipments through Hormuz face risks,https://www.business-standard.com/world-news/two-tankers-reportedly-struck-as-oil-shipments-through-hormuz-face-risks-126090101267_1.html,Reuters,2026-09-01T14:11:56Z,cargo shipping,"Renewed attacks threaten the fragile recovery in oil shipments through the vital chokepoint, which had reached roughly half of pre-war levels thanks to clandestine shuttle runs from major Middle East",Business Standard,Unknown,Market Report,2026-09-02T20:41:00.901198Z
1fc9ba28fef687c2e43c2a3c2107c611,Greenland delays U.S. company’s plans to drill for oil in Jameson Land Basin,https://www.theglobeandmail.com/business/article-greenland-energy-jameson-land-basin-oil-exploration-delayed/,Lauren Krugel,2026-09-01T11:59:47Z,cargo shipping,Greenland delays U.S. company’s plans to drill for oil in Jameson Land Basintheglobeandmail.com,The Globe And Mail,Unknown,News,2026-09-02T20:41:00.901261Z
463c259cf20f190d2906b8ef49a49281,"Underwater Drone Looks for Shipwreck, Finds Washing Machines Instead",https://petapixel.com/2026/09/01/underwater-drone-looks-for-shipwreck-finds-washing-machines-instead/,Matt Growcoot,2026-09-01T11:30:26Z,cargo shipping,"The U.S. National Oceanic and Atmospheric Administration (NOAA) has released fascinating footage filmed back in 2017 of an underwater expedition that didn't quite go as planned.
[Read More]",PetaPixel,Unknown,News,2026-09-02T20:41:00.901299Z
13f9e3ce6eb67d85b9a551b867ee0a4c,UniFirst Launches Always U™ Workwear Collection Designed for the Active Workforce,https://www.prnewswire.com/news-releases/unifirst-launches-always-u-workwear-collection-designed-for-the-active-workforce-302865725.html,,2026-09-01T10:58:00Z,cargo shipping,"New collection combines comfort, mobility, modern design, and a women's line in a budget-friendly solution built for uniform rental programs WILMINGTON, Mass., Sept. 1, 2026 /PRNewswire/ -- UniFirst Corporation (NYSE: UNF), a North American leader in customiz…",PRNewswire,USA,News,2026-09-02T20:41:00.901331Z
653e3b8e1843db8eb1a01fbb71380210,Euroseas shares rise 4.1% ahead of September ex-dividend date,https://investorshub.advfn.com/market-news/article/35346/euroseas-shares-rise-4-1-ahead-of-september-ex-dividend-date,Fiona Craig,2026-09-01T10:43:54Z,cargo shipping,Euroseas Ltd. (NASDAQ:ESEA) shares gained 4.,Advfn.com,Unknown,News,2026-09-02T20:41:00.901357Z
75bc70458a4f0fba55ebbe6ec9037976,'You just move forward': Greenland Energy oil exploration is delayed by a year,https://www.nationalobserver.com/2026/09/01/news/you-just-move-forward-greenland-energy-oil-exploration-delayed-year,Lauren Krugel,2026-09-01T10:40:07Z,cargo shipping,A drilling rig was being retooled in Alberta. Trucks and cranes were set to ship from Denmark. More equipment was due from Houston.,National Observer,Unknown,News,2026-09-02T20:41:00.901391Z
2358f9d60807ea31607fa07706408021,Modi pitches greater SCO economic connectivity with sovereignty caveat,https://www.thehindubusinessline.com/economy/modi-pitches-greater-sco-economic-connectivity-with-sovereignty-caveat/article71414346.ece,Amiti Sen,2026-09-01T09:08:45Z,cargo shipping,"PM backs efforts to link markets and facilitate trade, while warning West Asia conflict is impacting energy security, maritime trade and supply chains",BusinessLine,Unknown,Market Report,2026-09-02T20:41:00.901424Z
a5db0b033542c1e46a45879dfd15cff7,Advance Auto Parts Sitewide Sale: 20% off + free shipping w/ $35,https://www.dealnews.com/Advance-Auto-Parts-Sitewide-Sale-20-off-free-shipping-w-35/22124691.html,https://www.dealnews.com/authors/Andy-F/184.html,2026-09-01T00:37:14Z,cargo shipping,"Advance Auto Parts is offering 20% off sitewide online orders with promo code ""TRIPREADY"". The discount applies across categories like brake pads, batteries, filters, and other maintenance parts, though some exclusions apply. Shipping is free with orders of $…",Dealnews.com,Unknown,News,2026-09-02T20:41:00.901521Z
8244d803706226cb98b64a0b88d717bf,Castrol GTX Full Synthetic 5W-30 Motor Oil 1-Quart 6-Pack for $36 w/ Subscribe & Save + free shipping,https://www.dealnews.com/products/Castrol/Castrol-GTX-Full-Synthetic-5-W-30-Motor-Oil-1-Quart-6-Pack/528379.html,https://www.dealnews.com/authors/Andy-F/184.html,2026-09-01T00:07:10Z,cargo shipping,"This six-pack of Castrol GTX Full Synthetic 5W-30 motor oil is $36.09 via Subscribe and Save at Amazon. That's a $12 savings. Shipping is free.  Buy Now at Amazon
 Features
 <ul> <li>Full synthetic 5W-30 motor oil</li> <li>Six 1-quart containers, 6 quarts t…",Dealnews.com,Unknown,News,2026-09-02T20:41:00.901570Z
d16841e8e1b71739f69e94bbb60521a7,GarfatolRv RV Leveling Blocks 10-Pack for $21 + free shipping w/ Prime,https://www.dealnews.com/Garfatol-Rv-RV-Leveling-Blocks-10-Pack-for-21-free-shipping-w-Prime/22124631.html,https://www.dealnews.com/authors/Keira-W/212.html,2026-08-31T23:36:45Z,cargo shipping,Amazon offers the GarfatolRv RV Leveling Blocks 10-Pack for $20.69.  That's a $10 low.  Shipping is free for Prime members. Buy Now at Amazon,Dealnews.com,Unknown,News,2026-09-02T20:41:00.901603Z
2b368d7577a78e938158bd352a15fbf1,Oil: Prices jump more than 2.5% after new military escalation — Brent above $90,https://en.protothema.gr/2026/09/01/oil-prices-jump-more-than-2-5-after-new-military-escalation-brent-above-90/,admin,2026-08-31T22:43:29Z,cargo shipping,"The latest military escalation between the US and Iran has reignited tensions in the oil market, heightening fears of disruptions to global supply and the security of flows through the Strait of Hormuz
The post Oil: Prices jump more than 2.5% after new milita…",Protothema.gr,Global,Market Report,2026-09-02T20:41:00.901649Z
dde1b1eaa740226375b266d3fb622f4c,"Kobalt 10"" 15A Portable Jobsite Table Saw w/ Folding Stand for $199 + free shipping",https://www.dealnews.com/products/Kobalt/Kobalt-10-15-A-Portable-Jobsite-Table-Saw-w-Folding-Stand/528334.html,https://www.dealnews.com/authors/Keira-W/212.html,2026-08-31T21:41:55Z,cargo shipping,"Lowe's offers the Kobalt 10"" 15A Portable Jobsite Table Saw for $199 for a $100 savings.  Shipping is free.  Deal ends September 1st at 5:59am ET. Buy Now at Lowe's",Dealnews.com,Unknown,News,2026-09-02T20:41:00.901685Z
5309cf504b02157b1bfcc83ea7ebf70a,"Container Dwell Times Surge at LA, Long Beach Ports Amid Import Influx",http://wwd.com/sourcing-journal/logistics/container-dwell-times-port-los-angeles-long-beach-import-influx-1239175771/,Glenn Taylor,2026-08-31T15:49:54Z,cargo shipping,Rail containers waited an average 6.34 days at the San Pedro Bay ports in July—a 15-month peak—while truck dwell times reached an 18-month high.,WWD,Unknown,News,2026-09-02T20:41:00.901787Z
91646392c1f7fa46bc49c75ff1b39753,Trump’s Stolen Venezuelan Crude Oil Sent to Israel,https://www.globalresearch.ca/trump-stolen-venezuelan-crude-oil-sent-israel/5938509,Kurt Nimmo,2026-08-31T15:49:30Z,cargo shipping,"On August 29, President Trump went on social media and boasted about stealing Venezuelan oil. The theft, according to Trump, “more than doubles American oil reserves.” He said there was “no cost” to American taxpayers, although there will obviously be …
The p…",Globalresearch.ca,USA,News,2026-09-02T20:41:00.901817Z
c5795e64d6fb1c6644c1f7b94559ad47,Turkish-Somali Forces Free Hijacked Cargo Ship Off Somalia,https://gcaptain.com/turkish-somali-forces-free-hijacked-cargo-ship-off-somalia/,Mike Schuler,2026-08-31T15:48:58Z,cargo shipping,"Turkish and Somali forces have freed the cargo ship Lutuf after a 10-day operation against pirates who hijacked the vessel off Somalia’s Puntland coast earlier this month, according to Somalia’s Ministry of...",gcaptain.com,Turkey,Market Report,2026-09-02T20:41:00.901847Z
34707ecc2a2d45696b839d87afae1231,"NSHIPOL gets in-principle nod for ₹24,700 cr Odisha shipbuilding cluster",https://www.business-standard.com/industry/news/nshipol-gets-in-principle-nod-for-24-700-cr-odisha-shipbuilding-cluster-126083101234_1.html,Hemant Kumar Rout,2026-08-31T14:30:21Z,cargo shipping,The proposed Kendrapara cluster will have shipyards with a combined capacity of around 1.2 million gross tonnes a year and an integrated heavy industries ecosystem,Business Standard,Unknown,News,2026-09-02T20:41:00.901909Z
ef92ab67c7c9693b1fb9d4b0087a267a,Maritime Safety System Market worth $8.12 billion by 2031 - Report by MarketsandMarkets™,https://www.prnewswire.com/news-releases/maritime-safety-system-market-worth-8-12-billion-by-2031--report-by-marketsandmarkets-302864766.html,,2026-08-31T14:01:00Z,cargo shipping,"DELRAY BEACH, Fla., Aug. 31, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the global Maritime Safety System Market will grow from USD 6.29 billion in 2026 to USD 8.12 billion by 2031, at a CAGR of 5.2% during the forecast period. Browse 350 market da…",PRNewswire,Global,Analysis/Opinion,2026-09-02T20:41:00.901954Z
037c073aeea7ab195fec320d53620e67,Magaya Expands New Zealand Capabilities with PortConnect Integration,https://www.prnewswire.com/news-releases/magaya-expands-new-zealand-capabilities-with-portconnect-integration-302862430.html,,2026-08-31T11:45:00Z,cargo shipping,"Integration will bring container tracking, vessel schedules, and port information directly into Magaya Supply Chain MIAMI, Aug. 31, 2026 /PRNewswire/ -- Magaya Corporation, the leading freight management platform for freight forwarders and customs brokers, to…",PRNewswire,Unknown,News,2026-09-02T20:41:00.902087Z
e962f6fae9f60b9f77f2cac7bf30933c,Ecarke Cordless Fuel Transfer Pump for $40 + free shipping,https://www.dealnews.com/Ecarke-Cordless-Fuel-Transfer-Pump-for-40-free-shipping/22123564.html,https://www.dealnews.com/authors/Michael-Andrew-C/158.html,2026-08-31T08:04:15Z,cargo shipping,"This Ecarke fuel transfer pump is $60 off, bringing it down to $40 from its $100 regular price. It's the best price Amazon has charged for this fuel transfer pump. It runs on DeWalt 20V or Milwaukee 18V batteries, so it can be used without a power outlet, and…",Dealnews.com,Unknown,News,2026-09-02T20:41:00.902134Z
7a91b5fc3a2e63dacf991613f601aaf6,"Open Box Stanley 1,200 Peak Amp Jump Starter for $24 + free shipping",https://www.dealnews.com/products/Stanley-Tools/Stanley-1-200-Peak-Amp-Jump-Starter/527808.html,https://www.dealnews.com/authors/Keira-W/212.html,2026-08-30T23:47:09Z,cargo shipping,"eBay offers the open-box Stanley 1,200 Peak Amp Jump Starter for $23.92 via promo code ""VIPAUGTAKE8"".  That's $46 under the cost of a factory-sealed unit.  Shipping is free.  Deal ends September 1st. Buy Now at eBay",Dealnews.com,Unknown,News,2026-09-02T20:41:00.902255Z
c4232eeb9d6b47632820b7a140c31297,Iran’s president admits ‘we have many problems’ and missiles ‘are of no use’ as the U.S. chokes its economy while weakening Tehran’s grip on Hormuz,https://www.yahoo.com/news/politics/articles/iran-president-admits-many-problems-231054810.html,Jason Ma,2026-08-30T23:10:54Z,cargo shipping,"""People are on the edge now; if I put more pressure on them, they might fall off the edge. We have to be careful that no one falls off.""",Yahoo Entertainment,Unknown,News,2026-09-02T20:41:00.902301Z
45f33c8c9e41235fc90ec34f58ecdf0e,Iran’s president admits ‘we have many problems’ and missiles ‘are of no use’ as the U.S. chokes its economy while weakening Tehran’s grip on Hormuz,https://fortune.com/2026/08/30/iran-economy-many-problems-inflation-naval-blockade-hormuz-oil-exports-fuel-imports/,Jason Ma,2026-08-30T23:10:54Z,cargo shipping,"""People are on the edge now; if I put more pressure on them, they might fall off the edge. We have to be careful that no one falls off.""",Fortune,Unknown,News,2026-09-02T20:41:00.902340Z
116a0843f193a2401ea603bb49f55a74,Performance Tool 10-Quart Oil Drain Container for $15 + free shipping w/ Prime,https://www.dealnews.com/products/Performance-Tool/Performance-Tool-10-Quart-Oil-Drain-Container/527755.html,https://www.dealnews.com/authors/Keira-W/212.html,2026-08-30T19:51:06Z,cargo shipping,Amazon offers the Performance Tool 10-Quart Oil Drain Container for $14.99.  That's a $10 low.  Shipping is free for Prime members. Buy Now at Amazon,Dealnews.com,Unknown,News,2026-09-02T20:41:00.902425Z
c1ff77efe63efe8bff4325a3efecc782,Ankara summons Ukraine envoy after Black Sea attacks,https://www.hurriyetdailynews.com/ankara-summons-ukraine-envoy-after-black-sea-attacks-226241,hurriyetdailynews.com,2026-08-30T12:36:23Z,cargo shipping,"Türkiye summoned Ukraine’s ambassador on Aug. 29 after two Turkish-operated commercial vessels were damaged in separate drone attacks in the Black Sea near the Russian port of Tuapse, according to Turkish Foreign Ministry sources.",Hurriyet Daily News,Russia,News,2026-09-02T20:41:00.902508Z
b831d904cd9c10d307e8baff931cfaab,Strait of Hormuz daily ship crossings collapse to below 20 amid escalating tensions,https://cryptobriefing.com/iran-blocks-strait-hormuz-ship-traffic/,Editorial Team,2026-08-30T12:07:44Z,cargo shipping,"The drastic reduction in ship crossings through the Strait of Hormuz could significantly disrupt global energy markets and heighten geopolitical tensions.
The post Strait of Hormuz daily ship crossings collapse to below 20 amid escalating tensions appeared fi…",Crypto Briefing,Global,Market Report,2026-09-02T20:41:00.902553Z
4b74cb0d0158ccd7627a9a3e7450a2cf,"Turkish, Somali forces free hijacked vessel from pirates",https://www.hurriyetdailynews.com/turkish-somali-forces-free-hijacked-vessel-from-pirates-226237,hurriyetdailynews.com,2026-08-30T12:04:38Z,cargo shipping,"Türkiye’s navy, along with Somali armed forces, have freed a hijacked vessel held in Somali waters and killed 14 pirates after a battle lasting several days, Mogadishu’s government said on Aug. 29.",Hurriyet Daily News,Turkey,Market Report,2026-09-02T20:41:00.902583Z
