article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
5d33be6adc6ae2f402b1d308c8cd25ec,"Iran says oil output uninterrupted as tankers crush US blockade, Tehran eyes new revenue from Hormuz",https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260508-presstv11.htm,John Pike,2026-05-08T12:00:00Z,maritime transport,"Iran says its oil production and exports continued without disruption during the 40 days of the US-Israeli aggression, while officials explore new revenue streams tied to tighter control of the Strait of Hormuz.",Globalsecurity.org,Unknown,News,2026-05-15T14:11:35.822875Z
cf4f7fd689d176b0310fba9d0604b86e,"New World’s Largest Car Carrier Can Transport Over 10,000 Vehicles",https://www.odditycentral.com/news/new-worlds-largest-car-carrier-can-transport-over-10000-vehicles.html,Spooky,2026-05-08T09:32:27Z,maritime transport,"Glovis Leader, the world's largest car and truck shipping vessel, features 14 decks and can carry up to 10,800 vehicles.
The post New World’s Largest Car Carrier Can Transport Over 10,000 Vehicles first appeared on Oddity Central - Collecting Oddities.",Odditycentral.com,Unknown,News,2026-05-15T14:11:35.822923Z
64f271f1898c78984985fb2db4ada10b,'Mental well-being' biggest fear for thousands of seafarers stranded in the Strait of Hormuz,https://www.cbc.ca/news/world/seafarers-strait-hormuz-iran-war-9.7190934,,2026-05-08T08:00:00Z,maritime transport,"Food and water remain a significant concern for many of the thousands of seafarers stranded on vessels in the Strait of Hormuz.
But the ""the biggest fear for everybody is their mental well-being,"" says the general secretary of the International Transport Work…",CBC News,Global,News,2026-05-15T14:11:35.822972Z
6b99ca3208d1e06f5460de025e859c9e,Germany Requests Israeli Jet Fuel as Hormuz Disruptions Affect European Aviation,https://www.naturalnews.com/2026-05-08-germany-requests-israeli-jet-fuel-hormuz-disruptions.html,Garrison Vance,2026-05-08T06:00:00Z,maritime transport,"Israel will supply jet fuel to Germany after Berlin requested assistance as the Hormuz crisis disrupts aviation fuel flows into Europe, according to Israeli Foreign Minister Gideon Sa’ar. The shipments will be coordinated through domestic refining companies, …",Naturalnews.com,Germany,News,2026-05-15T14:11:35.823018Z
7822ef648c34dcf2c07c12640aabde39,"How 2 JVP insurrections, LTTE & Jihadi terrorism contributed to Sri Lanka’s debt",https://www.sinhalanet.net/how-2-jvp-insurrections-ltte-jihadi-terrorism-contributed-to-sri-lankas-debt,admin,2026-05-08T04:29:30Z,maritime transport,"35 years out of 78 years of independence went into dealing with insurrections and terror against the State of Sri Lanka. This is almost half of Sri Lanka’s independence. While many strife to explain Sri Lanka’s debt crisis through economics, …",Sinhalanet.net,Unknown,News,2026-05-15T14:11:35.823067Z
e0a85a15746f8c1acacb6fccae76256a,Maritime NZ confirms job cuts are proposed to ‘remain solvent’ amid funding shortfall,https://www.nzherald.co.nz/nz/maritime-nz-confirms-job-cuts-are-proposed-to-remain-solvent-amid-funding-shortfall/JLTTO2RKWVB3PA3Q63UGH2XLKM/,Lochlan Lineham,2026-05-08T02:21:51Z,maritime transport,The PSA says 34 Maritime NZ roles are on the line across key teams.,New Zealand Herald,Unknown,News,2026-05-15T14:11:35.823100Z
d93f19b082d072d837bc3c4e17a344dc,"As US and Iran weigh peace deal, stranded seafarers wait in limbo",https://www.aljazeera.com/news/2026/5/8/as-us-and-iran-weigh-peace-deal-stranded-seafarers-wait-in-limbo,Erin Hale,2026-05-08T01:45:17Z,maritime transport,"Some 20,000 seafarers are stranded in the Gulf amid the closure of the Strait of Hormuz.",Al Jazeera English,Unknown,News,2026-05-15T14:11:35.823129Z
ae41996176109f930b0b0db18f001a11,"Two LPG carriers cross Strait of Hormuz, set to reach India this week",https://economictimes.indiatimes.com/news/india/two-lpg-carriers-cross-strait-of-hormuz-set-to-reach-india-this-week/articleshow/131095651.cms,Twesh Mishra,2026-05-14T14:06:29Z,cargo shipping,"Two ships carrying cooking gas for India have successfully navigated the Hormuz Strait. This comes after a recent attack on a dhow, the Haji Ali, which sank. Its 14 crew members were rescued by Omani Coast Guard. Another LPG carrier, SYMI, crossed on May 13 a…",The Times of India,India,News,2026-05-15T14:11:36.319253Z
d3e3c635d5119a38ad5c6724806011e1,US to restore depleted stockpiles with cheap mass-produced missiles,https://www.rt.com/news/639984-pentagon-cheap-missiles-programs/,RT,2026-05-14T13:46:11Z,cargo shipping,The US military has announced new programs aimed at rapidly expanding stocks of low-cost cruise and hypersonic missiles,RT,Unknown,News,2026-05-15T14:11:36.319335Z
927169c3630439d74ffea8f06fade3e9,UKMTO Warns Ship Seized Near Hormuz Is Being Taken Toward Iran,https://gcaptain.com/ukmto-warns-ship-seized-near-hormuz-is-being-taken-toward-iran/,Mike Schuler,2026-05-14T13:44:34Z,cargo shipping,"The UK Maritime Trade Operations (UKMTO) organization has issued a warning after receiving reports that a vessel was boarded by unauthorized personnel northeast of Fujairah, United Arab Emirates, amid continuing...",gcaptain.com,Unknown,Market Report,2026-05-15T14:11:36.319372Z
d325cdb39d93d77bdc7a869e611023de,New Attacks in Hormuz,https://reason.com/2026/05/14/new-attacks-in-hormuz/,Liz Wolfe,2026-05-14T13:31:31Z,cargo shipping,"Plus: a different type of pizzagate, Kevin Warsh as the new Jerome Powell, and more...",Reason,Unknown,News,2026-05-15T14:11:36.319397Z
41750989786df886f4def9ef4b0a66c8,Govt confirms safe passage of 2 LPG tankers through Strait of Hormuz; 14-member crew rescued as Indian vessel sinks,https://www.thehindubusinessline.com/economy/govt-confirms-safe-passage-of-2-lpg-tankers-through-strait-of-hormuz-14-member-crew-rescued-as-indian-vessel-sinks/article70978818.ece,Our Bureau,2026-05-14T13:22:00Z,cargo shipping,The Government  said that two liquefied petroleum gas (LPG) tankers are en route to India after crossing the Strait of Hormuz.,BusinessLine,India,News,2026-05-15T14:11:36.319415Z
c5e70bd8855d53716b491ba4a6cdeccf,Ship is reported seized off the coast of the UAE and is heading toward Iran,https://abcnews.com/Business/wireStory/ship-reported-seized-off-coast-uae-heading-iran-132951343,"ADAM SCHRECK Associated Press, MELANIE LIDMAN Associated Press",2026-05-14T11:53:12Z,cargo shipping,The British military says a ship anchored off the east coast of the United Arab Emirates has been seized and is heading toward Iranian territorial waters,Abcnews.com,UK,Market Report,2026-05-15T14:11:36.319445Z
c6eb9b9e2f79168041c1d2e5a84b797f,Two India-bound LPG tankers cross Hormuz; India-flagged vessel sinks after hit,https://www.thehindubusinessline.com/news/two-india-bound-lpg-tankers-cross-hormuz-india-flagged-vessel-sinks-after-hit/article70978311.ece,PTI,2026-05-14T11:26:17Z,cargo shipping,"This takes the total number of Indian vessels to have crossed the shipping channel, which had been effectively shut since the US-Israel strikes on Iran and Tehran's retaliation more than two months back, to 13",BusinessLine,India,News,2026-05-15T14:11:36.319466Z
29051835e15e30485255c400fb0f7208,"Torrent Power lines up 3 LNG cargoes for summer demand, may tap spot market for additional fuel",https://www.thehindubusinessline.com/news/torrent-power-lines-up-3-lng-cargoes-for-summer-demand-may-tap-spot-market-for-additional-fuel/article70978209.ece,Avinash Nair,2026-05-14T11:18:01Z,cargo shipping,"Torrent Power said it has not faced any disruption in LNG availability despite geopolitical tensions and concerns around the Strait of Hormuz, a key global energy shipping route.",BusinessLine,Global,Market Report,2026-05-15T14:11:36.319528Z
fa474b432b716af8464064ae538a9682,Iran War: Tanker War Lite as Trump Comes Even More Unglued and Real Economy Damage Becomes More Visible,https://www.nakedcapitalism.com/2026/05/iran-war-tanker-war-lite-as-trump-comes-even-more-unglued-and-real-economy-damage-becomes-more-visible.html,Yves Smith,2026-05-14T10:54:43Z,cargo shipping,Today's Iran war update: The contest over control of the Strait of Hormuz continues as Congresscritters and the press tally war costs.,Nakedcapitalism.com,Unknown,News,2026-05-15T14:11:36.319609Z
5dead434075494232e58dc147ed0ab05,Malaysia Warns of Surge in Iranian Ship-to-Ship Oil Transfers,https://oilprice.com/Latest-Energy-News/World-News/Malaysia-Warns-of-Surge-in-Iranian-Ship-to-Ship-Oil-Transfers.html,Tsvetana Paraskova,2026-05-14T09:30:00Z,cargo shipping,"Iran’s dark fleet vessels have been increasingly engaged in ship-to-ship transfers just outside Malaysian waters, exploiting gaps in jurisdiction and enforcement rules to continue shipping oil to China, according to the Malaysian Maritime Enforcement Agency. …",OilPrice.com,China,News,2026-05-15T14:11:36.319679Z
c10a6135f8d152bc421559b6f8e530e9,Two India-Bound LPG Tankers Add to Uptick in Hormuz Transits,https://gcaptain.com/two-india-bound-lpg-tankers-add-to-uptick-in-hormuz-transits/,Bloomberg,2026-05-14T09:02:54Z,cargo shipping,"Two India-bound vessels laden with cooking fuel from the Persian Gulf appear to have transited the Strait of Hormuz, making them the latest to exit despite continued restrictions from the US and Iran.",gcaptain.com,India,News,2026-05-15T14:11:36.319698Z
919d50ca78d0c5cd357036b998a437b9,Grocery prices rise across the board,https://www.arkansasonline.com/news/2026/may/14/grocery-prices-rise-across-the-board/,Dee-ann Durbin The Associated Press,2026-05-14T07:07:47Z,cargo shipping,"Americans paid more for their groceries last month, but high gasoline prices resulting from the Iran war were only one of the reasons why.",Arkansas Online,USA,Market Report,2026-05-15T14:11:36.319713Z
5004a2eada9931fe8a594c3fd8e0f0db,DNV names Tsakos Energy Navigation’s “Paris 24” as vessel of the month,https://www.naftemporiki.gr/english/2110090/dnv-names-tsakos-energy-navigations-paris-24-as-vessel-of-the-month/,Αλεξία Σωτηρίου,2026-05-14T06:53:34Z,cargo shipping,"The Norwegian classification society DNV has described the newbuild shuttle tanker “Paris 24” of Tsakos Energy Navigation as “state of the art”.
The vessel was delivered in April last year…
DNV names Tsakos Energy Navigation’s “Paris 24” as vessel of the mont…",Naftemporiki.gr,Norway,News,2026-05-15T14:11:36.319780Z
b1e6545e8150f9919bc2b40ecafeb536,Behind the Wheel: How Commercial Vehicle Accidents Happen in Los Angeles and What You Can Learn,https://radaronline.com/p/behind-the-wheel-how-commercial-vehicle-accidents-happen-in-los-angeles-and-what-you-can-learn/,Radar Staff,2026-05-14T06:00:00Z,cargo shipping,"If you live in Los Angeles, odds are you have passed a commercial vehicle accident at least once on the road",Radaronline.com,Unknown,News,2026-05-15T14:11:36.319815Z
bd972d7138c8994a250054d8ece0d8da,Iran welcomes any Indian initiative to defuse West Asia crisis: Dy Foreign Minister Kazem Gharibabadi,https://www.thehindubusinessline.com/news/iran-welcomes-any-indian-initiative-to-defuse-west-asia-crisis-dy-foreign-minister-kazem-gharibabadi/article70976912.ece,ANI,2026-05-14T05:54:32Z,cargo shipping,Gharibabadi hails New Delhi’s impartiality; Chabahar Port and Strait of Hormuz cooperation highlighted,BusinessLine,India,News,2026-05-15T14:11:36.319838Z
a49433269e6839adf18afad277d525c7,Chinese Supertanker Transits Strait of Hormuz with Two Million Barrels of Iraqi Crude,https://www.breitbart.com/asia/2026/05/13/chinese-supertanker-transits-strait-of-hormuz-with-two-million-barrels-of-iraqi-crude/,John Hayward,2026-05-13T21:49:35Z,cargo shipping,"A supertanker named Yuan Hua Hu that is registered to China’s state-owned COSCO shipping company appears to have safely transited the Strait of Hormuz on Wednesday, carrying an estimated two million barrels of Iraqi crude oil.
The post Chinese Supertanker Tra…",Breitbart News,China,News,2026-05-15T14:11:36.319859Z
f8c79626edbaba46dd27572c09b7958c,"U.S. grocery prices rose in April, but gas spikes weren't the only reason",https://www.pbs.org/newshour/economy/u-s-grocery-prices-rose-in-april-but-gas-spikes-werent-the-only-reason,"Dee-Ann Durbin, Associated Press",2026-05-13T21:02:48Z,cargo shipping,"Americans paid more for their groceries last month, but high gasoline prices resulting from the Iran war were only one of the reasons why.",PBS,USA,Market Report,2026-05-15T14:11:36.319875Z
dd6394306adc8f757a5a807b6e10358a,"DOJ Charges Ship Operator, Employee in Francis Scott Key Bridge Disaster",https://legalinsurrection.com/2026/05/doj-charges-ship-operator-employee-in-francis-scott-key-bridge-disaster/,Leslie Eastman,2026-05-13T21:00:51Z,cargo shipping,"Construction workers filling potholes on a bridge in the early hours of a Tuesday morning never made it home, because it appears that safety was shortchanged to save a few dollars.
The post DOJ Charges Ship Operator, Employee in Francis Scott Key Bridge Disas…",Legalinsurrection.com,Unknown,News,2026-05-15T14:11:36.319923Z
3eb1bdef2c9b917e6e9b4f6aa259f328,"Iran using Caspian Sea, highways and a railroad to China to bypass US’ Strait of Hormuz blockade",https://nypost.com/2026/05/13/world-news/iran-is-using-caspian-sea-highways-and-a-railroad-to-china-to-bypass-us-blockade-of-hormuz/,Ronny Reyes,2026-05-13T19:26:33Z,cargo shipping,"Iran has turned to alternative routes to bypass the US blockade near the Strait of Hormuz, making use of northern sea ports, trucking through land borders and sending cargo through a rail system bound for China.",New York Post,China,News,2026-05-15T14:11:36.319942Z
9c587a6e564e10acb9dd3e06f7a908f0,What happened in Francis Scott Key Bridge? #politics,https://alltoc.com/politics/what-happened-in-francis-scott-key-bridge,AllToc,2026-05-13T18:03:57Z,cargo shipping,"DOJ charges filed over Baltimore bridge collapse Federal authorities have unsealed criminal charges connected to the 2024 collapse of the Francis Scott Key Bridge in Baltimore. According to the provided story entries, the Justice Department has charged two fo…",Alltoc.com,Unknown,News,2026-05-15T14:11:36.319989Z
ae7ac7a200a963e9db0d76efb2bc9f9b,Iran says BRICS unable to reach consensus on West Asia conflict due to UAE stance,https://economictimes.indiatimes.com/news/international/world-news/iran-says-brics-unable-to-reach-consensus-on-west-asia-conflict-due-to-uae-stance/articleshow/131071654.cms,PTI,2026-05-13T16:56:52Z,cargo shipping,Iran's Deputy Foreign Minister Kazem Gharibabadi stated the UAE is hindering BRICS consensus on the West Asia conflict. He expressed Iran's openness to Indian peace initiatives in the region. Gharibabadi mentioned Iran and Oman are developing a new framework …,The Times of India,India,News,2026-05-15T14:11:36.320051Z
